year,team,Opponent,Date,goles_local,goles_visitante,qatar,local_fifa_rank,local_fifa_points,local_fifa_prev_points,local_fifa_index,visitante_fifa_rank,visitante_fifa_points,visitante_fifa_prev_points,visitante_fifa_index
2013,Sweden,Germany,2013-10-15,3,5,FALSE,27.6666666666667,788.666666666667,786.666666666667,0.522295805739514,2.33333333333333,1263.66666666667,1315.33333333333,0.836865342163356
2013,Ghana,Egypt,2013-10-15,6,1,FALSE,24,825,849,0.54635761589404,57.6666666666667,566,526,0.374834437086093
2013,IR Iran,Thailand,2013-10-15,2,1,FALSE,50.6666666666667,610,567.666666666667,0.403973509933775,138,217.333333333333,218.333333333333,0.1439293598234
2013,Turkey,Netherlands,2013-10-15,0,2,FALSE,54.6666666666667,586.333333333333,573,0.388300220750552,6.33333333333333,1134.33333333333,1167.66666666667,0.75121412803532
2013,Portugal,Luxembourg,2013-10-15,3,0,FALSE,8.33333333333333,1075.66666666667,1111.66666666667,0.712362030905077,135.666666666667,222.333333333333,202,0.147240618101545
2013,Iraq,Saudi Arabia,2013-10-15,0,2,FALSE,103.333333333333,329.333333333333,344.333333333333,0.218101545253863,107,312.666666666667,318,0.207064017660044
2013,Serbia,N. Macedonia,2013-10-15,5,1,FALSE,41.6666666666667,662.666666666667,681.666666666667,0.438852097130243,85.3333333333333,426.666666666667,416.666666666667,0.282560706401766
2013,Spain,Georgia,2013-10-15,2,0,FALSE,1,1510,1543.33333333333,1,97.3333333333333,367.333333333333,376.333333333333,0.24326710816777
2013,Switzerland,Slovenia,2013-10-15,1,0,FALSE,15,988.666666666667,994.666666666667,0.654746136865342,39.6666666666667,674,612,0.44635761589404
2013,Belgium,Wales,2013-10-15,1,1,FALSE,8.66666666666667,1105.66666666667,1064.33333333333,0.732229580573952,48,622,632.666666666667,0.411920529801325
2013,Panama,United States,2013-10-15,2,3,FALSE,42,669,643,0.443046357615894,18,940.333333333333,874.333333333333,0.622737306843267
2013,Costa Rica,Mexico,2013-10-15,2,1,FALSE,38,690.666666666667,652,0.457395143487859,20.3333333333333,865.333333333333,895.666666666667,0.573068432671082
2013,Scotland,Croatia,2013-10-15,2,0,FALSE,54.3333333333333,590.333333333333,567,0.390949227373068,8.66666666666667,1082.33333333333,1139.33333333333,0.716777041942605
2013,Denmark,Malta,2013-10-15,6,0,FALSE,25.6666666666667,800.333333333333,822,0.530022075055188,136.333333333333,223.666666666667,206.666666666667,0.148123620309051
2013,Qatar,Yemen,2013-10-13,6,0,FALSE,110.333333333333,306.666666666667,316.333333333333,0.203090507726269,172,86.3333333333333,91.6666666666667,0.0571743929359823
2013,Tunisia,Cameroon,2013-10-13,0,0,FALSE,48.6666666666667,622,625,0.411920529801325,61,559.666666666667,546,0.370640176600441
2013,C̫te d'Ivoire,Senegal,2013-10-12,3,1,FALSE,16.6666666666667,957.666666666667,997.666666666667,0.634216335540839,72.6666666666667,494.333333333333,438.333333333333,0.327373068432671
2013,Argentina,Peru,2013-10-11,3,1,FALSE,3.33333333333333,1225.66666666667,1233.66666666667,0.811699779249448,25,828.333333333333,848,0.548565121412804
2013,Ecuador,Uruguay,2013-10-11,1,0,FALSE,18.3333333333333,918.333333333333,990,0.608167770419426,10.3333333333333,1046.66666666667,975.666666666667,0.693156732891832
2013,England,Montenegro,2013-10-11,4,1,FALSE,15.3333333333333,978.333333333333,1027.66666666667,0.647902869757174,27.6666666666667,771.333333333333,796.333333333333,0.510816777041943
2013,Germany,Rep. of Ireland,2013-10-11,3,0,FALSE,2.33333333333333,1263.66666666667,1315.33333333333,0.836865342163356,49,616,645.666666666667,0.40794701986755
2013,Mexico,Panama,2013-10-11,2,1,FALSE,20.3333333333333,865.333333333333,895.666666666667,0.573068432671082,42,669,643,0.443046357615894
2013,Netherlands,Hungary,2013-10-11,8,1,FALSE,6.33333333333333,1134.33333333333,1167.66666666667,0.75121412803532,31,747.333333333333,752.333333333333,0.494922737306843
2013,Ukraine,Poland,2013-10-11,1,0,FALSE,27.3333333333333,782.333333333333,745,0.518101545253863,70.6666666666667,508.333333333333,501,0.336644591611479
2013,Portugal,Israel,2013-10-11,1,1,FALSE,8.33333333333333,1075.66666666667,1111.66666666667,0.712362030905077,65.3333333333333,534,540,0.35364238410596
2013,Spain,Belarus,2013-10-11,2,1,FALSE,1,1510,1543.33333333333,1,77,474,490,0.313907284768212
2013,Albania,Switzerland,2013-10-11,1,2,FALSE,40,676.666666666667,689.333333333333,0.448123620309051,15,988.666666666667,994.666666666667,0.654746136865342
2013,Croatia,Belgium,2013-10-11,1,2,FALSE,8.66666666666667,1082.33333333333,1139.33333333333,0.716777041942605,8.66666666666667,1105.66666666667,1064.33333333333,0.732229580573952
2013,United States,Jamaica,2013-10-11,2,0,FALSE,18,940.333333333333,874.333333333333,0.622737306843267,77,474.666666666667,518.333333333333,0.314348785871965
2013,Wales,N. Macedonia,2013-10-11,1,0,FALSE,48,622,632.666666666667,0.411920529801325,85.3333333333333,426.666666666667,416.666666666667,0.282560706401766
2013,Honduras,Costa Rica,2013-10-11,1,0,FALSE,46,634,601.333333333333,0.419867549668874,38,690.666666666667,652,0.457395143487859
2013,Denmark,Italy,2013-10-11,2,2,FALSE,25.6666666666667,800.333333333333,822,0.530022075055188,5.33333333333333,1161,1127,0.768874172185431
2013,Paraguay,Argentina,2013-09-10,2,5,FALSE,43.6666666666667,639,639,0.408742004264392,3,1291.66666666667,1299,0.826226012793177
2013,Bolivia,Ecuador,2013-09-10,1,1,FALSE,56,550.666666666667,571.666666666667,0.352238805970149,10,1060,1050.33333333333,0.678038379530917
2013,Ukraine,England,2013-09-10,0,0,FALSE,37.6666666666667,679,649.333333333333,0.434328358208955,7.66666666666667,1121.66666666667,1148,0.717484008528785
2013,Belarus,France,2013-09-10,2,4,FALSE,68.3333333333333,503.333333333333,509.333333333333,0.321961620469083,18,916.666666666667,916.333333333333,0.5863539445629
2013,Faroe Islands,Germany,2013-09-10,0,3,FALSE,161.333333333333,141.333333333333,145.666666666667,0.0904051172707889,2,1424,1443,0.910874200426439
2013,United States,Mexico,2013-09-10,2,0,FALSE,28.3333333333333,785.333333333333,763.666666666667,0.502345415778252,15.6666666666667,948,970.333333333333,0.606396588486141
2013,Andorra,Netherlands,2013-09-10,0,2,FALSE,205,8.66666666666667,9.66666666666667,0.00554371002132196,7.66666666666667,1114.66666666667,1097.33333333333,0.713006396588486
2013,San Marino,Poland,2013-09-10,1,5,FALSE,,,,,63.6666666666667,525,529,0.335820895522388
2013,Wales,Serbia,2013-09-10,0,3,FALSE,47.6666666666667,605.333333333333,556.333333333333,0.387206823027719,38.6666666666667,680.333333333333,658.333333333333,0.435181236673774
2013,Norway,Switzerland,2013-09-10,0,2,FALSE,30,771.333333333333,768,0.493390191897655,14.3333333333333,981.333333333333,984.333333333333,0.62771855010661
2013,Uruguay,Colombia,2013-09-10,2,0,FALSE,17.6666666666667,925.666666666667,938,0.592110874200427,6.33333333333333,1143.66666666667,1155.66666666667,0.731556503198294
2013,Jamaica,Costa Rica,2013-09-10,1,1,FALSE,51.6666666666667,579,570.333333333333,0.370362473347548,47.6666666666667,613,599.666666666667,0.392110874200426
2013,Armenia,Denmark,2013-09-10,0,1,FALSE,89.6666666666667,416.666666666667,424.333333333333,0.266524520255864,20,896.666666666667,871.333333333334,0.573560767590618
2013,Cameroon,Libya,2013-09-08,1,0,FALSE,62.3333333333333,527.666666666667,506.333333333333,0.337526652452026,66.3333333333333,515.333333333333,518.333333333333,0.329637526652452
2013,C̫te d'Ivoire,Morocco,2013-09-07,1,1,FALSE,12.3333333333333,1012.66666666667,1012.66666666667,0.647761194029851,75,465,469,0.297441364605544
2013,Senegal,Uganda,2013-09-07,1,0,FALSE,87.6666666666667,419.666666666667,442.333333333333,0.268443496801706,92,409,417.666666666667,0.261620469083156
2013,Tunisia,Cape Verde,2013-09-07,3,0,FALSE,41.3333333333333,648.666666666667,637.666666666667,0.414925373134328,74,471.333333333333,489.333333333333,0.301492537313433
2013,Colombia,Ecuador,2013-09-06,1,0,FALSE,6.33333333333333,1143.66666666667,1155.66666666667,0.731556503198294,10,1060,1050.33333333333,0.678038379530917
2013,England,Moldova,2013-09-06,4,0,FALSE,7.66666666666667,1121.66666666667,1148,0.717484008528785,137,219.333333333333,220,0.140298507462687
2013,Georgia,France,2013-09-06,0,0,FALSE,94.3333333333333,400.666666666667,435,0.256289978678038,18,916.666666666667,916.333333333333,0.5863539445629
2013,Germany,Austria,2013-09-06,3,0,FALSE,2,1424,1443,0.910874200426439,72.6666666666667,471,465.666666666667,0.301279317697228
2013,Ghana,Zambia,2013-09-06,2,1,FALSE,21.6666666666667,878.333333333333,877,0.56183368869936,46.6666666666667,620.666666666667,634.333333333333,0.397014925373134
2013,Mexico,Honduras,2013-09-06,1,2,FALSE,15.6666666666667,948,970.333333333333,0.606396588486141,51.3333333333333,583.333333333333,586.666666666667,0.373134328358209
2013,Estonia,Netherlands,2013-09-06,2,2,FALSE,91.3333333333333,410,410,0.26226012793177,7.66666666666667,1114.66666666667,1097.33333333333,0.713006396588486
2013,Poland,Montenegro,2013-09-06,1,1,FALSE,63.6666666666667,525,529,0.335820895522388,26.3333333333333,806.333333333333,789.333333333333,0.515778251599147
2013,Northern Ireland,Portugal,2013-09-06,2,4,FALSE,118,291.333333333333,312.333333333333,0.1863539445629,5.33333333333333,1154.33333333333,1153,0.738379530916844
2013,Finland,Spain,2013-09-06,0,2,FALSE,83,443.333333333333,437,0.283582089552239,1,1563.33333333333,1562,1
2013,Switzerland,Iceland,2013-09-06,4,4,FALSE,14.3333333333333,981.333333333333,984.333333333333,0.62771855010661,69,493,443.333333333333,0.315351812366738
2013,Scotland,Belgium,2013-09-06,0,2,FALSE,76.3333333333333,466.333333333333,473,0.298294243070362,14.3333333333333,980.333333333333,932.666666666667,0.627078891257996
2013,Peru,Uruguay,2013-09-06,1,2,FALSE,31.3333333333333,765.333333333333,709.666666666667,0.48955223880597,17.6666666666667,925.666666666667,938,0.592110874200427
2013,N. Macedonia,Wales,2013-09-06,2,1,FALSE,81.6666666666667,447.333333333333,456.333333333333,0.286140724946695,47.6666666666667,605.333333333333,556.333333333333,0.387206823027719
2013,Costa Rica,United States,2013-09-06,3,1,FALSE,47.6666666666667,613,599.666666666667,0.392110874200426,28.3333333333333,785.333333333333,763.666666666667,0.502345415778252
2013,Serbia,Croatia,2013-09-06,1,1,FALSE,38.6666666666667,680.333333333333,658.333333333333,0.435181236673774,4,1201.33333333333,1154,0.768443496801706
2013,Malta,Denmark,2013-09-06,1,2,FALSE,156.333333333333,151.333333333333,157.333333333333,0.0968017057569296,20,896.666666666667,871.333333333334,0.573560767590618
2013,Uruguay,Italy,2013-06-30,2,2,FALSE,16,958.333333333333,966.666666666667,0.598210570120683,4.66666666666667,1165,1162.33333333333,0.727215980024969
2013,Brazil,Spain,2013-06-30,3,0,FALSE,18,926,938.666666666667,0.578027465667915,1,1602,1600.66666666667,1
2013,Spain,Italy,2013-06-27,0,0,FALSE,1,1602,1600.66666666667,1,4.66666666666667,1165,1162.33333333333,0.727215980024969
2013,Brazil,Uruguay,2013-06-26,2,1,FALSE,18,926,938.666666666667,0.578027465667915,16,958.333333333333,966.666666666667,0.598210570120683
2013,Nigeria,Spain,2013-06-23,0,3,FALSE,37.3333333333333,698.333333333333,633.666666666667,0.435913441531419,1,1602,1600.66666666667,1
2013,Uruguay,Tahiti,2013-06-23,8,0,FALSE,16,958.333333333333,966.666666666667,0.598210570120683,140.333333333333,215,215,0.134207240948814
2013,Japan,Mexico,2013-06-22,1,2,FALSE,25,808,817.666666666667,0.504369538077403,15,985.666666666667,985.333333333333,0.615272575946733
2013,Italy,Brazil,2013-06-22,2,4,FALSE,4.66666666666667,1165,1162.33333333333,0.727215980024969,18,926,938.666666666667,0.578027465667915
2013,Spain,Tahiti,2013-06-20,10,0,FALSE,1,1602,1600.66666666667,1,140.333333333333,215,215,0.134207240948814
2013,Nigeria,Uruguay,2013-06-20,1,2,FALSE,37.3333333333333,698.333333333333,633.666666666667,0.435913441531419,16,958.333333333333,966.666666666667,0.598210570120683
2013,Italy,Japan,2013-06-19,4,3,FALSE,4.66666666666667,1165,1162.33333333333,0.727215980024969,25,808,817.666666666667,0.504369538077403
2013,Brazil,Mexico,2013-06-19,2,0,FALSE,18,926,938.666666666667,0.578027465667915,15,985.666666666667,985.333333333333,0.615272575946733
2013,Korea Republic,IR Iran,2013-06-18,0,1,FALSE,39.6666666666667,643.666666666667,672,0.401789429879318,58.3333333333333,540,537.333333333333,0.337078651685393
2013,Australia,Iraq,2013-06-18,1,0,FALSE,37.3333333333333,652.333333333333,663.666666666667,0.407199334165626,90.6666666666667,390.333333333333,389.666666666667,0.243653766125676
2013,Uzbekistan,Qatar,2013-06-18,5,1,FALSE,57.3333333333333,549.333333333333,541.666666666667,0.342904702455264,101.666666666667,350.666666666667,351,0.218893050353725
2013,United States,Honduras,2013-06-18,1,0,FALSE,31,750.333333333333,766.666666666667,0.468372867249272,53,572,554.666666666667,0.35705368289638
2013,Costa Rica,Panama,2013-06-18,2,0,FALSE,57.3333333333333,556.333333333333,535.666666666667,0.347274240532668,43,610,596,0.380774032459426
2013,Lesotho,Ghana,2013-06-16,0,2,FALSE,162.666666666667,123,126,0.0767790262172285,21.6666666666667,845.333333333333,810,0.527673741156887
2013,Mexico,Italy,2013-06-16,1,2,FALSE,15,985.666666666667,985.333333333333,0.615272575946733,4.66666666666667,1165,1162.33333333333,0.727215980024969
2013,Liberia,Senegal,2013-06-16,0,2,FALSE,116,285.666666666667,301.333333333333,0.178318768206409,81,433,440,0.270287141073658
2013,Spain,Uruguay,2013-06-16,2,1,FALSE,1,1602,1600.66666666667,1,16,958.333333333333,966.666666666667,0.598210570120683
2013,Equ. Guinea,Tunisia,2013-06-16,1,1,FALSE,68.6666666666667,499.333333333333,512,0.311693716188098,46.3333333333333,600.333333333333,596,0.374739908447774
2013,Congo DR,Cameroon,2013-06-16,0,0,FALSE,89.3333333333333,397.333333333333,362.333333333333,0.248023304203079,75,472.333333333333,495.666666666667,0.294839783603829
2013,Morocco,Gambia,2013-06-15,2,0,FALSE,75,472.333333333333,469.333333333333,0.294839783603829,144,186.666666666667,196.666666666667,0.11652101539742
2013,Brazil,Japan,2013-06-15,3,0,FALSE,18,926,938.666666666667,0.578027465667915,25,808,817.666666666667,0.504369538077403
2013,Ecuador,Argentina,2013-06-11,1,1,FALSE,11.6666666666667,1014.33333333333,1001.66666666667,0.633166874739909,3,1293.33333333333,1287,0.807324178110695
2013,IR Iran,Lebanon,2013-06-11,4,0,FALSE,58.3333333333333,540,537.333333333333,0.337078651685393,130.333333333333,242.666666666667,251,0.151477320016646
2013,Iraq,Japan,2013-06-11,0,1,FALSE,90.6666666666667,390.333333333333,389.666666666667,0.243653766125676,25,808,817.666666666667,0.504369538077403
2013,Korea Republic,Uzbekistan,2013-06-11,1,0,FALSE,39.6666666666667,643.666666666667,672,0.401789429879318,57.3333333333333,549.333333333333,541.666666666667,0.342904702455264
2013,Australia,Jordan,2013-06-11,4,0,FALSE,37.3333333333333,652.333333333333,663.666666666667,0.407199334165626,92.3333333333333,385,378.666666666667,0.240324594257179
2013,United States,Panama,2013-06-11,2,0,FALSE,31,750.333333333333,766.666666666667,0.468372867249272,43,610,596,0.380774032459426
2013,Venezuela,Uruguay,2013-06-11,0,1,FALSE,47.6666666666667,594,570.333333333333,0.370786516853933,16,958.333333333333,966.666666666667,0.598210570120683
2013,Mexico,Costa Rica,2013-06-11,0,0,FALSE,15,985.666666666667,985.333333333333,0.615272575946733,57.3333333333333,556.333333333333,535.666666666667,0.347274240532668
2013,Denmark,Armenia,2013-06-11,0,4,FALSE,23.3333333333333,819.333333333333,821.666666666667,0.511444028297961,79.6666666666667,450,458.666666666667,0.280898876404494
2013,Togo,Cameroon,2013-06-09,0,3,FALSE,70.3333333333333,481.666666666667,478.666666666667,0.3006658343737,75,472.333333333333,495.666666666667,0.294839783603829
2013,Morocco,Tanzania,2013-06-08,2,1,FALSE,75,472.333333333333,469.333333333333,0.294839783603829,123.333333333333,261.666666666667,258.333333333333,0.163337494798169
2013,Angola,Senegal,2013-06-08,1,1,FALSE,89,401.666666666667,417.333333333333,0.250728256346234,81,433,440,0.270287141073658
2013,Switzerland,Cyprus,2013-06-08,1,0,FALSE,13.6666666666667,1005.33333333333,1000.33333333333,0.627548897211819,133,235,242.666666666667,0.14669163545568
2013,Sierra Leone,Tunisia,2013-06-08,2,2,FALSE,62,520,521.333333333333,0.324594257178527,46.3333333333333,600.333333333333,596,0.374739908447774
2013,Argentina,Colombia,2013-06-07,0,0,FALSE,3,1293.33333333333,1287,0.807324178110695,5.66666666666667,1150.66666666667,1152.33333333333,0.718268830628381
2013,Peru,Ecuador,2013-06-07,1,0,FALSE,41,620.333333333333,613.333333333333,0.38722430295464,11.6666666666667,1014.33333333333,1001.66666666667,0.633166874739909
2013,Sudan,Ghana,2013-06-07,1,3,FALSE,110.333333333333,315,351,0.196629213483146,21.6666666666667,845.333333333333,810,0.527673741156887
2013,Panama,Mexico,2013-06-07,0,0,FALSE,43,610,596,0.380774032459426,15,985.666666666667,985.333333333333,0.615272575946733
2013,Moldova,Poland,2013-06-07,1,1,FALSE,132,238.333333333333,246,0.148772367873491,58.6666666666667,537.333333333333,545.333333333333,0.335414065751144
2013,Portugal,Russia,2013-06-07,1,0,FALSE,6.66666666666667,1135.33333333333,1139,0.70869746150645,9.66666666666667,1063,1065,0.66354556803995
2013,Belgium,Serbia,2013-06-07,2,1,FALSE,19.6666666666667,874.666666666667,866.666666666667,0.545984186433625,36,661.333333333333,662,0.412817311693716
2013,Jamaica,United States,2013-06-07,1,2,FALSE,56,566,558,0.35330836454432,31,750.333333333333,766.666666666667,0.468372867249272
2013,Costa Rica,Honduras,2013-06-07,1,0,FALSE,57.3333333333333,556.333333333333,535.666666666667,0.347274240532668,53,572,554.666666666667,0.35705368289638
2013,Croatia,Scotland,2013-06-07,0,1,FALSE,9.33333333333333,1067.66666666667,1062.33333333333,0.666458593424886,66.3333333333333,500.666666666667,497,0.312526009155223
2013,Qatar,IR Iran,2013-06-04,0,1,FALSE,101.666666666667,350.666666666667,351,0.218893050353725,58.3333333333333,540,537.333333333333,0.337078651685393
2013,Lebanon,Korea Republic,2013-06-04,1,1,FALSE,130.333333333333,242.666666666667,251,0.151477320016646,39.6666666666667,643.666666666667,672,0.401789429879318
2013,Jamaica,Mexico,2013-06-04,0,1,FALSE,56,566,558,0.35330836454432,15,985.666666666667,985.333333333333,0.615272575946733
2013,Japan,Australia,2013-06-04,1,1,FALSE,25,808,817.666666666667,0.504369538077403,37.3333333333333,652.333333333333,663.666666666667,0.407199334165626
2013,Bolivia,Argentina,2013-03-26,1,1,FALSE,55,553,517,0.346998535871157,3.33333333333333,1282.33333333333,1226,0.804643380046015
2013,Ecuador,Paraguay,2013-03-26,4,1,FALSE,16.6666666666667,950.666666666667,914.333333333333,0.596527923028655,36.6666666666667,673.666666666667,694.333333333333,0.422714913198076
2013,Montenegro,England,2013-03-26,1,1,FALSE,36.3333333333333,690,640,0.432963815101443,5.66666666666667,1171.33333333333,1212.33333333333,0.734992679355783
2013,France,Spain,2013-03-26,0,1,FALSE,16,966,971.333333333333,0.606149341142021,1,1593.66666666667,1597.33333333333,1
2013,Germany,Kazakhstan,2013-03-26,4,1,FALSE,2,1439,1439,0.90294917381301,143,192.666666666667,191.333333333333,0.12089521020707
2013,Kuwait,IR Iran,2013-03-26,1,1,FALSE,113,302.333333333333,324.666666666667,0.189709265843966,53.6666666666667,564,577.666666666667,0.35390085756118
2013,Jordan,Japan,2013-03-26,2,1,FALSE,87.3333333333333,412,421,0.258523321480862,23,822.666666666667,807,0.516209997908387
2013,Korea Republic,Qatar,2013-03-26,2,1,FALSE,30.6666666666667,730,755.666666666667,0.458063166701527,101,348.333333333333,353.333333333333,0.218573520184062
2013,Mexico,United States,2013-03-26,0,0,FALSE,16,967.666666666667,918,0.607195147458691,29,759.333333333333,731,0.476469357874922
2013,Australia,Oman,2013-03-26,2,2,FALSE,34.3333333333333,696.333333333333,733,0.43693787910479,92,389,391.333333333333,0.244091194310814
2013,Netherlands,Romania,2013-03-26,4,0,FALSE,7,1131,1104.33333333333,0.709684166492366,38.6666666666667,662.666666666667,610,0.415812591508053
2013,Poland,San Marino,2013-03-26,5,0,FALSE,54.3333333333333,568.333333333333,566.333333333333,0.356619953984522,,,,
2013,Azerbaijan,Portugal,2013-03-26,0,2,FALSE,117.333333333333,287.666666666667,303.333333333333,0.180506170257268,4.66666666666667,1193.66666666667,1223,0.749006483999163
2013,Serbia,Scotland,2013-03-26,2,0,FALSE,37.6666666666667,663.666666666667,652,0.416440075298055,66,511.333333333333,551.333333333333,0.320853377954403
2013,Belgium,N. Macedonia,2013-03-26,1,0,FALSE,23.6666666666667,824,743.333333333333,0.517046642961723,89.3333333333333,400.333333333333,376.333333333333,0.251202677264171
2013,Chile,Uruguay,2013-03-26,2,0,FALSE,21.3333333333333,864.666666666667,928.333333333333,0.542564317088475,11.3333333333333,1054,1134.66666666667,0.661367914662205
2013,Costa Rica,Jamaica,2013-03-26,2,0,FALSE,67.3333333333333,496.333333333333,487,0.311441121104371,52.6666666666667,573.666666666667,561.333333333333,0.359966534197867
2013,Wales,Croatia,2013-03-26,1,2,FALSE,68.3333333333333,494.333333333333,554.666666666667,0.310186153524367,10.3333333333333,1055,1040.33333333333,0.661995398452207
2013,Denmark,Bulgaria,2013-03-26,1,1,FALSE,21,872,933.666666666667,0.547165864881824,48.3333333333333,592.333333333333,526.666666666667,0.371679564944572
2013,Ghana,Sudan,2013-03-24,4,0,FALSE,30,753.666666666667,732.666666666667,0.472913616398243,101,344.333333333333,338.666666666667,0.216063585024054
2013,Tanzania,Morocco,2013-03-24,3,1,FALSE,132,243.333333333333,240,0.152687722233842,73.6666666666667,466.333333333333,470.333333333333,0.292616607404309
2013,Kazakhstan,Germany,2013-03-23,0,3,FALSE,143,192.666666666667,191.333333333333,0.12089521020707,2,1439,1439,0.90294917381301
2013,Indonesia,Saudi Arabia,2013-03-23,1,2,FALSE,163.666666666667,126,115.333333333333,0.0790629575402635,117,293.333333333333,314.666666666667,0.184061911733947
2013,Senegal,Angola,2013-03-23,1,1,FALSE,73.3333333333333,472.666666666667,490.333333333333,0.296590671407655,82,431,432.666666666667,0.270445513490901
2013,Cyprus,Switzerland,2013-03-23,0,0,FALSE,122,275.666666666667,270.333333333333,0.172976364777243,14.3333333333333,984.333333333333,932,0.617653210625392
2013,Tunisia,Sierra Leone,2013-03-23,2,1,FALSE,45.3333333333333,611.666666666667,618,0.383810918217946,63.3333333333333,513.666666666667,512.666666666667,0.322317506797741
2013,Cameroon,Togo,2013-03-23,2,1,FALSE,64.6666666666667,506,501.666666666667,0.317506797741058,79,449,404,0.281740221710939
2013,Argentina,Venezuela,2013-03-22,3,0,FALSE,3.33333333333333,1282.33333333333,1226,0.804643380046015,48,595.333333333333,606.333333333333,0.373562016314579
2013,San Marino,England,2013-03-22,0,8,FALSE,,,,,5.66666666666667,1171.33333333333,1212.33333333333,0.734992679355783
2013,France,Georgia,2013-03-22,3,1,FALSE,16,966,971.333333333333,0.606149341142021,67.6666666666667,493.666666666667,468.333333333333,0.309767830997699
2013,Honduras,Mexico,2013-03-22,2,2,FALSE,60,537.333333333333,510.666666666667,0.337167956494457,16,967.666666666667,918,0.607195147458691
2013,Netherlands,Estonia,2013-03-22,3,0,FALSE,7,1131,1104.33333333333,0.709684166492366,79.6666666666667,446.666666666667,495.666666666667,0.280276092867601
2013,Poland,Ukraine,2013-03-22,1,3,FALSE,54.3333333333333,568.333333333333,566.333333333333,0.356619953984522,48,600,611,0.376490274001255
2013,Israel,Portugal,2013-03-22,3,3,FALSE,79.3333333333333,443,440.333333333333,0.277975318970927,4.66666666666667,1193.66666666667,1223,0.749006483999163
2013,Bahrain,Qatar,2013-03-22,1,0,FALSE,119.333333333333,278.666666666667,289.666666666667,0.17485881614725,101,348.333333333333,353.333333333333,0.218573520184062
2013,Spain,Finland,2013-03-22,1,1,FALSE,1,1593.66666666667,1597.33333333333,1,87.3333333333333,416.333333333333,394.333333333333,0.261242417904204
2013,N. Macedonia,Belgium,2013-03-22,0,2,FALSE,89.3333333333333,400.333333333333,376.333333333333,0.251202677264171,23.6666666666667,824,743.333333333333,0.517046642961723
2013,Uruguay,Paraguay,2013-03-22,1,1,FALSE,11.3333333333333,1054,1134.66666666667,0.661367914662205,36.6666666666667,673.666666666667,694.333333333333,0.422714913198076
2013,Scotland,Wales,2013-03-22,1,2,FALSE,66,511.333333333333,551.333333333333,0.320853377954403,68.3333333333333,494.333333333333,554.666666666667,0.310186153524367
2013,United States,Costa Rica,2013-03-22,1,0,FALSE,29,759.333333333333,731,0.476469357874922,67.3333333333333,496.333333333333,487,0.311441121104371
2013,Croatia,Serbia,2013-03-22,2,0,FALSE,10.3333333333333,1055,1040.33333333333,0.661995398452207,37.6666666666667,663.666666666667,652,0.416440075298055
2013,Czech Republic,Denmark,2013-03-22,0,3,FALSE,25.3333333333333,808,837.333333333333,0.50700690232169,21,872,933.666666666667,0.547165864881824
2013,Mali,Ghana,2013-02-09,3,1,FALSE,26.6666666666667,780,747,0.489437356201631,30,753.666666666667,732.666666666667,0.472913616398243
2013,Burkina Faso,Ghana,2013-02-06,1,1,FALSE,89.6666666666667,407.666666666667,407,0.255804225057519,30,753.666666666667,732.666666666667,0.472913616398243
2013,IR Iran,Lebanon,2013-02-06,5,0,FALSE,53.6666666666667,564,577.666666666667,0.35390085756118,116,295.333333333333,299.333333333333,0.185316879313951
2013,Mexico,Jamaica,2013-02-06,0,0,FALSE,16,967.666666666667,918,0.607195147458691,52.6666666666667,573.666666666667,561.333333333333,0.359966534197867
2013,Qatar,Malaysia,2013-02-06,2,0,FALSE,101,348.333333333333,353.333333333333,0.218573520184062,161,128.666666666667,129.666666666667,0.0807362476469358
2013,Saudi Arabia,China PR,2013-02-06,2,1,FALSE,117,293.333333333333,314.666666666667,0.184061911733947,87,415.666666666667,424.666666666667,0.260824095377536
2013,Honduras,United States,2013-02-06,2,1,FALSE,60,537.333333333333,510.666666666667,0.337167956494457,29,759.333333333333,731,0.476469357874922
2013,Panama,Costa Rica,2013-02-06,2,2,FALSE,46.6666666666667,605.333333333333,608.333333333333,0.379836854214599,67.3333333333333,496.333333333333,487,0.311441121104371
2013,Ghana,Cape Verde,2013-02-02,2,0,FALSE,30,753.666666666667,732.666666666667,0.472913616398243,61,532,529.333333333333,0.333821376281113
2013,Togo,Tunisia,2013-01-30,1,1,FALSE,79,449,404,0.281740221710939,45.3333333333333,611.666666666667,618,0.383810918217946
2013,Niger,Ghana,2013-01-28,0,3,FALSE,116.333333333333,292.333333333333,269.666666666667,0.183434427943945,30,753.666666666667,732.666666666667,0.472913616398243
2013,Morocco,South Africa,2013-01-27,2,2,FALSE,73.6666666666667,466.333333333333,470.333333333333,0.292616607404309,82.3333333333333,431.333333333333,442,0.270654674754236
2013,C̫te d'Ivoire,Tunisia,2013-01-26,3,0,FALSE,15,973.333333333333,945.666666666667,0.610750888935369,45.3333333333333,611.666666666667,618,0.383810918217946
2013,Ghana,Mali,2013-01-24,1,0,FALSE,30,753.666666666667,732.666666666667,0.472913616398243,26.6666666666667,780,747,0.489437356201631
2013,Morocco,Cape Verde,2013-01-23,1,1,FALSE,73.6666666666667,466.333333333333,470.333333333333,0.292616607404309,61,532,529.333333333333,0.333821376281113
2013,Tunisia,Algeria,2013-01-22,1,0,FALSE,45.3333333333333,611.666666666667,618,0.383810918217946,20.6666666666667,865.333333333333,814.333333333333,0.542982639615143
