date,team,rating
2021-09-04,Israel,1667
2021-09-01,Israel,1636
2021-06-09,Israel,1621
2021-06-05,Israel,1633
2021-03-31,Israel,1609
2021-03-28,Israel,1603
2021-03-25,Israel,1603
2020-11-18,Israel,1634
2020-11-15,Israel,1588
2020-10-14,Israel,1618
2020-10-11,Israel,1585
2020-10-08,Israel,1612
2020-09-07,Israel,
2020-09-04,Israel,
2018-11-20,Israel,
2018-11-15,Israel,
2018-10-14,Israel,
2018-10-11,Israel,
2018-09-11,Israel,
2018-09-07,Israel,
2018-03-24,Israel,
2022-11-20,Italy,1952
2022-11-16,Italy,2004
2022-09-26,Italy,2008
2022-09-23,Italy,1992
2022-06-14,Italy,1952
2022-06-11,Italy,1978
2022-06-07,Italy,1975
2022-06-04,Italy,1969
2022-06-01,Italy,1969
2022-03-29,Italy,1988
2022-03-24,Italy,1970
2021-11-15,Italy,2019
2021-11-12,Italy,2039
2021-10-10,Italy,2050
2021-10-06,Italy,2015
2021-09-08,Italy,2052
2021-09-05,Italy,2057
2021-09-02,Italy,2068
2021-07-11,Italy,2096
2021-07-06,Italy,2106
2021-07-02,Italy,2111
2021-06-26,Italy,2078
2021-06-20,Italy,2066
2021-06-16,Italy,2052
2021-06-11,Italy,2028
2021-06-04,Italy,2022
2021-05-28,Italy,2012
2021-03-31,Italy,2017
2021-03-28,Italy,2007
2021-03-25,Italy,2005
2020-11-18,Italy,
2020-11-15,Italy,
2020-11-11,Italy,
2020-10-14,Italy,1924
2020-10-11,Italy,1928
2020-10-07,Italy,1939
2020-09-07,Italy,1932
2020-09-04,Italy,1895
2018-11-20,Italy,
2018-11-17,Italy,
2018-10-14,Italy,1875
2018-10-10,Italy,
2018-09-10,Italy,
2018-09-07,Italy,
2018-06-04,Italy,
2018-06-01,Italy,
2018-05-28,Italy,
2018-03-27,Italy,
2018-03-23,Italy,
2022-11-19,Ivory Coast,
2022-11-16,Ivory Coast,
2022-09-27,Ivory Coast,
2022-09-24,Ivory Coast,
2022-06-03,Ivory Coast,1677
2022-03-29,Ivory Coast,1651
2022-03-25,Ivory Coast,1658
2022-01-26,Ivory Coast,1662
2022-01-20,Ivory Coast,1665
2022-01-16,Ivory Coast,1636
2022-01-12,Ivory Coast,1650
2021-11-16,Ivory Coast,
2021-11-13,Ivory Coast,
2021-10-11,Ivory Coast,
2021-10-08,Ivory Coast,
2021-09-06,Ivory Coast,
2021-09-03,Ivory Coast,
2021-06-12,Ivory Coast,
2021-06-05,Ivory Coast,1644
2021-03-30,Ivory Coast,
2021-03-26,Ivory Coast,
2020-11-17,Ivory Coast,1588
2020-11-12,Ivory Coast,
2020-10-13,Ivory Coast,
2020-10-08,Ivory Coast,
2018-11-18,Ivory Coast,
2018-10-16,Ivory Coast,
2018-10-12,Ivory Coast,
2018-09-09,Ivory Coast,
2018-03-27,Ivory Coast,
2018-03-24,Ivory Coast,
2022-11-09,Jamaica,
2022-09-27,Jamaica,1568
2022-08-26,Jamaica,1573
2022-06-14,Jamaica,1564
2022-06-07,Jamaica,1535
2022-06-04,Jamaica,1522
2022-03-30,Jamaica,1535
2022-03-27,Jamaica,1517
2022-03-24,Jamaica,1520
2022-02-02,Jamaica,1515
2022-01-30,Jamaica,1541
2022-01-27,Jamaica,1562
2022-01-20,Jamaica,1575
2021-11-16,Jamaica,1597
2021-11-12,Jamaica,1572
2021-10-13,Jamaica,1577
2021-10-10,Jamaica,1540
2021-10-07,Jamaica,1525
2021-09-08,Jamaica,1531
2021-09-05,Jamaica,1529
2021-09-02,Jamaica,1557
2021-07-25,Jamaica,1580
2021-07-20,Jamaica,1581
2021-07-16,Jamaica,1602
2021-07-12,Jamaica,
2021-06-07,Jamaica,1590
2021-03-25,Jamaica,
2020-11-17,Jamaica,
2020-11-14,Jamaica,
2020-03-11,Jamaica,
2018-11-17,Jamaica,
2018-10-14,Jamaica,
2018-09-07,Jamaica,
2018-08-20,Jamaica,
2018-08-17,Jamaica,
2018-04-29,Jamaica,
2018-04-26,Jamaica,
2018-03-25,Jamaica,
2018-01-30,Jamaica,
2022-12-01,Japan,
2022-11-27,Japan,
2022-11-23,Japan,
2022-11-17,Japan,
2022-09-27,Japan,
2022-09-23,Japan,1818
2022-07-27,Japan,
2022-07-24,Japan,
2022-07-19,Japan,
2022-06-14,Japan,
2022-06-10,Japan,1815
2022-06-06,Japan,1805
2022-06-02,Japan,1812
2022-03-29,Japan,1798
2022-03-24,Japan,1812
2022-02-01,Japan,1791
2022-01-27,Japan,1763
2021-11-16,Japan,1754
2021-11-11,Japan,
2021-10-12,Japan,
2021-10-07,Japan,
2021-09-07,Japan,
2021-09-02,Japan,
2021-06-15,Japan,1809
2021-06-11,Japan,1812
2021-06-07,Japan,
2021-05-28,Japan,
2021-03-30,Japan,1772
2021-03-25,Japan,1774
2020-11-17,Japan,
2020-11-13,Japan,1799
2020-10-13,Japan,
2020-10-09,Japan,
2018-11-20,Japan,
2018-11-16,Japan,
2018-10-16,Japan,
2018-10-12,Japan,
2018-09-11,Japan,1734
2018-07-02,Japan,
2018-06-28,Japan,
2018-06-24,Japan,
2018-06-19,Japan,
2018-06-12,Japan,
2018-06-08,Japan,
2018-05-30,Japan,
2018-03-27,Japan,
2018-03-23,Japan,
2022-11-17,Jordan,1599
2022-09-26,Jordan,1605
2022-09-23,Jordan,1577
2022-06-14,Jordan,1568
2022-06-11,Jordan,1558
2022-06-08,Jordan,1545
2022-06-01,Jordan,1547
2022-05-28,Jordan,1580
2022-01-31,Jordan,1558
2022-01-28,Jordan,
2021-12-11,Jordan,1530
2021-12-07,Jordan,1555
2021-12-04,Jordan,1546
2021-12-01,Jordan,1558
2021-11-16,Jordan,1510
2021-11-10,Jordan,1546
2021-10-12,Jordan,1518
2021-10-06,Jordan,1476
2021-09-07,Jordan,1456
2021-09-04,Jordan,1427
2021-06-15,Jordan,1465
2021-06-11,Jordan,1479
2021-06-07,Jordan,1480
2021-05-31,Jordan,1453
2021-05-24,Jordan,1464
2021-03-30,Jordan,1510
2021-03-24,Jordan,1467
2021-03-20,Jordan,1443
2021-02-15,Jordan,1426
2021-02-05,Jordan,1428
2021-02-01,Jordan,1487
2020-11-16,Jordan,
2020-11-12,Jordan,1441
2018-12-28,Jordan,
2018-12-23,Jordan,
2018-12-20,Jordan,
2018-11-20,Jordan,
2018-11-17,Jordan,
2018-10-15,Jordan,
2018-10-10,Jordan,
2018-09-11,Jordan,
2018-09-06,Jordan,
2018-05-20,Jordan,
2018-03-27,Jordan,
2018-03-21,Jordan,
2018-01-11,Jordan,
2022-11-19,Kazakhstan,
2022-11-16,Kazakhstan,
2022-09-25,Kazakhstan,1441
2022-09-22,Kazakhstan,1480
2022-06-13,Kazakhstan,1466
2022-06-10,Kazakhstan,1419
2022-06-06,Kazakhstan,1417
2022-06-03,Kazakhstan,1370
2022-03-29,Kazakhstan,1347
2022-03-24,Kazakhstan,1394
2021-11-16,Kazakhstan,1392
2021-11-13,Kazakhstan,1360
2021-10-12,Kazakhstan,1365
2021-10-09,Kazakhstan,1375
2021-09-07,Kazakhstan,1383
2021-09-04,Kazakhstan,1355
2021-09-01,Kazakhstan,1371
2021-06-04,Kazakhstan,1340
2021-03-31,Kazakhstan,1359
2021-03-28,Kazakhstan,1327
2020-11-18,Kazakhstan,1306
2020-11-15,Kazakhstan,
2020-11-11,Kazakhstan,
2020-10-14,Kazakhstan,
2020-10-11,Kazakhstan,1356
2020-09-07,Kazakhstan,1334
2020-09-04,Kazakhstan,1354
2018-11-19,Kazakhstan,1329
2018-11-15,Kazakhstan,1344
2018-10-16,Kazakhstan,1377
2018-10-13,Kazakhstan,
2018-09-10,Kazakhstan,
2018-09-06,Kazakhstan,
2018-06-05,Kazakhstan,
2018-03-26,Kazakhstan,
2018-03-23,Kazakhstan,
2021-11-15,Kenya,1387
2021-11-11,Kenya,1369
2021-10-10,Kenya,1370
2021-10-07,Kenya,
2021-09-05,Kenya,
2021-09-02,Kenya,
2021-03-29,Kenya,
2021-03-25,Kenya,
2021-03-15,Kenya,
2021-03-13,Kenya,
2020-11-15,Kenya,1382
2020-11-11,Kenya,
2020-10-09,Kenya,
2018-10-14,Kenya,
2018-10-10,Kenya,
2018-09-11,Kenya,
2018-09-08,Kenya,
2018-06-10,Kenya,
2018-06-08,Kenya,
2018-06-04,Kenya,
2018-06-02,Kenya,
2018-05-28,Kenya,
2018-03-27,Kenya,
2018-03-24,Kenya,
2022-12-02,Korea Republic,
2022-11-28,Korea Republic,
2022-11-24,Korea Republic,
2022-11-11,Korea Republic,
2022-09-27,Korea Republic,
2022-09-23,Korea Republic,1793
2022-07-27,Korea Republic,
2022-07-24,Korea Republic,
2022-07-20,Korea Republic,
2022-06-14,Korea Republic,
2022-06-10,Korea Republic,1801
2022-06-06,Korea Republic,1810
2022-06-02,Korea Republic,1784
2022-03-29,Korea Republic,1789
2022-03-24,Korea Republic,1846
2022-02-01,Korea Republic,1811
2022-01-27,Korea Republic,1810
2022-01-21,Korea Republic,1806
2022-01-15,Korea Republic,1805
2021-11-16,Korea Republic,1797
2021-11-11,Korea Republic,
2021-10-12,Korea Republic,
2021-10-07,Korea Republic,
2021-09-07,Korea Republic,
2021-09-02,Korea Republic,1745
2021-06-13,Korea Republic,
2021-06-09,Korea Republic,
2021-06-05,Korea Republic,
2021-03-25,Korea Republic,1717
2020-11-17,Korea Republic,
2020-11-14,Korea Republic,
2018-12-31,Korea Republic,
2018-11-20,Korea Republic,
2018-11-17,Korea Republic,
2018-10-16,Korea Republic,
2018-10-12,Korea Republic,
2018-09-11,Korea Republic,
2018-09-07,Korea Republic,
2018-06-27,Korea Republic,1706
2018-06-23,Korea Republic,
2018-06-18,Korea Republic,
2018-06-11,Korea Republic,
2018-06-07,Korea Republic,
2018-06-01,Korea Republic,
2018-05-28,Korea Republic,
2018-03-27,Korea Republic,
2018-03-24,Korea Republic,
2018-02-03,Korea Republic,
2018-01-30,Korea Republic,
2018-01-27,Korea Republic,
2022-11-19,Kosovo,1498
2022-11-16,Kosovo,1508
2022-09-27,Kosovo,1519
2022-09-24,Kosovo,1511
2022-06-12,Kosovo,1545
2022-06-09,Kosovo,1557
2022-06-05,Kosovo,1522
2022-06-02,Kosovo,1541
2022-03-29,Kosovo,1526
2022-03-24,Kosovo,1506
2021-11-14,Kosovo,1471
2021-11-10,Kosovo,1464
2021-10-12,Kosovo,1482
2021-10-09,Kosovo,1520
2021-09-08,Kosovo,1530
2021-09-05,Kosovo,1532
2021-09-02,Kosovo,1525
2021-06-11,Kosovo,1497
2021-06-08,Kosovo,1478
2021-06-04,Kosovo,1508
2021-06-01,Kosovo,1482
2021-03-31,Kosovo,1480
2021-03-28,Kosovo,1482
2021-03-24,Kosovo,1481
2020-11-18,Kosovo,1452
2020-11-15,Kosovo,
2020-11-11,Kosovo,
2020-10-14,Kosovo,
2020-10-11,Kosovo,
2020-10-08,Kosovo,
2020-09-06,Kosovo,1445
2020-09-03,Kosovo,1469
2020-01-12,Kosovo,1477
2018-11-20,Kosovo,1498
2018-11-17,Kosovo,1487
2018-10-14,Kosovo,
2018-10-11,Kosovo,
2018-09-10,Kosovo,
2018-09-07,Kosovo,
2018-05-29,Kosovo,
2018-03-27,Kosovo,
2018-03-24,Kosovo,
2022-11-19,Kuwait,1325
2022-06-14,Kuwait,1280
2022-06-11,Kuwait,1304
2022-06-08,Kuwait,1295
2022-06-01,Kuwait,1333
2022-03-29,Kuwait,1311
2022-03-25,Kuwait,1346
2022-02-01,Kuwait,1349
2022-01-29,Kuwait,1392
2021-11-15,Kuwait,1371
2021-11-11,Kuwait,1376
2021-09-04,Kuwait,1379
2021-06-25,Kuwait,1380
2021-06-15,Kuwait,1394
2021-06-11,Kuwait,1387
2021-06-03,Kuwait,1389
2021-05-23,Kuwait,1390
2021-03-29,Kuwait,1377
2021-03-25,Kuwait,
2021-01-27,Kuwait,
2021-01-18,Kuwait,
2018-12-28,Kuwait,
2018-11-20,Kuwait,
2018-10-15,Kuwait,
2018-10-11,Kuwait,
2018-09-10,Kuwait,
2018-05-25,Kuwait,
2018-05-11,Kuwait,
2018-03-25,Kuwait,
2018-03-21,Kuwait,
2022-09-24,Kyrgyzstan,1261
2022-06-14,Kyrgyzstan,1271
2022-06-11,Kyrgyzstan,1270
2022-06-08,Kyrgyzstan,1279
2022-03-29,Kyrgyzstan,1258
2022-03-25,Kyrgyzstan,
2021-11-16,Kyrgyzstan,
2021-11-11,Kyrgyzstan,1327
2021-09-07,Kyrgyzstan,1308
2021-09-02,Kyrgyzstan,1330
2021-06-15,Kyrgyzstan,1286
2021-06-11,Kyrgyzstan,
2021-06-07,Kyrgyzstan,1310
2018-12-31,Kyrgyzstan,
2018-12-25,Kyrgyzstan,
2018-12-20,Kyrgyzstan,
2018-11-20,Kyrgyzstan,
2018-10-16,Kyrgyzstan,
2018-09-10,Kyrgyzstan,
2018-09-06,Kyrgyzstan,
2018-05-29,Kyrgyzstan,
2018-03-27,Kyrgyzstan,
2018-03-22,Kyrgyzstan,
2022-09-27,Laos,
2022-09-24,Laos,
2022-03-27,Laos,
2022-03-23,Laos,703
2021-12-15,Laos,662
2021-12-12,Laos,681
2021-12-09,Laos,676
2021-12-06,Laos,
2018-11-20,Laos,
2018-11-16,Laos,
2018-11-12,Laos,
2018-11-08,Laos,
2018-10-16,Laos,
2018-10-03,Laos,
2018-10-01,Laos,
2018-09-11,Laos,
2018-03-21,Laos,
2022-11-19,Latvia,
2022-11-16,Latvia,
2022-09-25,Latvia,1338
2022-09-22,Latvia,1356
2022-06-14,Latvia,1397
2022-06-10,Latvia,1396
2022-06-06,Latvia,1378
2022-06-03,Latvia,1371
2022-03-29,Latvia,1360
2022-03-25,Latvia,1335
2021-11-16,Latvia,1339
2021-11-13,Latvia,1316
2021-10-11,Latvia,1293
2021-10-08,Latvia,1309
2021-09-07,Latvia,1317
2021-09-04,Latvia,1299
2021-09-01,Latvia,1304
2021-06-10,Latvia,1276
2021-06-07,Latvia,1300
2021-06-04,Latvia,1300
2021-03-30,Latvia,1260
2021-03-27,Latvia,1228
2021-03-24,Latvia,1239
2020-11-17,Latvia,1246
2020-11-14,Latvia,
2020-11-11,Latvia,
2020-10-13,Latvia,
2020-10-10,Latvia,1291
2020-10-07,Latvia,1295
2020-09-06,Latvia,1267
2020-09-03,Latvia,1273
2018-11-19,Latvia,1282
2018-11-15,Latvia,1294
2018-10-16,Latvia,1311
2018-10-13,Latvia,
2018-09-09,Latvia,
2018-09-06,Latvia,
2018-06-09,Latvia,
2018-06-05,Latvia,
2018-06-02,Latvia,
2018-03-25,Latvia,
2018-03-22,Latvia,
2018-02-03,Latvia,
2022-11-19,Lebanon,1329
2022-03-29,Lebanon,1362
2022-03-24,Lebanon,1366
2022-02-01,Lebanon,1397
2022-01-27,Lebanon,1393
2021-12-07,Lebanon,1402
2021-12-04,Lebanon,1371
2021-12-01,Lebanon,1377
2021-11-16,Lebanon,1390
2021-11-11,Lebanon,
2021-10-12,Lebanon,
2021-10-07,Lebanon,
2021-09-07,Lebanon,
2021-09-02,Lebanon,
2021-06-23,Lebanon,
2021-06-13,Lebanon,
2021-06-09,Lebanon,
2021-06-05,Lebanon,
2021-03-29,Lebanon,1361
2021-03-24,Lebanon,1361
2020-11-12,Lebanon,1398
2018-12-27,Lebanon,
2018-11-20,Lebanon,
2018-11-15,Lebanon,
2018-10-11,Lebanon,
2018-09-09,Lebanon,
2018-09-06,Lebanon,
2018-03-27,Lebanon,
2022-09-27,Liberia,
2022-09-25,Liberia,
2022-06-13,Liberia,1255
2022-03-29,Liberia,1253
2022-03-27,Liberia,1284
2022-03-24,Liberia,1317
2021-11-16,Liberia,1334
2021-11-13,Liberia,1303
2021-10-10,Liberia,
2021-10-07,Liberia,
2021-09-30,Liberia,
2021-09-06,Liberia,
2021-09-03,Liberia,
2021-06-17,Liberia,
2021-06-14,Liberia,
2021-06-11,Liberia,
2021-04-28,Liberia,
2018-11-18,Liberia,
2018-10-16,Liberia,
2018-10-11,Liberia,
2018-09-11,Liberia,
2018-09-09,Liberia,
2018-07-22,Liberia,
2022-11-17,Libya,
2022-09-27,Libya,
2022-09-21,Libya,
2022-06-06,Libya,
2022-06-01,Libya,
2022-03-29,Libya,1335
2022-03-26,Libya,1363
2022-02-01,Libya,1345
2022-01-29,Libya,1318
2021-11-16,Libya,1341
2021-11-12,Libya,1324
2021-10-11,Libya,1336
2021-10-08,Libya,
2021-09-07,Libya,
2021-09-01,Libya,
2021-06-19,Libya,
2021-06-14,Libya,
2021-03-28,Libya,
2021-03-25,Libya,
2020-11-15,Libya,
2020-11-11,Libya,
2020-10-11,Libya,
2018-11-17,Libya,
2018-10-16,Libya,
2018-10-13,Libya,
2018-09-08,Libya,
2022-11-16,Liechtenstein,960
2022-09-25,Liechtenstein,983
2022-09-22,Liechtenstein,994
2022-06-14,Liechtenstein,1015
2022-06-10,Liechtenstein,1021
2022-06-06,Liechtenstein,1043
2022-06-03,Liechtenstein,1056
2022-03-29,Liechtenstein,1083
2022-03-25,Liechtenstein,1101
2021-11-14,Liechtenstein,1107
2021-11-11,Liechtenstein,1099
2021-10-11,Liechtenstein,1098
2021-10-08,Liechtenstein,1104
2021-09-08,Liechtenstein,1107
2021-09-05,Liechtenstein,1080
2021-09-02,Liechtenstein,1078
2021-06-07,Liechtenstein,1066
2021-06-03,Liechtenstein,1081
2021-03-31,Liechtenstein,1075
2021-03-28,Liechtenstein,1098
2021-03-25,Liechtenstein,
2020-11-17,Liechtenstein,
2020-11-11,Liechtenstein,
2020-10-13,Liechtenstein,1133
2020-10-10,Liechtenstein,1155
2020-10-07,Liechtenstein,1195
2020-09-08,Liechtenstein,1146
2018-11-19,Liechtenstein,1136
2018-11-16,Liechtenstein,
2018-10-16,Liechtenstein,
2018-10-13,Liechtenstein,
2018-09-09,Liechtenstein,
2018-09-06,Liechtenstein,
2018-03-25,Liechtenstein,
2018-03-21,Liechtenstein,
2022-11-19,Lithuania,
2022-11-16,Lithuania,
2022-09-25,Lithuania,1237
2022-09-22,Lithuania,1253
2022-06-14,Lithuania,1255
2022-06-11,Lithuania,1254
2022-06-07,Lithuania,1289
2022-06-04,Lithuania,1300
2022-03-29,Lithuania,1326
2022-03-25,Lithuania,1327
2021-11-15,Lithuania,1332
2021-11-12,Lithuania,1327
2021-10-12,Lithuania,1326
2021-10-09,Lithuania,1321
2021-09-08,Lithuania,1270
2021-09-05,Lithuania,1269
2021-09-02,Lithuania,1271
2021-06-08,Lithuania,1285
2021-06-04,Lithuania,1281
2021-06-01,Lithuania,1326
2021-03-31,Lithuania,1364
2021-03-28,Lithuania,1369
2021-03-24,Lithuania,1377
2020-11-18,Lithuania,1409
2020-11-15,Lithuania,
2020-11-11,Lithuania,
2020-10-14,Lithuania,
2020-10-11,Lithuania,
2020-10-07,Lithuania,
2020-09-07,Lithuania,1360
2020-09-04,Lithuania,1311
2018-11-20,Lithuania,1340
2018-11-17,Lithuania,1343
2018-10-14,Lithuania,1351
2018-10-11,Lithuania,
2018-09-10,Lithuania,
2018-09-07,Lithuania,
2018-06-12,Lithuania,
2018-06-08,Lithuania,
2018-06-05,Lithuania,
2018-05-30,Lithuania,
2018-03-27,Lithuania,
2018-03-24,Lithuania,
2022-11-20,Luxembourg,1485
2022-11-17,Luxembourg,1473
2022-09-25,Luxembourg,1441
2022-09-22,Luxembourg,1419
2022-06-14,Luxembourg,1403
2022-06-11,Luxembourg,1412
2022-06-07,Luxembourg,1419
2022-06-04,Luxembourg,1403
2022-03-29,Luxembourg,1391
2022-03-25,Luxembourg,1407
2021-11-14,Luxembourg,1432
2021-11-11,Luxembourg,1434
2021-10-12,Luxembourg,1410
2021-10-09,Luxembourg,1413
2021-09-07,Luxembourg,1430
2021-09-04,Luxembourg,1407
2021-09-01,Luxembourg,1417
2021-06-06,Luxembourg,1375
2021-06-02,Luxembourg,1385
2021-03-30,Luxembourg,1391
2021-03-27,Luxembourg,1399
2021-03-24,Luxembourg,1329
2020-11-17,Luxembourg,1348
2020-11-14,Luxembourg,
2020-11-11,Luxembourg,1395
2020-10-13,Luxembourg,1405
2020-10-10,Luxembourg,1356
2020-10-07,Luxembourg,1316
2020-09-08,Luxembourg,1359
2020-09-05,Luxembourg,1376
2018-11-18,Luxembourg,
2018-11-15,Luxembourg,
2018-10-15,Luxembourg,
2018-10-12,Luxembourg,
2018-09-11,Luxembourg,
2018-09-08,Luxembourg,
2018-06-05,Luxembourg,
2018-05-31,Luxembourg,
2018-03-27,Luxembourg,
2018-03-22,Luxembourg,
2018-09-06,Macao,
2018-09-04,Macao,
2018-09-02,Macao,
2018-08-29,Macao,
2018-03-27,Macao,
2018-03-22,Macao,
2018-11-19,Macedonia,1517
2018-11-16,Macedonia,
2018-10-16,Macedonia,
2018-10-13,Macedonia,
2018-09-09,Macedonia,
2018-09-06,Macedonia,
2018-03-27,Macedonia,
2018-03-23,Macedonia,
2022-09-27,Madagascar,
2022-09-24,Madagascar,
2022-09-21,Madagascar,
2022-07-15,Madagascar,
2022-07-12,Madagascar,
2022-06-05,Madagascar,1321
2022-06-01,Madagascar,1311
2021-11-14,Madagascar,1330
2021-11-11,Madagascar,1325
2021-10-10,Madagascar,1353
2021-10-07,Madagascar,
2021-09-07,Madagascar,
2021-09-02,Madagascar,
2021-03-30,Madagascar,
2021-03-24,Madagascar,
2020-11-17,Madagascar,1361
2020-11-12,Madagascar,
2020-10-12,Madagascar,
2018-11-18,Madagascar,
2018-10-16,Madagascar,
2018-10-13,Madagascar,
2018-09-09,Madagascar,
2018-06-06,Madagascar,
2018-06-03,Madagascar,
2018-05-31,Madagascar,
2018-05-29,Madagascar,
2018-05-27,Madagascar,
2018-03-24,Madagascar,
2018-03-21,Madagascar,
2022-07-10,Malawi,
2022-06-09,Malawi,
2022-06-05,Malawi,
2022-01-25,Malawi,1328
2022-01-18,Malawi,1334
2022-01-14,Malawi,1308
2022-01-10,Malawi,1283
2021-12-31,Malawi,1305
2021-11-16,Malawi,
2021-11-13,Malawi,
2021-10-11,Malawi,
2021-10-08,Malawi,
2021-09-07,Malawi,
2021-09-03,Malawi,
2021-07-14,Malawi,
2021-07-13,Malawi,
2021-07-11,Malawi,
2021-07-09,Malawi,
2021-06-13,Malawi,
2021-03-29,Malawi,
2021-03-24,Malawi,
2021-03-17,Malawi,
2020-11-16,Malawi,1253
2020-11-12,Malawi,
2020-10-11,Malawi,
2020-10-07,Malawi,
2018-11-17,Malawi,
2018-10-16,Malawi,
2018-10-12,Malawi,
2018-09-11,Malawi,
2018-09-08,Malawi,
2018-06-01,Malawi,
2018-05-30,Malawi,
2018-05-28,Malawi,
2018-03-27,Malawi,
2022-09-25,Malaysia,1242
2022-09-22,Malaysia,1217
2022-06-14,Malaysia,1204
2022-06-11,Malaysia,
2022-06-08,Malaysia,
2022-06-01,Malaysia,
2022-05-27,Malaysia,
2022-03-26,Malaysia,1145
2022-03-23,Malaysia,1175
2021-12-19,Malaysia,1157
2021-12-12,Malaysia,1187
2021-12-09,Malaysia,1201
2021-12-06,Malaysia,1192
2021-10-09,Malaysia,1127
2021-10-06,Malaysia,1127
2021-06-15,Malaysia,1141
2021-06-11,Malaysia,1099
2021-06-03,Malaysia,1117
2021-05-28,Malaysia,1126
2021-05-23,Malaysia,1128
2018-12-15,Malaysia,1142
2018-12-11,Malaysia,1159
2018-12-05,Malaysia,
2018-12-01,Malaysia,
2018-11-24,Malaysia,
2018-11-16,Malaysia,
2018-11-12,Malaysia,
2018-11-08,Malaysia,
2018-11-03,Malaysia,
2018-10-16,Malaysia,
2018-10-12,Malaysia,
2018-09-10,Malaysia,
2018-09-07,Malaysia,
2018-07-05,Malaysia,
2018-04-01,Malaysia,
2018-03-27,Malaysia,
2018-03-22,Malaysia,
2022-09-24,Maldives,
2022-09-21,Maldives,
2022-06-14,Maldives,916
2022-06-11,Maldives,902
2022-06-08,Maldives,907
2022-03-24,Maldives,916
2021-11-16,Maldives,888
2021-11-13,Maldives,890
2021-11-09,Maldives,924
2021-10-13,Maldives,969
2021-10-10,Maldives,975
2021-10-07,Maldives,
2021-10-01,Maldives,
2021-06-15,Maldives,
2021-06-11,Maldives,
2021-06-04,Maldives,
2018-11-03,Maldives,
2018-09-15,Maldives,
2018-09-12,Maldives,
2018-09-09,Maldives,
2018-09-07,Maldives,
2018-03-27,Maldives,
2018-03-23,Maldives,
2022-11-16,Mali,
2022-09-26,Mali,
2022-09-23,Mali,
2022-06-09,Mali,1603
2022-06-04,Mali,1604
2022-03-29,Mali,1597
2022-03-25,Mali,1595
2022-01-26,Mali,1628
2022-01-20,Mali,1638
2022-01-16,Mali,1623
2022-01-12,Mali,1644
2021-11-14,Mali,1596
2021-11-11,Mali,1575
2021-10-10,Mali,1559
2021-10-07,Mali,
2021-09-06,Mali,
2021-09-01,Mali,1522
2021-06-15,Mali,1515
2021-06-11,Mali,
2021-06-06,Mali,
2021-03-24,Mali,
2020-11-17,Mali,
2020-11-13,Mali,
2020-10-09,Mali,
2018-11-17,Mali,
2018-10-16,Mali,
2018-10-12,Mali,
2018-09-09,Mali,
2018-03-23,Mali,
2022-11-20,Malta,1301
2022-11-17,Malta,1306
2022-09-27,Malta,1298
2022-09-23,Malta,1263
2022-06-12,Malta,1288
2022-06-09,Malta,1288
2022-06-05,Malta,1310
2022-06-01,Malta,1313
2022-03-29,Malta,1318
2022-03-25,Malta,1280
2021-11-14,Malta,1242
2021-11-11,Malta,1243
2021-10-11,Malta,1241
2021-10-08,Malta,1234
2021-09-07,Malta,1247
2021-09-04,Malta,1253
2021-09-01,Malta,1267
2021-06-04,Malta,1228
2021-05-30,Malta,1248
2021-03-30,Malta,1262
2021-03-27,Malta,1260
2021-03-24,Malta,1247
2020-11-17,Malta,1257
2020-11-14,Malta,
2020-11-11,Malta,
2020-10-13,Malta,
2020-10-10,Malta,
2020-10-07,Malta,1208
2020-09-06,Malta,1186
2020-09-03,Malta,1173
2018-11-20,Malta,1200
2018-11-17,Malta,1201
2018-10-14,Malta,
2018-10-11,Malta,
2018-09-10,Malta,
2018-09-07,Malta,
2018-06-01,Malta,
2018-05-29,Malta,
2018-03-26,Malta,
2018-03-22,Malta,
2022-09-24,Martinique,
2022-06-12,Martinique,1407
2022-06-09,Martinique,1391
2022-06-05,Martinique,1384
2022-03-26,Martinique,1396
2022-02-22,Martinique,1380
2021-07-18,Martinique,
2021-07-15,Martinique,
2021-07-11,Martinique,
2021-06-23,Martinique,
2018-11-19,Martinique,
2018-10-16,Martinique,
2018-10-13,Martinique,
2018-06-05,Martinique,
2018-03-25,Martinique,
2022-09-27,Mauritania,
2022-09-24,Mauritania,
2022-06-08,Mauritania,1402
2022-06-04,Mauritania,1394
2022-03-29,Mauritania,1378
2022-03-26,Mauritania,1354
2022-01-20,Mauritania,1321
2022-01-16,Mauritania,1333
2022-01-12,Mauritania,
2022-01-04,Mauritania,1381
2021-12-30,Mauritania,1385
2021-12-06,Mauritania,1368
2021-12-03,Mauritania,1319
2021-11-30,Mauritania,1333
2021-11-16,Mauritania,1343
2021-11-13,Mauritania,
2021-10-10,Mauritania,
2021-10-07,Mauritania,
2021-09-07,Mauritania,
2021-09-03,Mauritania,
2021-06-22,Mauritania,
2021-06-11,Mauritania,
2021-06-03,Mauritania,
2021-03-30,Mauritania,
2021-03-26,Mauritania,
2020-11-15,Mauritania,
2020-11-11,Mauritania,
2020-10-09,Mauritania,
2018-11-18,Mauritania,
2018-10-16,Mauritania,
2018-10-12,Mauritania,
2018-09-08,Mauritania,
2018-03-24,Mauritania,
2022-07-18,Mauritius,
2022-07-10,Mauritius,
2022-03-27,Mauritius,
2022-03-24,Mauritius,
2022-03-19,Mauritius,961
2022-02-01,Mauritius,
2022-01-29,Mauritius,
