year,team,all_matches,all_matches_win,all_matches_lost,all_matches_drawn,all_GF,all_GA,all_Gdiff,all_efectividad,all_did_score,all_fail_to_score,all_did_receive_goal,all_didnt_receive_goal,all_nrm_did_score,all_nrm_fail_to_score,all_nrm_did_receive_goal,all_nrm_didnt_receive_goal,all_nrm_GF,all_nrm_GA,all_nrm_Gdiff,Away_matches,Away_matches_win,Away_matches_lost,Away_matches_drawn,Away_GF,Away_GA,Away_Gdiff,Away_efectividad,Away_did_score,Away_fail_to_score,Away_did_receive_goal,Away_didnt_receive_goal,Away_nrm_did_score,Away_nrm_fail_to_score,Away_nrm_did_receive_goal,Away_nrm_didnt_receive_goal,Away_nrm_GF,Away_nrm_GA,Away_nrm_Gdiff,Home_matches,Home_matches_win,Home_matches_lost,Home_matches_drawn,Home_GF,Home_GA,Home_Gdiff,Home_efectividad,Home_did_score,Home_fail_to_score,Home_did_receive_goal,Home_didnt_receive_goal,Home_nrm_did_score,Home_nrm_fail_to_score,Home_nrm_did_receive_goal,Home_nrm_didnt_receive_goal,Home_nrm_GF,Home_nrm_GA,Home_nrm_Gdiff,Neutral_matches,Neutral_matches_win,Neutral_matches_lost,Neutral_matches_drawn,Neutral_GF,Neutral_GA,Neutral_Gdiff,Neutral_efectividad,Neutral_did_score,Neutral_fail_to_score,Neutral_did_receive_goal,Neutral_didnt_receive_goal,Neutral_nrm_did_score,Neutral_nrm_fail_to_score,Neutral_nrm_did_receive_goal,Neutral_nrm_didnt_receive_goal,Neutral_nrm_GF,Neutral_nrm_GA,Neutral_nrm_Gdiff
2010,Italy,1,0,0,0,3,3,0,0,1,0,0,1,1,0,0,1,3,3,0,1,0,0,0,3,3,0,0,1,0,0,1,1,0,0,1,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Italy,2,1,0,1,4,4,0,0.5,2,0,2,0,1,0,1,0,2,2,0,2,1,0,1,4,4,0,0.5,2,0,2,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Italy,2,1,1,0,6,6,0,0.5,2,0,2,0,1,0,1,0,3,3,0,2,1,1,0,6,6,0,0.5,2,0,2,0,1,0,1,0,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Italy,5,2,2,1,5,5,0,0.4,3,2,4,1,0.6,0.4,0.8,0.2,1,1,0,2,1,0,1,3,3,0,0.5,2,0,1,1,1,0,0.5,0.5,1.5,1.5,0,,,,,,,,,,,,,,,,,,,,3,1,2,0,2,2,0,0.333333333333333,1,2,3,0,0.333333333333333,0.666666666666667,1,0,0.666666666666667,0.666666666666667,0
2015,Italy,2,0,1,1,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,2,0,1,1,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Italy,7,2,1,4,8,8,0,0.285714285714286,6,1,4,3,0.857142857142857,0.142857142857143,0.571428571428571,0.428571428571429,1.14285714285714,1.14285714285714,0,4,0,1,3,3,3,0,0,3,1,3,1,0.75,0.25,0.75,0.25,0.75,0.75,0,,,,,,,,,,,,,,,,,,,,3,2,0,1,5,5,0,0.666666666666667,3,0,1,2,1,0,0.333333333333333,0.666666666666667,1.66666666666667,1.66666666666667,0
2017,Italy,1,1,0,0,3,3,0,1,1,0,0,1,1,0,0,1,3,3,0,1,1,0,0,3,3,0,1,1,0,0,1,1,0,0,1,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Italy,4,1,0,3,3,3,0,0.25,3,1,2,2,0.75,0.25,0.5,0.5,0.75,0.75,0,4,1,0,3,3,3,0,0.25,3,1,2,2,0.75,0.25,0.5,0.5,0.75,0.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Italy,2,1,0,1,3,3,0,0.5,2,0,1,1,1,0,0.5,0.5,1.5,1.5,0,2,1,0,1,3,3,0,0.5,2,0,1,1,1,0,0.5,0.5,1.5,1.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Italy,7,3,1,3,10,10,0,0.428571428571429,7,0,5,2,1,0,0.714285714285714,0.285714285714286,1.42857142857143,1.42857142857143,0,2,0,0,2,2,2,0,0,2,0,2,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,5,3,1,1,8,8,0,0.6,5,0,3,2,1,0,0.6,0.4,1.6,1.6,0
2022,Italy,2,1,0,1,2,2,0,0.5,2,0,1,1,1,0,0.5,0.5,1,1,0,2,1,0,1,2,2,0,0.5,2,0,1,1,1,0,0.5,0.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Jamaica,1,1,0,0,2,2,0,1,1,0,1,0,1,0,1,0,2,2,0,1,1,0,0,2,2,0,1,1,0,1,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Jamaica,3,0,2,1,2,2,0,0,2,1,3,0,0.666666666666667,0.333333333333333,1,0,0.666666666666667,0.666666666666667,0,3,0,2,1,2,2,0,0,2,1,3,0,0.666666666666667,0.333333333333333,1,0,0.666666666666667,0.666666666666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jamaica,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Jamaica,4,1,3,0,2,2,0,0.25,2,2,3,1,0.5,0.5,0.75,0.25,0.5,0.5,0,2,1,1,0,2,2,0,0.5,2,0,1,1,1,0,0.5,0.5,1,1,0,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0
2016,Jamaica,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jamaica,1,1,0,0,2,2,0,1,1,0,1,0,1,0,1,0,2,2,0,1,1,0,0,2,2,0,1,1,0,1,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Jamaica,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Jamaica,3,0,0,3,2,2,0,0,2,1,2,1,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0,2,0,0,2,1,1,0,0,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0
2022,Jamaica,3,0,3,0,1,1,0,0,1,2,3,0,0.333333333333333,0.666666666666667,1,0,0.333333333333333,0.333333333333333,0,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
2012,Jordan,1,1,0,0,2,2,0,1,1,0,1,0,1,0,1,0,2,2,0,1,1,0,0,2,2,0,1,1,0,1,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Jordan,1,1,0,0,2,2,0,1,1,0,1,0,1,0,1,0,2,2,0,1,1,0,0,2,2,0,1,1,0,1,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jordan,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Jordan,2,1,1,0,2,2,0,0.5,1,1,1,1,0.5,0.5,0.5,0.5,1,1,0,1,1,0,0,2,2,0,1,1,0,0,1,1,0,0,1,2,2,0,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
2018,Jordan,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Jordan,2,1,1,0,1,1,0,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0
2022,Jordan,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Kazakhstan,2,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Kazakhstan,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Kazakhstan,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Kazakhstan,1,0,0,1,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,1,0,0,1,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Kazakhstan,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Kazakhstan,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Kazakhstan,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Kenya,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Kenya,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Korea DPR,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Korea DPR,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Korea DPR,2,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Kosovo,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Kosovo,2,0,1,1,2,2,0,0,1,1,2,0,0.5,0.5,1,0,1,1,0,2,0,1,1,2,2,0,0,1,1,2,0,0.5,0.5,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Kosovo,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Kuwait,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Kuwait,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Kuwait,3,0,3,0,1,1,0,0,1,2,3,0,0.333333333333333,0.666666666666667,1,0,0.333333333333333,0.333333333333333,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0
2018,Kuwait,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Kuwait,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Kyrgyz Republic,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Kyrgyz Republic,2,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
2015,Laos,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Latvia,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Latvia,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Latvia,2,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Latvia,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Latvia,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Lebanon,1,1,0,0,2,2,0,1,1,0,1,0,1,0,1,0,2,2,0,1,1,0,0,2,2,0,1,1,0,1,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Lebanon,2,1,1,0,1,1,0,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0,2,1,1,0,1,1,0,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Lebanon,2,0,1,1,2,2,0,0,2,0,2,0,1,0,1,0,1,1,0,2,0,1,1,2,2,0,0,2,0,2,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Lebanon,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Lebanon,3,0,2,1,0,0,0,0,0,3,2,1,0,1,0.666666666666667,0.333333333333333,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0
2021,Lebanon,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Lebanon,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Lesotho,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Liberia,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Liberia,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Liberia,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Libya,2,2,0,0,4,4,0,1,2,0,2,0,1,0,1,0,2,2,0,2,2,0,0,4,4,0,1,2,0,2,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Libya,2,0,1,1,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,2,0,1,1,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Libya,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Libya,1,0,1,0,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,1,0,1,0,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Liechtenstein,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Liechtenstein,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Liechtenstein,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Lithuania,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Lithuania,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Lithuania,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Lithuania,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Lithuania,2,0,2,0,2,2,0,0,2,0,2,0,1,0,1,0,1,1,0,2,0,2,0,2,2,0,0,2,0,2,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Lithuania,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Luxembourg,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Luxembourg,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Luxembourg,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Luxembourg,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Luxembourg,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Luxembourg,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Luxembourg,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Luxembourg,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,2,0,2,0,1,1,0,0,1,1,2,0,0.5,0.5,1,0,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Luxembourg,3,0,2,1,2,2,0,0,2,1,3,0,0.666666666666667,0.333333333333333,1,0,0.666666666666667,0.666666666666667,0,3,0,2,1,2,2,0,0,2,1,3,0,0.666666666666667,0.333333333333333,1,0,0.666666666666667,0.666666666666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Madagascar,1,0,0,1,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,1,0,0,1,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Madagascar,1,0,0,1,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,1,0,0,1,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Madagascar,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Malawi,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Malawi,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Malawi,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Malawi,2,0,1,1,1,1,0,0,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Malaysia,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Malaysia,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Maldives,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Maldives,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Mali,1,1,0,0,3,3,0,1,1,0,1,0,1,0,1,0,3,3,0,1,1,0,0,3,3,0,1,1,0,1,0,1,0,1,0,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Mali,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
