team,quarter,rank,total_points,previous_points
Romania,2016.2,20,906.666666666667,944
Romania,2016.3,27,828.333333333333,863.333333333334
Romania,2016.4,37.3333333333333,708.666666666667,736.333333333333
Romania,2017.1,39,693.666666666667,689.333333333333
Romania,2017.2,46.6666666666667,679.333333333333,685
Romania,2017.3,41.6666666666667,713.333333333333,704
Romania,2017.4,42.3333333333333,726.333333333333,718.666666666667
Romania,2018.1,37.3333333333333,741,737
Romania,2018.2,31.3333333333333,752,741
Romania,2018.3,29.3333333333333,1614,1613
Romania,2018.4,24.6666666666667,1497.66666666667,1493.66666666667
Romania,2019.1,25,1501,1501
Romania,2019.2,26,1496.5,1498.5
Romania,2019.3,29.5,1493.5,1497
Romania,2019.4,34.3333333333333,1481.66666666667,1486.66666666667
Romania,2020.1,37,1475,1475
Romania,2020.2,37,1475,1475
Romania,2020.3,35.5,1479,1475
Romania,2020.4,39.3333333333333,1462.33333333333,1468
Romania,2021.1,37,1466,1466
Romania,2021.2,43,1449.23,1457.615
Romania,2021.3,43.5,1445.75,1444.465
Romania,2021.4,43,1452.70666666667,1452.24666666667
Romania,2022.1,47.5,1449.86,1453.18
Romania,2022.2,54,1427.84,1446.54
Romania,2022.3,54,1427.84,1427.84
Romania,2022.4,53,1434.68,1427.84
Russia,2011.1,12.6666666666667,973.333333333333,982
Russia,2011.2,17.3333333333333,902.333333333333,916.333333333333
Russia,2011.3,14.6666666666667,936,922.666666666667
Russia,2011.4,12.3333333333333,972.333333333333,966.666666666667
Russia,2012.1,12.6666666666667,987.666666666667,977
Russia,2012.2,11.6666666666667,1024.33333333333,1033.66666666667
Russia,2012.3,12.3333333333333,995.666666666667,990.666666666667
Russia,2012.4,10,1056,1029.33333333333
Russia,2013.1,9.66666666666667,1063,1065
Russia,2013.2,11,1054.33333333333,1056
Russia,2013.3,16,975.333333333333,1005.66666666667
Russia,2013.4,21,871.333333333334,904
Russia,2014.1,21,873.666666666667,867.333333333333
Russia,2014.2,18.3333333333333,899.666666666667,898.333333333333
Russia,2014.3,23,890.333333333333,896.333333333334
Russia,2014.4,30.6666666666667,790,818.666666666667
Russia,2015.1,32.3333333333333,789.666666666667,790
Russia,2015.2,28.3333333333333,814,799
Russia,2015.3,30.3333333333333,781.333333333333,799
Russia,2015.4,24.3333333333333,875,836.666666666667
Russia,2016.1,23.3333333333333,894,895
Russia,2016.2,27.6666666666667,823.333333333333,844.666666666667
Russia,2016.3,38,713.666666666667,761.333333333333
Russia,2016.4,54.6666666666667,592.666666666667,623.666666666667
Russia,2017.1,59,591.666666666667,592
Russia,2017.2,61.6666666666667,561,571
Russia,2017.3,62.6666666666667,579.333333333333,580.333333333333
Russia,2017.4,64.6666666666667,543.666666666667,551.666666666667
Russia,2018.1,62,533,534
Russia,2018.2,67.3333333333333,481,505.666666666667
Russia,2018.3,48,1530.33333333333,1485.66666666667
Russia,2018.4,45.6666666666667,1427,1426.66666666667
Russia,2019.1,50,1424,1424
Russia,2019.2,44.5,1430.5,1424.5
Russia,2019.3,44,1445.5,1436
Russia,2019.4,37.6666666666667,1471.33333333333,1466.33333333333
Russia,2020.1,38,1470,1470
Russia,2020.2,38,1470,1470
Russia,2020.3,35,1477.5,1470
Russia,2020.4,37.3333333333333,1467.33333333333,1475.33333333333
Russia,2021.1,39,1461,1461
Russia,2021.2,38,1462.65,1461.825
Russia,2021.3,39,1468.835,1462.445
Russia,2021.4,33.6666666666667,1494.76333333333,1488.76666666667
Russia,2022.1,35.5,1493.42,1493.42
Russia,2022.2,35,1493.42,1493.42
Russia,2022.3,35,1493.42,1493.42
Russia,2022.4,33,1496.11,1493.42
Rwanda,2011.1,134,172.333333333333,175.666666666667
Rwanda,2011.2,126.333333333333,215,210.333333333333
Rwanda,2011.3,138.333333333333,186.666666666667,190.333333333333
Rwanda,2011.4,110.666666666667,296,250.666666666667
Rwanda,2012.1,107.666666666667,309.333333333333,308.666666666667
Rwanda,2012.2,109.666666666667,312.666666666667,323.333333333333
Rwanda,2012.3,123.333333333333,266,268
Rwanda,2012.4,126.666666666667,266,276.666666666667
Rwanda,2013.1,133,236.666666666667,242.666666666667
Rwanda,2013.2,135.333333333333,220.666666666667,222
Rwanda,2013.3,132,235.333333333333,232.333333333333
Rwanda,2013.4,129.666666666667,222.666666666667,234.666666666667
Rwanda,2014.1,132.666666666667,193,196.666666666667
Rwanda,2014.2,125.333333333333,221.666666666667,193.333333333333
Rwanda,2014.3,101,314.333333333333,288.333333333333
Rwanda,2014.4,84.3333333333333,405.666666666667,357.333333333333
Rwanda,2015.1,68,512,493.333333333333
Rwanda,2015.2,80.3333333333333,431.333333333333,499.333333333333
Rwanda,2015.3,82.3333333333333,409.333333333333,382.666666666667
Rwanda,2015.4,96.6666666666667,352.666666666667,382
Rwanda,2016.1,87,391.333333333333,371.666666666667
Rwanda,2016.2,92.3333333333333,378,399.666666666667
Rwanda,2016.3,113,320.666666666667,323
Rwanda,2016.4,100,344.666666666667,328.666666666667
Rwanda,2017.1,95.3333333333333,359,362
Rwanda,2017.2,121,272,311.333333333333
Rwanda,2017.3,121.333333333333,260.333333333333,251.333333333333
Rwanda,2017.4,117,277.333333333333,270
Rwanda,2018.1,114,287,286.666666666667
Rwanda,2018.2,127.333333333333,240,266.666666666667
Rwanda,2018.3,135,1153,1155.33333333333
Rwanda,2018.4,137.333333333333,1093.33333333333,1093
Rwanda,2019.1,135,1094,1094
Rwanda,2019.2,137,1088,1091
Rwanda,2019.3,131.5,1096,1088
Rwanda,2019.4,130.333333333333,1094.66666666667,1099.66666666667
Rwanda,2020.1,131,1089,1089
Rwanda,2020.2,131,1089,1089
Rwanda,2020.3,131.5,1089,1089
Rwanda,2020.4,133,1095.66666666667,1092.33333333333
Rwanda,2021.1,133,1103,1099
Rwanda,2021.2,129,1123.69,1113.345
Rwanda,2021.3,127.5,1131.805,1128.965
Rwanda,2021.4,134.333333333333,1100.82333333333,1112.16666666667
Rwanda,2022.1,136,1097.16,1096.25
Rwanda,2022.2,136,1095.04,1097.16
Rwanda,2022.3,136,1095.04,1095.04
Rwanda,2022.4,137,1093.66,1095.04
São Tomé,2019.4,181,923,928.5
São Tomé,2020.1,181,923,923
São Tomé,2020.2,181,923,923
São Tomé,2020.3,181,923,923
São Tomé,2020.4,185.333333333333,917,920
São Tomé,2021.1,187,914,914
São Tomé,2021.2,190,903.31,908.655
São Tomé,2021.3,191,903.31,903.31
São Tomé,2021.4,189.666666666667,903.31,903.31
São Tomé,2022.1,186,910.465,903.31
São Tomé,2022.2,187,908.18,917.62
São Tomé,2022.3,187,908.18,908.18
São Tomé,2022.4,186,908.18,908.18
Samoa,2011.1,184.333333333333,26,26
Samoa,2011.2,186.333333333333,26,26
Samoa,2011.3,190,26,26
Samoa,2011.4,149,149,0
Samoa,2012.1,150.333333333333,149,149
Samoa,2012.2,155.666666666667,149,149
Samoa,2012.3,170,103.333333333333,111.666666666667
Samoa,2012.4,167.333333333333,107.333333333333,124
Samoa,2013.1,175,74,74
Samoa,2013.2,181.333333333333,64.6666666666667,74
Samoa,2013.3,184,51.3333333333333,46
Samoa,2013.4,181,50.6666666666667,56.3333333333333
Samoa,2014.1,182.333333333333,45,45
Samoa,2014.2,185,40.6666666666667,45
Samoa,2014.3,189.333333333333,31,29.3333333333333
Samoa,2014.4,191,32.3333333333333,34.6666666666667
Samoa,2015.1,192,30,30
Samoa,2015.2,196.666666666667,27,30
Samoa,2015.3,196.333333333333,21,19.6666666666667
Samoa,2015.4,164.333333333333,144,109.666666666667
Samoa,2016.1,167,128,128
Samoa,2016.2,169.333333333333,128,128
Samoa,2016.3,182,92,113.333333333333
Samoa,2016.4,190.333333333333,64,64
Samoa,2017.1,190.666666666667,64,64
Samoa,2017.2,189,64,64
Samoa,2017.3,192.666666666667,48,56.6666666666667
Samoa,2017.4,193,38,38
Samoa,2018.1,194,38,38
Samoa,2018.2,193,36,38
Samoa,2018.3,197,882.666666666667,882.666666666667
Samoa,2018.4,197,896,896
Samoa,2019.1,197,896,896
Samoa,2019.2,196,896,896
Samoa,2019.3,195.5,894,895
Samoa,2019.4,194,894,894
Samoa,2020.1,194,894,894
Samoa,2020.2,194,894,894
Samoa,2020.3,194,894,894
Samoa,2020.4,194,894,894
Samoa,2021.1,194,894,894
Samoa,2021.2,193,894.26,894.13
Samoa,2021.3,193,894.26,894.26
Samoa,2021.4,193,894.26,894.26
Samoa,2022.1,193,894.26,894.26
Samoa,2022.2,191,894.26,894.26
Samoa,2022.3,191,894.26,894.26
Samoa,2022.4,191,894.26,894.26
San Marino,2014.4,179.5,55,27.5
San Marino,2015.1,180,55,55
San Marino,2015.2,193.333333333333,40,45
San Marino,2015.3,192.333333333333,40,40
San Marino,2015.4,196.666666666667,32.6666666666667,36.6666666666667
San Marino,2016.1,198,28,28
San Marino,2016.2,200,20,22.6666666666667
San Marino,2016.3,200.333333333333,19,20
San Marino,2016.4,201.666666666667,17,17
San Marino,2017.1,202.333333333333,17,17
San Marino,2017.2,204,12,13.6666666666667
San Marino,2017.3,204,11.3333333333333,12
San Marino,2017.4,204,10.6666666666667,10.3333333333333
San Marino,2018.1,204,11,11
San Marino,2018.2,204.333333333333,8,9
San Marino,2018.3,203.333333333333,853.666666666667,855.333333333334
San Marino,2018.4,210.333333333333,856.666666666667,862.333333333333
San Marino,2019.1,211,854,854
San Marino,2019.2,211,843.5,851
San Marino,2019.3,210.5,837,839
San Marino,2019.4,209,826.333333333333,830
San Marino,2020.1,209,824,824
San Marino,2020.2,209,824,824
San Marino,2020.3,209.5,817.5,824
San Marino,2020.4,210,810.666666666667,811
San Marino,2021.1,210,810,810
San Marino,2021.2,210,804.71,807.355
San Marino,2021.3,209.5,796.8,803.57
San Marino,2021.4,210,781.123333333333,784.736666666667
San Marino,2022.1,210.5,778.65,780.33
San Marino,2022.2,211,763.82,776.97
San Marino,2022.3,211,763.82,763.82
San Marino,2022.4,211,762.22,763.82
Sao Tome e Principe,2011.4,194,27,13.5
Sao Tome e Principe,2012.1,159.666666666667,142.666666666667,55.6666666666667
Sao Tome e Principe,2012.2,116.666666666667,288,288
Sao Tome e Principe,2012.3,132,240,256
Sao Tome e Principe,2012.4,128,251.666666666667,240
Sao Tome e Principe,2013.1,141.333333333333,206.333333333333,250
Sao Tome e Principe,2013.2,159.666666666667,144,144
Sao Tome e Principe,2013.3,164.666666666667,120,128
Sao Tome e Principe,2013.4,158.333333333333,132.666666666667,126.333333333333
Sao Tome e Principe,2014.1,162,111.333333333333,129
Sao Tome e Principe,2014.2,168.333333333333,86,86
Sao Tome e Principe,2014.3,177,72,76.6666666666667
Sao Tome e Principe,2014.4,171.666666666667,80,76
Sao Tome e Principe,2015.1,174.333333333333,72.3333333333333,81
Sao Tome e Principe,2015.2,189.333333333333,58,58
Sao Tome e Principe,2015.3,189.333333333333,48,51.3333333333333
Sao Tome e Principe,2015.4,168.666666666667,127.666666666667,87
Sao Tome e Principe,2016.1,162.666666666667,146.333333333333,164
Sao Tome e Principe,2016.2,150.666666666667,197,170.333333333333
Sao Tome e Principe,2016.3,152.333333333333,197,197
Sao Tome e Principe,2016.4,153,177,183.666666666667
Sao Tome e Principe,2017.1,152.333333333333,177,177
Sao Tome e Principe,2017.2,178,98,124.333333333333
Sao Tome e Principe,2017.3,176.666666666667,98,98
Sao Tome e Principe,2017.4,177,94,96
Sao Tome e Principe,2018.1,179,94,94
Sao Tome e Principe,2018.2,186.666666666667,56.3333333333333,70.6666666666667
Sao Tome e Principe,2018.3,186,922.333333333333,922.333333333333
Sao Tome e Principe,2018.4,185.666666666667,920,920
Sao Tome e Principe,2019.1,185,920,920
Sao Tome e Principe,2019.2,185,920,920
Sao Tome e Principe,2019.3,187.5,912.5,920
Sao Tome e Principe,2019.4,180,934,905
São Tomé e Príncipe,2017.4,177,94,94
Saudi Arabia,2011.1,79.3333333333333,417,420.666666666667
Saudi Arabia,2011.2,89.3333333333333,380,396.333333333333
Saudi Arabia,2011.3,92,361.333333333333,364
Saudi Arabia,2011.4,97.3333333333333,355,353.666666666667
Saudi Arabia,2012.1,88,399.333333333333,391
Saudi Arabia,2012.2,90,371.666666666667,378
Saudi Arabia,2012.3,103.333333333333,332,345.666666666667
Saudi Arabia,2012.4,117,293.333333333333,314.666666666667
Saudi Arabia,2013.1,110.666666666667,310.666666666667,289.666666666667
Saudi Arabia,2013.2,108,323.666666666667,325
Saudi Arabia,2013.3,107,312.666666666667,318
Saudi Arabia,2013.4,95.6666666666667,360.333333333333,332.333333333333
Saudi Arabia,2014.1,74.3333333333333,463.333333333333,442.666666666667
Saudi Arabia,2014.2,80,430.333333333333,454.333333333333
Saudi Arabia,2014.3,81,387.666666666667,380.666666666667
Saudi Arabia,2014.4,101.666666666667,326,352.333333333333
Saudi Arabia,2015.1,99.6666666666667,336,330.666666666667
Saudi Arabia,2015.2,96,342.333333333333,345.666666666667
Saudi Arabia,2015.3,92.6666666666667,352,345
Saudi Arabia,2015.4,82.6666666666667,411,383.666666666667
Saudi Arabia,2016.1,63.3333333333333,535.666666666667,492.333333333333
Saudi Arabia,2016.2,61.6666666666667,554.333333333333,560
Saudi Arabia,2016.3,59.3333333333333,556,541.666666666667
Saudi Arabia,2016.4,54.6666666666667,595.666666666667,590
Saudi Arabia,2017.1,53.6666666666667,621.333333333333,619.666666666667
Saudi Arabia,2017.2,52.3333333333333,642.666666666667,634
Saudi Arabia,2017.3,57.6666666666667,614.333333333333,612.666666666667
Saudi Arabia,2017.4,63,552.666666666667,585.333333333333
Saudi Arabia,2018.1,66,512.666666666667,529
Saudi Arabia,2018.2,68,457.333333333333,467
Saudi Arabia,2018.3,69.3333333333333,1437.33333333333,1452.33333333333
Saudi Arabia,2018.4,70,1334.66666666667,1335.33333333333
Saudi Arabia,2019.1,70,1344,1335
Saudi Arabia,2019.2,70.5,1342,1343
Saudi Arabia,2019.3,69,1339,1342
Saudi Arabia,2019.4,67.6666666666667,1347,1342
Saudi Arabia,2020.1,67,1351,1351
Saudi Arabia,2020.2,67,1351,1351
Saudi Arabia,2020.3,66.5,1351,1351
Saudi Arabia,2020.4,67,1352.33333333333,1351.66666666667
Saudi Arabia,2021.1,67,1353,1353
Saudi Arabia,2021.2,65,1364.39,1358.695
Saudi Arabia,2021.3,58.5,1396.185,1375.21
Saudi Arabia,2021.4,49.3333333333333,1436.03,1426.57333333333
Saudi Arabia,2022.1,51,1439.32,1434.33
Saudi Arabia,2022.2,53,1435.74,1444.69
Saudi Arabia,2022.3,53,1435.74,1435.74
Saudi Arabia,2022.4,51,1437.78,1435.74
Scotland,2011.1,51.6666666666667,545,542
Scotland,2011.2,64.3333333333333,515.666666666667,528.333333333333
Scotland,2011.3,56,546.333333333333,526.666666666667
Scotland,2011.4,49,593,584
Scotland,2012.1,49,591.666666666667,600
Scotland,2012.2,45.6666666666667,601,588.666666666667
Scotland,2012.3,47.3333333333333,610.666666666667,611
Scotland,2012.4,66,511.333333333333,551.333333333333
Scotland,2013.1,66.3333333333333,500.666666666667,497
Scotland,2013.2,76.3333333333333,466.333333333333,473
Scotland,2013.3,54.3333333333333,590.333333333333,567
Scotland,2013.4,34,716.333333333333,661
Scotland,2014.1,36,726.666666666667,725.333333333333
Scotland,2014.2,23.6666666666667,812,790.333333333333
Scotland,2014.3,28,728.666666666667,752.666666666667
Scotland,2014.4,36.3333333333333,710.666666666667,705.666666666667
Scotland,2015.1,37.6666666666667,731.333333333333,732
Scotland,2015.2,29,803.333333333333,773
Scotland,2015.3,30.6666666666667,779,788.666666666667
Scotland,2015.4,45.3333333333333,653.333333333333,713.333333333333
Scotland,2016.1,47.6666666666667,611.666666666667,609
Scotland,2016.2,41,677.666666666667,663.666666666667
Scotland,2016.3,48.3333333333333,606.666666666667,609
Scotland,2016.4,63.6666666666667,539,581.666666666667
Scotland,2017.1,67,525,525
Scotland,2017.2,59.6666666666667,593.666666666667,567.333333333333
Scotland,2017.3,53,642,609
Scotland,2017.4,31,805.666666666667,773.666666666667
Scotland,2018.1,31.6666666666667,797.666666666667,798
Scotland,2018.2,36.6666666666667,710,755.666666666667
Scotland,2018.3,39.3333333333333,1575.33333333333,1574
Scotland,2018.4,38.6666666666667,1442.33333333333,1443
Scotland,2019.1,40,1446,1446
Scotland,2019.2,44.5,1431.5,1438
Scotland,2019.3,50,1424,1433
Scotland,2019.4,51,1416.66666666667,1414.33333333333
Scotland,2020.1,50,1422,1422
Scotland,2020.2,50,1422,1422
Scotland,2020.3,49.5,1425,1422
Scotland,2020.4,47,1439.33333333333,1436.66666666667
Scotland,2021.1,48,1436,1436
Scotland,2021.2,44,1441.43,1438.715
Scotland,2021.3,47,1430.205,1433.1
Scotland,2021.4,39.3333333333333,1465.00333333333,1452.94333333333
Scotland,2022.1,39.5,1472.24,1471.82
Scotland,2022.2,45,1462.96,1472.66
Scotland,2022.3,45,1462.96,1462.96
Scotland,2022.4,40,1479.53,1462.96
Senegal,2011.1,69.3333333333333,467,462.666666666667
Senegal,2011.2,44.6666666666667,597.666666666667,550.333333333333
Senegal,2011.3,45.6666666666667,608,609.666666666667
Senegal,2011.4,43.3333333333333,625.333333333333,621.666666666667
Senegal,2012.1,60.3333333333333,532.333333333333,580
Senegal,2012.2,72.3333333333333,471,459.333333333333
Senegal,2012.3,61.3333333333333,506.666666666667,509.666666666667
Senegal,2012.4,73.3333333333333,472.666666666667,490.333333333333
Senegal,2013.1,81,433,440
Senegal,2013.2,87.6666666666667,419.666666666667,442.333333333333
Senegal,2013.3,72.6666666666667,494.333333333333,438.333333333333
Senegal,2013.4,64.6666666666667,534,533.333333333333
Senegal,2014.1,67.6666666666667,522.333333333333,530.333333333333
Senegal,2014.2,66.6666666666667,491,511.333333333333
Senegal,2014.3,52.3333333333333,537.333333333333,472.666666666667
Senegal,2014.4,37,701,671.333333333333
Senegal,2015.1,35.6666666666667,750,737.333333333333
Senegal,2015.2,36,762,758.666666666667
Senegal,2015.3,38.6666666666667,723.666666666667,739.666666666667
Senegal,2015.4,40.3333333333333,684,708.333333333333
Senegal,2016.1,46,628.333333333333,647.666666666667
Senegal,2016.2,42.3333333333333,659.666666666667,635
Senegal,2016.3,40.3333333333333,663,660.666666666667
Senegal,2016.4,32.6666666666667,764.333333333333,740.666666666667
Senegal,2017.1,30.6666666666667,791,765.666666666667
Senegal,2017.2,29,816.333333333333,813.666666666667
Senegal,2017.3,30.3333333333333,799.666666666667,821.333333333334
Senegal,2017.4,26,861,824.333333333333
Senegal,2018.1,26,864,871.333333333334
Senegal,2018.2,27.6666666666667,829.333333333333,837.333333333333
Senegal,2018.3,23.6666666666667,1642.66666666667,1636.33333333333
Senegal,2018.4,23.6666666666667,1503.66666666667,1499.33333333333
Senegal,2019.1,24,1505,1505
Senegal,2019.2,22.5,1515,1510
Senegal,2019.3,20,1548,1532.5
Senegal,2019.4,20,1552,1549
Senegal,2020.1,20,1555,1555
Senegal,2020.2,20,1555,1555
Senegal,2020.3,20,1555,1555
Senegal,2020.4,20.3333333333333,1555,1554
Senegal,2021.1,20,1558,1558
Senegal,2021.2,22,1542.45,1550.225
Senegal,2021.3,20.5,1550.375,1543.915
Senegal,2021.4,20,1562.77,1560.66666666667
Senegal,2022.1,19,1585.97,1574.73
Senegal,2022.2,18,1593.45,1584.16
Senegal,2022.3,18,1584.59,1593.45
Senegal,2022.4,18,1584.38,1584.59
Serbia,2011.1,22.3333333333333,848.666666666667,837
Serbia,2011.2,19,870.333333333333,895.333333333333
Serbia,2011.3,25.6666666666667,812.333333333333,793
Serbia,2011.4,25.6666666666667,801.333333333333,828
Serbia,2012.1,26,781.666666666667,780.333333333333
Serbia,2012.2,32.6666666666667,725,743
Serbia,2012.3,38,658,691.666666666667
Serbia,2012.4,37.6666666666667,663.666666666667,652
Serbia,2013.1,36,661.333333333333,662
Serbia,2013.2,38.6666666666667,680.333333333333,658.333333333333
Serbia,2013.3,41.6666666666667,662.666666666667,681.666666666667
Serbia,2013.4,29.3333333333333,760.666666666667,732
Serbia,2014.1,29,763,759.666666666667
Serbia,2014.2,30,754.333333333333,760
Serbia,2014.3,32,695.333333333333,728.333333333333
Serbia,2014.4,43.3333333333333,648,625.666666666667
Serbia,2015.1,39,715,716.333333333333
Serbia,2015.2,44.3333333333333,667,679
Serbia,2015.3,58.3333333333333,571,619.333333333333
Serbia,2015.4,56,577.666666666667,557
Serbia,2016.1,52,592,590
Serbia,2016.2,55,579.333333333333,586
Serbia,2016.3,48,608.666666666667,600
Serbia,2016.4,43.6666666666667,648,633
Serbia,2017.1,49.3333333333333,637.666666666667,643.666666666667
Serbia,2017.2,49.3333333333333,669.333333333333,657
Serbia,2017.3,38.6666666666667,738.333333333333,697.333333333333
Serbia,2017.4,37,753.333333333333,764.333333333333
Serbia,2018.1,35,773.333333333333,765.333333333333
Serbia,2018.2,34.6666666666667,738.333333333333,748
Serbia,2018.3,33.6666666666667,1599,1599
Serbia,2018.4,31,1477.66666666667,1471.66666666667
Serbia,2019.1,31,1481,1481
Serbia,2019.2,31.5,1480.5,1482.5
Serbia,2019.3,35,1476.5,1477
Serbia,2019.4,30.3333333333333,1491,1485
Serbia,2020.1,29,1494,1494
Serbia,2020.2,29,1494,1494
Serbia,2020.3,30,1490,1494
Serbia,2020.4,30,1493,1490
Serbia,2021.1,30,1492,1495
Serbia,2021.2,25,1512.9,1502.45
Serbia,2021.3,28.5,1511.58,1510.045
Serbia,2021.4,23.6666666666667,1540.7,1530.23
Serbia,2022.1,25,1547.455,1547.38
Serbia,2022.2,25,1549.53,1547.53
Serbia,2022.3,25,1549.53,1549.53
Serbia,2022.4,21,1563.62,1549.53
Seychelles,2011.1,195,10,10
Seychelles,2011.2,192.666666666667,12,10.3333333333333
Seychelles,2011.3,183.666666666667,58,35.6666666666667
Seychelles,2011.4,183,68,77.6666666666667
Seychelles,2012.1,188.666666666667,51,53
Seychelles,2012.2,189,47.3333333333333,47
Seychelles,2012.3,188.666666666667,43,46
Seychelles,2012.4,193.333333333333,34,39
Seychelles,2013.1,196.666666666667,23.3333333333333,24
Seychelles,2013.2,199,22,22
Seychelles,2013.3,197,22,21.6666666666667
Seychelles,2013.4,190.666666666667,35,20.3333333333333
Seychelles,2014.1,176,66.6666666666667,67
Seychelles,2014.2,178,66,66
Seychelles,2014.3,178,71,66
Seychelles,2014.4,174.333333333333,72.3333333333333,79
Seychelles,2015.1,177.666666666667,60.6666666666667,61
Seychelles,2015.2,188.333333333333,60,60
Seychelles,2015.3,187.666666666667,50.3333333333333,56
Seychelles,2015.4,187.333333333333,61,56.6666666666667
Seychelles,2016.1,190.666666666667,56,56
Seychelles,2016.2,179,86.6666666666667,74
Seychelles,2016.3,185.333333333333,80.3333333333333,87.6666666666667
Seychelles,2016.4,185.333333333333,78.6666666666667,76.6666666666667
Seychelles,2017.1,186,78,78
Seychelles,2017.2,195.333333333333,51,58
Seychelles,2017.3,192.666666666667,50.3333333333333,53.3333333333333
Seychelles,2017.4,189.666666666667,48.3333333333333,50
Seychelles,2018.1,191.666666666667,43,43
Seychelles,2018.2,192,40.3333333333333,38.6666666666667
Seychelles,2018.3,189.333333333333,902,903
Seychelles,2018.4,188.666666666667,913,913.666666666667
Seychelles,2019.1,189,911,911
Seychelles,2019.2,192,905,909.5
Seychelles,2019.3,195,896,903
Seychelles,2019.4,200,868,874.666666666667
Seychelles,2020.1,202,866,868
Seychelles,2020.2,202,866,866
Seychelles,2020.3,202,866,866
Seychelles,2020.4,202,866,866
Seychelles,2021.1,202,866,866
Seychelles,2021.2,200,865.69,865.845
Seychelles,2021.3,199,864.265,865.69
Seychelles,2021.4,197.666666666667,867.66,865.063333333333
Seychelles,2022.1,196,868.785,870.63
Seychelles,2022.2,195,866.94,866.94
Seychelles,2022.3,198,860.48,866.94
Seychelles,2022.4,199,859.56,860.48
Sierra Leone,2011.1,122,233,230
Sierra Leone,2011.2,111.666666666667,276,237.666666666667
Sierra Leone,2011.3,84.3333333333333,394.666666666667,348
Sierra Leone,2011.4,61.3333333333333,522,509.333333333333
Sierra Leone,2012.1,65.6666666666667,510.333333333333,530.666666666667
Sierra Leone,2012.2,61,532.666666666667,513.333333333333
Sierra Leone,2012.3,60.3333333333333,511.666666666667,513.333333333333
Sierra Leone,2012.4,63.3333333333333,513.666666666667,512.666666666667
Sierra Leone,2013.1,62,520,521.333333333333
Sierra Leone,2013.2,68,510.333333333333,517
Sierra Leone,2013.3,78.3333333333333,461,461
Sierra Leone,2013.4,74,485.666666666667,494.333333333333
Sierra Leone,2014.1,73.6666666666667,476.333333333333,473
Sierra Leone,2014.2,65.3333333333333,511,483
Sierra Leone,2014.3,63,475.333333333333,522.333333333333
Sierra Leone,2014.4,82.3333333333333,394,410.666666666667
Sierra Leone,2015.1,86,378.333333333333,376.666666666667
Sierra Leone,2015.2,86.3333333333333,383.666666666667,381
Sierra Leone,2015.3,106.666666666667,302.666666666667,330.333333333333
Sierra Leone,2015.4,120,287.333333333333,290.333333333333
Sierra Leone,2016.1,117.666666666667,290.666666666667,290
Sierra Leone,2016.2,114.666666666667,304.333333333333,297.666666666667
Sierra Leone,2016.3,90.3333333333333,376.333333333333,358
Sierra Leone,2016.4,96.3333333333333,354.666666666667,360.333333333333
Sierra Leone,2017.1,95,355,355
Sierra Leone,2017.2,113,303,318.333333333333
Sierra Leone,2017.3,85.3333333333333,409.666666666667,390.666666666667
Sierra Leone,2017.4,97.6666666666667,359.333333333333,361.333333333333
Sierra Leone,2018.1,97.6666666666667,360,360
Sierra Leone,2018.2,105.333333333333,318.666666666667,341.333333333333
Sierra Leone,2018.3,112.666666666667,1244.33333333333,1249.66666666667
Sierra Leone,2018.4,115.333333333333,1172,1172
Sierra Leone,2019.1,114,1172,1172
Sierra Leone,2019.2,115,1172,1172
Sierra Leone,2019.3,115.5,1169.5,1172
Sierra Leone,2019.4,117.666666666667,1159,1163
Sierra Leone,2020.1,118,1155,1155
Sierra Leone,2020.2,118,1155,1155
Sierra Leone,2020.3,118.5,1155,1155
Sierra Leone,2020.4,117.333333333333,1160.33333333333,1157
Sierra Leone,2021.1,116,1165,1165
Sierra Leone,2021.2,114,1162.61,1163.805
Sierra Leone,2021.3,107,1177.94,1170.39
Sierra Leone,2021.4,107.666666666667,1176,1177.19666666667
Sierra Leone,2022.1,107.5,1173.85,1173.965
Sierra Leone,2022.2,113,1168.21,1173.89
Sierra Leone,2022.3,113,1169.71,1168.21
Sierra Leone,2022.4,117,1160.31,1169.71
Singapore,2011.1,140,144,146.333333333333
Singapore,2011.2,143.333333333333,145.333333333333,140.666666666667
Singapore,2011.3,132,198.666666666667,188
Singapore,2011.4,145.333333333333,165.333333333333,173
Singapore,2012.1,148.333333333333,155,160.333333333333
Singapore,2012.2,157.666666666667,144.333333333333,146.333333333333
Singapore,2012.3,160.333333333333,130.666666666667,135.333333333333
Singapore,2012.4,159.666666666667,133,127.333333333333
Singapore,2013.1,158,137.666666666667,142
Singapore,2013.2,165,133.333333333333,133
Singapore,2013.3,156.666666666667,139.666666666667,140.666666666667
Singapore,2013.4,153,146,140
Singapore,2014.1,149.333333333333,149.333333333333,151
Singapore,2014.2,149,143,144
Singapore,2014.3,151.666666666667,147.666666666667,140.333333333333
Singapore,2014.4,158.666666666667,123,133.666666666667
Singapore,2015.1,155.333333333333,135.333333333333,133.333333333333
Singapore,2015.2,159.333333333333,132,132.333333333333
Singapore,2015.3,154,163.333333333333,155.666666666667
Singapore,2015.4,152.666666666667,179.333333333333,167.333333333333
Singapore,2016.1,148,196.666666666667,195.666666666667
Singapore,2016.2,148.333333333333,203.666666666667,200.666666666667
Singapore,2016.3,157.333333333333,172.666666666667,183
Singapore,2016.4,166,131.666666666667,145.333333333333
Singapore,2017.1,164,137.333333333333,136.333333333333
