team,quarter,year,rank,total_points,previous_points
Turkmenistan,2019.4,2019,131.5,1092.5,1091
Turkmenistan,2020.1,2020,130.333333333333,1099.33333333333,1095
Turkmenistan,2020.2,2020,129,1107,1107
Turkmenistan,2020.3,2020,129,1107,1107
Turkmenistan,2020.4,2020,129,1107,1107
Turkmenistan,2021.1,2021,131,1107,1107
Turkmenistan,2021.2,2021,132,1107,1107
Turkmenistan,2021.3,2021,130,1106.51,1106.755
Turkmenistan,2021.4,2021,130,1117.6,1112.055
Turkmenistan,2022.1,2022,132.333333333333,1117.6,1117.6
Turkmenistan,2022.2,2022,134,1117.6,1117.6
Turkmenistan,2022.3,2022,135,1100.47,1117.6
Turkmenistan,2022.4,2022,135,1100.47,1100.47
Turks and Caicos Islands,2011.1,2011,187.333333333333,19,19
Turks and Caicos Islands,2011.2,2011,188.333333333333,17,19
Turks and Caicos Islands,2011.3,2011,192.666666666667,13,13
Turks and Caicos Islands,2011.4,2011,194.333333333333,13,13
Turks and Caicos Islands,2012.1,2012,196.333333333333,13,13
Turks and Caicos Islands,2014.3,2014,200,13,13
Turks and Caicos Islands,2014.4,2014,180.666666666667,66,44
Turks and Caicos Islands,2015.1,2015,177.333333333333,66,66
Turks and Caicos Islands,2015.2,2015,176.333333333333,66,66
Turks and Caicos Islands,2015.3,2015,186.666666666667,55,66
Turks and Caicos Islands,2015.4,2015,193.333333333333,33,33
Turks and Caicos Islands,2016.1,2016,197,33,33
Turks and Caicos Islands,2016.2,2016,197,33,33
Turks and Caicos Islands,2016.3,2016,197.333333333333,33,33
Turks and Caicos Islands,2016.4,2016,200,20,24.3333333333333
Turks and Caicos Islands,2017.1,2017,200.666666666667,20,20
Turks and Caicos Islands,2017.2,2017,201.333333333333,20,20
Turks and Caicos Islands,2017.3,2017,201.666666666667,20,20
Turks and Caicos Islands,2017.4,2017,202,13,15.3333333333333
Turks and Caicos Islands,2018.1,2018,202,13,13
Turks and Caicos Islands,2018.2,2018,201.333333333333,13,13
Turks and Caicos Islands,2018.3,2018,202,13,13
Turks and Caicos Islands,2018.4,2018,207.333333333333,846.666666666667,848.666666666667
Turks and Caicos Islands,2019.1,2019,209,861,860.333333333333
Turks and Caicos Islands,2019.2,2019,208,864,864
Turks and Caicos Islands,2019.3,2019,208,862,863
Turks and Caicos Islands,2019.4,2019,206,862,862
Turks and Caicos Islands,2020.1,2020,203.333333333333,862,862
Turks and Caicos Islands,2020.2,2020,203,862,862
Turks and Caicos Islands,2020.3,2020,203,862,862
Turks and Caicos Islands,2020.4,2020,203,862,862
Turks and Caicos Islands,2021.1,2021,203,862,862
Turks and Caicos Islands,2021.2,2021,203,862,862
Turks and Caicos Islands,2021.3,2021,206,843.65,852.825
Turks and Caicos Islands,2021.4,2021,206,839.84,841.745
Turks and Caicos Islands,2022.1,2022,205,839.84,839.84
Turks and Caicos Islands,2022.2,2022,205.5,839.84,839.84
Turks and Caicos Islands,2022.3,2022,206,832,839.84
Turks and Caicos Islands,2022.4,2022,206,832,832
UAE,2011.1,2011,102.666666666667,316,331.666666666667
UAE,2011.2,2011,108,282.333333333333,294.666666666667
UAE,2011.3,2011,110.666666666667,278.333333333333,270.666666666667
UAE,2011.4,2011,109.666666666667,295.333333333333,296
UAE,2012.1,2012,121,263.666666666667,276
UAE,2012.2,2012,130.666666666667,247,238.666666666667
UAE,2012.3,2012,120,282,279
UAE,2012.4,2012,119,281.333333333333,283.333333333333
UAE,2013.1,2013,107,325,295.333333333333
UAE,2013.2,2013,100,358,359
UAE,2013.3,2013,88.3333333333333,423.333333333333,403.333333333333
UAE,2013.4,2013,83.6666666666667,439,428.333333333333
UAE,2014.1,2014,71,503.666666666667,486.666666666667
UAE,2014.2,2014,60.6666666666667,554.333333333333,540
UAE,2014.3,2014,68.6666666666667,486,516
UAE,2014.4,2014,67.6666666666667,453.333333333333,463.333333333333
UAE,2015.1,2015,81.6666666666667,397,409.333333333333
UAE,2015.2,2015,71.6666666666667,486.666666666667,443.333333333333
UAE,2015.3,2015,69.6666666666667,499.333333333333,508.333333333333
UAE,2015.4,2015,69.6666666666667,485,489
UAE,2016.1,2016,67.3333333333333,509.666666666667,490
UAE,2016.2,2016,64.3333333333333,528,536.666666666667
UAE,2016.3,2016,68.6666666666667,519.666666666667,519.666666666667
UAE,2016.4,2016,71.3333333333333,490.666666666667,495
UAE,2017.1,2017,66,530.666666666667,518
UAE,2017.2,2017,66.6666666666667,529.666666666667,536.666666666667
UAE,2017.3,2017,74.6666666666667,452,475.666666666667
UAE,2017.4,2017,73.6666666666667,466,456
UAE,2018.1,2018,72.6666666666667,479.333333333333,480.666666666667
UAE,2018.2,2018,78.3333333333333,432.333333333333,447.666666666667
UAE,2018.3,2018,79.6666666666667,409.333333333333,413.333333333333
UAE,2018.4,2018,76,1408.66666666667,1410
UAE,2019.1,2019,79.6666666666667,1307.66666666667,1307.33333333333
UAE,2019.2,2019,67,1355,1309
UAE,2019.3,2019,67,1360,1357.5
UAE,2019.4,2019,65.5,1362.5,1360
UAE,2020.1,2020,69.6666666666667,1341.66666666667,1352
UAE,2020.2,2020,71,1334,1334
UAE,2020.3,2020,71,1334,1334
UAE,2020.4,2020,71,1334,1334
UAE,2021.1,2021,74,1327,1329.66666666667
UAE,2021.2,2021,74,1326,1326
UAE,2021.3,2021,73,1330.16,1328.08
UAE,2021.4,2021,68.5,1360.07,1346.23
UAE,2022.1,2022,70,1350.07333333333,1352.55666666667
UAE,2022.2,2022,68.5,1355.045,1351.745
UAE,2022.3,2022,69,1346.09,1356.99
UAE,2022.4,2022,69,1346.09,1346.09
Uganda,2011.1,2011,71,460.333333333333,491.666666666667
Uganda,2011.2,2011,85,398.333333333333,413
Uganda,2011.3,2011,81.6666666666667,407,396.333333333333
Uganda,2011.4,2011,79.3333333333333,413,415
Uganda,2012.1,2012,89.3333333333333,395,399.333333333333
Uganda,2012.2,2012,85.6666666666667,403.333333333333,406.666666666667
Uganda,2012.3,2012,93,362.333333333333,370.666666666667
Uganda,2012.4,2012,87,403,390.333333333333
Uganda,2013.1,2013,86.6666666666667,416.666666666667,407.666666666667
Uganda,2013.2,2013,83.3333333333333,428.666666666667,429
Uganda,2013.3,2013,92,409,417.666666666667
Uganda,2013.4,2013,79.3333333333333,463.666666666667,445
Uganda,2014.1,2014,85.6666666666667,416.666666666667,435
Uganda,2014.2,2014,85.3333333333333,401.333333333333,405
Uganda,2014.3,2014,86,393.333333333333,393.666666666667
Uganda,2014.4,2014,82.3333333333333,385.666666666667,376.333333333333
Uganda,2015.1,2015,79.3333333333333,417.333333333333,410.666666666667
Uganda,2015.2,2015,75.6666666666667,461,447.666666666667
Uganda,2015.3,2015,71.3333333333333,491.333333333333,482.666666666667
Uganda,2015.4,2015,72.6666666666667,469.333333333333,478
Uganda,2016.1,2016,68.6666666666667,498.666666666667,474.666666666667
Uganda,2016.2,2016,66.3333333333333,520.666666666667,535.333333333333
Uganda,2016.3,2016,72,494,496
Uganda,2016.4,2016,66.3333333333333,518.666666666667,515.666666666667
Uganda,2017.1,2017,72.3333333333333,492.666666666667,499
Uganda,2017.2,2017,74,469,476.666666666667
Uganda,2017.3,2017,71.6666666666667,468,464.333333333333
Uganda,2017.4,2017,72.6666666666667,475.333333333333,472.666666666667
Uganda,2018.1,2018,73,474,486.666666666667
Uganda,2018.2,2018,76.3333333333333,437.333333333333,441.666666666667
Uganda,2018.3,2018,76.6666666666667,418.333333333333,429
Uganda,2018.4,2018,82,1385,1386.66666666667
Uganda,2019.1,2019,76.3333333333333,1315.33333333333,1305.66666666667
Uganda,2019.2,2019,77,1320,1320
Uganda,2019.3,2019,79.5,1300.5,1311
Uganda,2019.4,2019,80,1305,1302
Uganda,2020.1,2020,77.6666666666667,1317.66666666667,1312.33333333333
Uganda,2020.2,2020,77,1321,1321
Uganda,2020.3,2020,77,1321,1321
Uganda,2020.4,2020,77,1321,1321
Uganda,2021.1,2021,78,1311.66666666667,1316.33333333333
Uganda,2021.2,2021,83,1301,1307
Uganda,2021.3,2021,84,1286.76,1293.88
Uganda,2021.4,2021,85,1280.995,1284.45
Uganda,2022.1,2022,82,1289.33,1287.52
Uganda,2022.2,2022,85,1277.34,1282.23
Uganda,2022.3,2022,90,1264.56,1275.5
Uganda,2022.4,2022,90,1264.56,1264.56
Ukraine,2011.1,2011,35,702,747.333333333333
Ukraine,2011.2,2011,33.6666666666667,703.666666666667,702
Ukraine,2011.3,2011,37.3333333333333,658.666666666667,687.666666666667
Ukraine,2011.4,2011,51,583,612.666666666667
Ukraine,2012.1,2012,56,562.333333333333,550
Ukraine,2012.2,2012,54,565,561.666666666667
Ukraine,2012.3,2012,50.3333333333333,583.333333333333,585.333333333333
Ukraine,2012.4,2012,43.3333333333333,623.333333333333,604.666666666667
Ukraine,2013.1,2013,48,600,611
Ukraine,2013.2,2013,46,596.666666666667,595.666666666667
Ukraine,2013.3,2013,37.6666666666667,679,649.333333333333
Ukraine,2013.4,2013,27.3333333333333,782.333333333333,745
Ukraine,2014.1,2014,18.6666666666667,895,859
Ukraine,2014.2,2014,18,911.666666666667,910.333333333333
Ukraine,2014.3,2014,16.6666666666667,913.666666666667,912.333333333333
Ukraine,2014.4,2014,22.6666666666667,884.666666666667,904.666666666667
Ukraine,2015.1,2015,23.3333333333333,876,876.333333333333
Ukraine,2015.2,2015,27.6666666666667,850.333333333333,855.666666666667
Ukraine,2015.3,2015,33.6666666666667,776,794
Ukraine,2015.4,2015,28.6666666666667,798,788.666666666667
Ukraine,2016.1,2016,27,840.666666666667,830.666666666667
Ukraine,2016.2,2016,27.6666666666667,843,842
Ukraine,2016.3,2016,21,884.666666666667,868.333333333333
Ukraine,2016.4,2016,29.6666666666667,800.333333333333,832
Ukraine,2017.1,2017,29.3333333333333,803.666666666667,802
Ukraine,2017.2,2017,30.3333333333333,802.333333333333,804.333333333333
Ukraine,2017.3,2017,37,753,773.333333333333
Ukraine,2017.4,2017,25.3333333333333,858,807.666666666667
Ukraine,2018.1,2018,33.3333333333333,793.333333333333,829
Ukraine,2018.2,2018,35,780,781
Ukraine,2018.3,2018,31.6666666666667,762.333333333333,777.333333333333
Ukraine,2018.4,2018,31.6666666666667,1608.33333333333,1603.33333333333
Ukraine,2019.1,2019,27.6666666666667,1484.66666666667,1485
Ukraine,2019.2,2019,30,1482,1482
Ukraine,2019.3,2019,25.5,1503,1487.5
Ukraine,2019.4,2019,25,1514.5,1513
Ukraine,2020.1,2020,23.3333333333333,1536.66666666667,1529.66666666667
Ukraine,2020.2,2020,24,1537,1537
Ukraine,2020.3,2020,24,1537,1537
Ukraine,2020.4,2020,24,1538,1537
Ukraine,2021.1,2021,23.6666666666667,1529.33333333333,1535.33333333333
Ukraine,2021.2,2021,24,1521,1521
Ukraine,2021.3,2021,24,1515.245,1518.425
Ukraine,2021.4,2021,26,1521.385,1518.67
Ukraine,2022.1,2022,25.3333333333333,1532.42666666667,1527.42333333333
Ukraine,2022.2,2022,27,1535.08,1535.08
Ukraine,2022.3,2022,27,1542.79,1535.08
Ukraine,2022.4,2022,27,1542.79,1542.79
United States,2011.1,2011,22.3333333333333,850.666666666667,861.333333333333
United States,2011.2,2011,18.3333333333333,876.666666666667,867.666666666667
United States,2011.3,2011,22.6666666666667,836,868
United States,2011.4,2011,29.6666666666667,770,789
United States,2012.1,2012,34,720.666666666667,727.333333333333
United States,2012.2,2012,30.3333333333333,747.666666666667,730.666666666667
United States,2012.3,2012,28.6666666666667,775,776.666666666667
United States,2012.4,2012,35,685.333333333333,708.666666666667
United States,2013.1,2013,29,759.333333333333,731
United States,2013.2,2013,31,750.333333333333,766.666666666667
United States,2013.3,2013,28.3333333333333,785.333333333333,763.666666666667
United States,2013.4,2013,18,940.333333333333,874.333333333333
United States,2014.1,2014,13.6666666666667,1026,1018.33333333333
United States,2014.2,2014,13.6666666666667,1026.66666666667,1027.33333333333
United States,2014.3,2014,13.3333333333333,1021.66666666667,1015.66666666667
United States,2014.4,2014,16.6666666666667,954,987
United States,2015.1,2015,26,844.666666666667,878
United States,2015.2,2015,30,829.333333333333,832
United States,2015.3,2015,27.3333333333333,821,822.666666666667
United States,2015.4,2015,30.3333333333333,795.666666666667,795.666666666667
United States,2016.1,2016,31.3333333333333,783.333333333333,796.333333333333
United States,2016.2,2016,31.3333333333333,789.666666666667,787
United States,2016.3,2016,29.6666666666667,807.666666666667,804
United States,2016.4,2016,24.3333333333333,859,835.333333333333
United States,2017.1,2017,26.6666666666667,832,849.333333333333
United States,2017.2,2017,29,819.333333333333,820.666666666667
United States,2017.3,2017,23,851.333333333333,837
United States,2017.4,2017,29.6666666666667,815,826
United States,2018.1,2018,25,859,846
United States,2018.2,2018,24.6666666666667,871.333333333334,868.333333333333
United States,2018.3,2018,24.3333333333333,877.666666666667,878.666666666667
United States,2018.4,2018,23,1641,1640
United States,2019.1,2019,24.3333333333333,1500,1504.33333333333
United States,2019.2,2019,25,1501,1497
United States,2019.3,2019,27,1500.5,1503.5
United States,2019.4,2019,21.5,1546.5,1521.5
United States,2020.1,2020,22.3333333333333,1536.66666666667,1538.33333333333
United States,2020.2,2020,22,1542,1540
United States,2020.3,2020,22,1542,1542
United States,2020.4,2020,22.5,1542,1542
United States,2021.1,2021,22,1544,1543
United States,2021.2,2021,22,1548,1545
United States,2021.3,2021,20,1555.42,1551.71
United States,2021.4,2021,11.5,1645.425,1601.585
United States,2022.1,2022,12,1645.02333333333,1643.22
United States,2022.2,2022,14,1638.53,1645.925
United States,2022.3,2022,14,1635.01,1633.72
United States,2022.4,2022,14,1635.01,1635.01
Uruguay,2011.1,2011,7,1165,1174.66666666667
Uruguay,2011.2,2011,7,1158.66666666667,1152.33333333333
Uruguay,2011.3,2011,10.6666666666667,1032.33333333333,1120
Uruguay,2011.4,2011,4.66666666666667,1171.33333333333,1079.66666666667
Uruguay,2012.1,2012,4,1282.66666666667,1241
Uruguay,2012.2,2012,4,1305,1311.66666666667
Uruguay,2012.3,2012,2.66666666666667,1303.33333333333,1302.33333333333
Uruguay,2012.4,2012,4,1250,1275
Uruguay,2013.1,2013,11.3333333333333,1054,1134.66666666667
Uruguay,2013.2,2013,16,958.333333333333,966.666666666667
Uruguay,2013.3,2013,17.6666666666667,925.666666666667,938
Uruguay,2013.4,2013,10.3333333333333,1046.66666666667,975.666666666667
Uruguay,2014.1,2014,6,1142.66666666667,1140.66666666667
Uruguay,2014.2,2014,6.33333333333333,1138.33333333333,1140.33333333333
Uruguay,2014.3,2014,6,1169.66666666667,1162.66666666667
Uruguay,2014.4,2014,6.33333333333333,1296.33333333333,1264.33333333333
Uruguay,2015.1,2015,9.33333333333333,1151.33333333333,1187.33333333333
Uruguay,2015.2,2015,9.33333333333333,1148.33333333333,1138.66666666667
Uruguay,2015.3,2015,8,1178.33333333333,1172
Uruguay,2015.4,2015,16.3333333333333,1008.66666666667,1069
Uruguay,2016.1,2016,14.3333333333333,1014.66666666667,990.666666666667
Uruguay,2016.2,2016,11,1076.66666666667,1074
Uruguay,2016.3,2016,9,1155.33333333333,1132.66666666667
Uruguay,2016.4,2016,11,1144.33333333333,1136.66666666667
Uruguay,2017.1,2017,9,1183,1178.33333333333
Uruguay,2017.2,2017,9,1194,1189.66666666667
Uruguay,2017.3,2017,15.3333333333333,1097.66666666667,1131.33333333333
Uruguay,2017.4,2017,16.6666666666667,1011,1029.66666666667
Uruguay,2018.1,2018,19.6666666666667,960.666666666667,1000.33333333333
Uruguay,2018.2,2018,22,926.333333333333,924
Uruguay,2018.3,2018,16,990,961
Uruguay,2018.4,2018,8,1758.66666666667,1723.33333333333
Uruguay,2019.1,2019,6.66666666666667,1611.66666666667,1619.33333333333
Uruguay,2019.2,2019,7,1609,1609
Uruguay,2019.3,2019,7,1614,1611
Uruguay,2019.4,2019,5.5,1638,1626
Uruguay,2020.1,2020,5,1644,1642
Uruguay,2020.2,2020,5,1645,1645
Uruguay,2020.3,2020,5,1645,1645
Uruguay,2020.4,2020,5.5,1645,1645
Uruguay,2021.1,2021,7.66666666666667,1638.33333333333,1640.33333333333
Uruguay,2021.2,2021,8,1639,1639
Uruguay,2021.3,2021,9,1639.08,1639.04
Uruguay,2021.4,2021,12.5,1640.025,1636.855
Uruguay,2022.1,2022,16.3333333333333,1606.33,1622.58333333333
Uruguay,2022.2,2022,14.5,1624.89,1605.355
Uruguay,2022.3,2022,13,1643.71,1635.73
Uruguay,2022.4,2022,13,1640.95,1643.71
US Virgin Islands,2011.1,2011,200,5,5
US Virgin Islands,2011.2,2011,200,5,5
US Virgin Islands,2011.3,2011,197.666666666667,6,3.66666666666667
US Virgin Islands,2011.4,2011,149.666666666667,144,100
US Virgin Islands,2012.1,2012,174.666666666667,89.3333333333333,110
US Virgin Islands,2012.2,2012,179.333333333333,82,82
US Virgin Islands,2012.3,2012,182.333333333333,78,79.3333333333333
US Virgin Islands,2012.4,2012,177.666666666667,75,77.6666666666667
US Virgin Islands,2013.1,2013,185,53,63.3333333333333
US Virgin Islands,2013.2,2013,188.666666666667,39,39
US Virgin Islands,2013.3,2013,193,39,39
US Virgin Islands,2013.4,2013,189,43.3333333333333,42.3333333333333
US Virgin Islands,2014.1,2014,192,25.3333333333333,31.6666666666667
US Virgin Islands,2014.2,2014,193.333333333333,23,23
US Virgin Islands,2014.3,2014,194.333333333333,23,23
US Virgin Islands,2014.4,2014,191,28,26.3333333333333
US Virgin Islands,2015.1,2015,197,17.3333333333333,21.3333333333333
US Virgin Islands,2015.2,2015,197,16,16
US Virgin Islands,2015.3,2015,172.666666666667,104,74.6666666666667
US Virgin Islands,2015.4,2015,175.666666666667,91,96.3333333333333
US Virgin Islands,2016.1,2016,177.666666666667,88,88
US Virgin Islands,2016.2,2016,177.666666666667,88,88
US Virgin Islands,2016.3,2016,193.333333333333,44,58.6666666666667
US Virgin Islands,2016.4,2016,195.333333333333,44,44
US Virgin Islands,2017.1,2017,195,44,44
US Virgin Islands,2017.2,2017,195,44,44
US Virgin Islands,2017.3,2017,199,26,32
US Virgin Islands,2017.4,2017,199,26,26
US Virgin Islands,2018.1,2018,198,26,26
US Virgin Islands,2018.2,2018,198,26,26
US Virgin Islands,2018.3,2018,199,18,20.6666666666667
US Virgin Islands,2018.4,2018,200,876,877
US Virgin Islands,2019.1,2019,201.333333333333,883,885.666666666667
US Virgin Islands,2019.2,2019,202,881,881
US Virgin Islands,2019.3,2019,199.5,888,884.5
US Virgin Islands,2019.4,2019,200,881.5,888
US Virgin Islands,2020.1,2020,206.666666666667,848,858.333333333333
US Virgin Islands,2020.2,2020,207,844,844
US Virgin Islands,2020.3,2020,207,844,844
US Virgin Islands,2020.4,2020,207,844,844
US Virgin Islands,2021.1,2021,207,844,844
US Virgin Islands,2021.2,2021,207,844,844
US Virgin Islands,2021.3,2021,207,829.13,836.565
US Virgin Islands,2021.4,2021,207,816.13,822.63
US Virgin Islands,2022.1,2022,207,816.13,816.13
US Virgin Islands,2022.2,2022,207.5,816.13,816.13
US Virgin Islands,2022.3,2022,208,823.97,816.13
US Virgin Islands,2022.4,2022,208,823.97,823.97
Uzbekistan,2011.1,2011,103.666666666667,303.666666666667,320.666666666667
Uzbekistan,2011.2,2011,87,384,328.666666666667
Uzbekistan,2011.3,2011,83.6666666666667,397.666666666667,417
Uzbekistan,2011.4,2011,81.3333333333333,404,391.333333333333
Uzbekistan,2012.1,2012,74.6666666666667,450,440.666666666667
Uzbekistan,2012.2,2012,70.3333333333333,484,466.333333333333
Uzbekistan,2012.3,2012,68.3333333333333,496.333333333333,496
Uzbekistan,2012.4,2012,66,483.666666666667,494.666666666667
Uzbekistan,2013.1,2013,68.6666666666667,494,479.666666666667
Uzbekistan,2013.2,2013,57.3333333333333,549.333333333333,541.666666666667
Uzbekistan,2013.3,2013,63.3333333333333,530.666666666667,526
Uzbekistan,2013.4,2013,58,569.333333333333,559.666666666667
Uzbekistan,2014.1,2014,63.6666666666667,544.666666666667,562.333333333333
Uzbekistan,2014.2,2014,59,560,547
Uzbekistan,2014.3,2014,55,564.333333333333,573
Uzbekistan,2014.4,2014,53.6666666666667,527,530
Uzbekistan,2015.1,2015,71,466.666666666667,492
Uzbekistan,2015.2,2015,71.3333333333333,480,470.333333333333
Uzbekistan,2015.3,2015,73,477,478.333333333333
Uzbekistan,2015.4,2015,75.6666666666667,452.666666666667,461.333333333333
Uzbekistan,2016.1,2016,73,470.333333333333,464.666666666667
Uzbekistan,2016.2,2016,72.6666666666667,491.666666666667,487
Uzbekistan,2016.3,2016,66,547.333333333333,527.333333333333
Uzbekistan,2016.4,2016,53.3333333333333,583.333333333333,557.666666666667
Uzbekistan,2017.1,2017,57.3333333333333,579.333333333333,598.666666666667
Uzbekistan,2017.2,2017,62.3333333333333,561,561.666666666667
Uzbekistan,2017.3,2017,60.6666666666667,584.666666666667,577.666666666667
Uzbekistan,2017.4,2017,66,556.333333333333,580
Uzbekistan,2018.1,2018,78,449.333333333333,472.666666666667
Uzbekistan,2018.2,2018,73.6666666666667,448.333333333333,445
Uzbekistan,2018.3,2018,90.3333333333333,372,404.333333333333
Uzbekistan,2018.4,2018,90.3333333333333,1354.66666666667,1356
Uzbekistan,2019.1,2019,94.6666666666667,1252,1250
Uzbekistan,2019.2,2019,89,1275,1251
Uzbekistan,2019.3,2019,83.5,1282.5,1277
Uzbekistan,2019.4,2019,86,1279,1286
Uzbekistan,2020.1,2020,85,1288.33333333333,1282.66666666667
Uzbekistan,2020.2,2020,85,1289,1289
Uzbekistan,2020.3,2020,85,1286,1289
Uzbekistan,2020.4,2020,85,1288,1287.5
Uzbekistan,2021.1,2021,84.6666666666667,1286,1288.33333333333
Uzbekistan,2021.2,2021,85,1283,1283
Uzbekistan,2021.3,2021,86,1280.99,1281.995
Uzbekistan,2021.4,2021,83.5,1283.345,1282.705
Uzbekistan,2022.1,2022,84,1276.29666666667,1278.86
Uzbekistan,2022.2,2022,84,1281.785,1275.8
Uzbekistan,2022.3,2022,77,1306.63,1286.55
Uzbekistan,2022.4,2022,77,1306.63,1306.63
Vanuatu,2011.1,2011,169.666666666667,64.6666666666667,63.3333333333333
Vanuatu,2011.2,2011,164,73,70
Vanuatu,2011.3,2011,167.666666666667,72,76
Vanuatu,2011.4,2011,168,95.3333333333333,87.3333333333333
Vanuatu,2012.1,2012,173,93.3333333333333,90.6666666666667
Vanuatu,2012.2,2012,173,100.666666666667,98.3333333333333
Vanuatu,2012.3,2012,171.666666666667,103,103
Vanuatu,2012.4,2012,163.666666666667,119.666666666667,116.333333333333
Vanuatu,2013.1,2013,170.333333333333,99,103.666666666667
Vanuatu,2013.2,2013,167.333333333333,101,100
Vanuatu,2013.3,2013,178.666666666667,82.3333333333333,102
Vanuatu,2013.4,2013,182.666666666667,54.3333333333333,51
Vanuatu,2014.1,2014,180.333333333333,53,53
Vanuatu,2014.2,2014,179.333333333333,54.3333333333333,53.6666666666667
Vanuatu,2014.3,2014,183.666666666667,46,55
Vanuatu,2014.4,2014,187,37.3333333333333,35.6666666666667
Vanuatu,2015.1,2015,190.333333333333,33,33
Vanuatu,2015.2,2015,191,33.6666666666667,33.3333333333333
Vanuatu,2015.3,2015,196.666666666667,28.3333333333333,34
Vanuatu,2015.4,2015,196.666666666667,20,18
Vanuatu,2016.1,2016,198.333333333333,24.3333333333333,16.3333333333333
Vanuatu,2016.2,2016,193.666666666667,47,47
Vanuatu,2016.3,2016,182,72,63.6666666666667
Vanuatu,2016.4,2016,177,103,92.6666666666667
Vanuatu,2017.1,2017,175.333333333333,105,104
Vanuatu,2017.2,2017,178,106,106
Vanuatu,2017.3,2017,179,94,98
Vanuatu,2017.4,2017,192.333333333333,51,65.3333333333333
Vanuatu,2018.1,2018,176.666666666667,82.3333333333333,52.3333333333333
Vanuatu,2018.2,2018,156,141,141
Vanuatu,2018.3,2018,157.666666666667,129.666666666667,137.666666666667
Vanuatu,2018.4,2018,161.666666666667,1023,1023
Vanuatu,2019.1,2019,162.666666666667,997.333333333333,998.666666666667
Vanuatu,2019.2,2019,163,996,996
Vanuatu,2019.3,2019,164.5,994,993.5
Vanuatu,2019.4,2019,163,996,996.5
Vanuatu,2020.1,2020,163,996,996
Vanuatu,2020.2,2020,163,996,996
Vanuatu,2020.3,2020,163,996,996
Vanuatu,2020.4,2020,163,996,996
Vanuatu,2021.1,2021,163.666666666667,996,996
Vanuatu,2021.2,2021,164,996,996
Vanuatu,2021.3,2021,164,995.62,995.81
Vanuatu,2021.4,2021,163,995.62,995.62
Vanuatu,2022.1,2022,163,995.62,995.62
Vanuatu,2022.2,2022,165,993.085,995.62
Vanuatu,2022.3,2022,164,990.55,990.55
Vanuatu,2022.4,2022,164,990.55,990.55
Venezuela,2011.1,2011,57.6666666666667,522.333333333333,527.666666666667
Venezuela,2011.2,2011,62,511,514.333333333333
Venezuela,2011.3,2011,68,487,498.333333333333
Venezuela,2011.4,2011,43.6666666666667,620.333333333333,578
Venezuela,2012.1,2012,39.3333333333333,651.333333333333,630.333333333333
Venezuela,2012.2,2012,44.3333333333333,616.666666666667,639.333333333333
Venezuela,2012.3,2012,42,614.666666666667,607.666666666667
Venezuela,2012.4,2012,50.3333333333333,589.666666666667,599.666666666667
Venezuela,2013.1,2013,48,595.333333333333,606.333333333333
Venezuela,2013.2,2013,47.6666666666667,594,570.333333333333
Venezuela,2013.3,2013,36.3333333333333,707.666666666667,677.666666666667
Venezuela,2013.4,2013,37,699.666666666667,701.333333333333
Venezuela,2014.1,2014,36,704.666666666667,703.333333333333
Venezuela,2014.2,2014,37.6666666666667,717.666666666667,720
Venezuela,2014.3,2014,40.6666666666667,669.333333333333,680
Venezuela,2014.4,2014,41.6666666666667,640,705.333333333333
Venezuela,2015.1,2015,87.3333333333333,375.333333333333,411
Venezuela,2015.2,2015,79.3333333333333,431.333333333333,393.333333333333
Venezuela,2015.3,2015,70,495.666666666667,491
Venezuela,2015.4,2015,47.6666666666667,624.333333333333,585.666666666667
Venezuela,2016.1,2016,78.3333333333333,439,507.333333333333
Venezuela,2016.2,2016,79.6666666666667,438.333333333333,414.333333333333
Venezuela,2016.3,2016,75,469.333333333333,477.333333333333
Venezuela,2016.4,2016,50.6666666666667,601.333333333333,566
Venezuela,2017.1,2017,62,559.333333333333,553
Venezuela,2017.2,2017,59,593,586.333333333333
Venezuela,2017.3,2017,58,606.666666666667,597
Venezuela,2017.4,2017,68.6666666666667,522.333333333333,557.333333333333
Venezuela,2018.1,2018,51.6666666666667,647,609
Venezuela,2018.2,2018,49.3333333333333,651.333333333333,644.666666666667
Venezuela,2018.3,2018,37,724.333333333333,692.333333333333
Venezuela,2018.4,2018,32.6666666666667,1600.33333333333,1600.33333333333
Venezuela,2019.1,2019,30.3333333333333,1478.33333333333,1477.66666666667
Venezuela,2019.2,2019,32,1478,1478
Venezuela,2019.3,2019,31,1484.5,1481
Venezuela,2019.4,2019,26,1505.5,1495
Venezuela,2020.1,2020,25.3333333333333,1515.33333333333,1511.66666666667
Venezuela,2020.2,2020,25,1517,1517
Venezuela,2020.3,2020,25,1517,1517
Venezuela,2020.4,2020,25,1517,1517
Venezuela,2021.1,2021,28,1498.33333333333,1503.66666666667
Venezuela,2021.2,2021,28,1501,1501
Venezuela,2021.3,2021,30,1500.71,1500.855
Venezuela,2021.4,2021,44.5,1448.72,1482.005
Venezuela,2022.1,2022,56,1416.59666666667,1424.93
Venezuela,2022.2,2022,58,1404.795,1410.295
Venezuela,2022.3,2022,56,1405.17,1398.14
Venezuela,2022.4,2022,56,1405.17,1405.17
Vietnam,2011.1,2011,138.333333333333,162.666666666667,165
Vietnam,2011.2,2011,134.666666666667,170.333333333333,168.666666666667
Vietnam,2011.3,2011,136.333333333333,167.666666666667,172
Vietnam,2011.4,2011,134,194,177.666666666667
