team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Attendance,Captain,Referee,qatar
Switzerland,2022-06-09,20:45,UEFA Nations League,League A,Thu,Home,L,0,1,es Spain,"25,875",Granit Xhaka,Serdar Gözübüyük,FALSE
Switzerland,2022-06-12,20:45,UEFA Nations League,League A,Sun,Home,W,1,0,pt Portugal,"26,300",Granit Xhaka,Fran Jović,FALSE
Switzerland,2022-09-24,20:45,UEFA Nations League,League A,Sat,Away,W,2,1,es Spain,"31,089",Granit Xhaka,Clément Turpin,FALSE
Switzerland,2022-09-27,20:45,UEFA Nations League,League A,Tue,Home,W,2,1,cz Czech Republic,"13,353",Granit Xhaka,Irfan Peljto,FALSE
Switzerland,2022-11-17,11:00,Friendlies (M),Friendlies (M),Thu,Away,"",,,gh Ghana,"","","",FALSE
Tunisia,2021-09-03,20:00,WCQ,Second round,Fri,Home,W,3,0,gq Equ. Guinea,,Wahbi Khazri,Daniel Nii Ayi Laryea,FALSE
Tunisia,2021-09-07,15:00,WCQ,Second round,Tue,Away,W,2,0,zm Zambia,,Wahbi Khazri,Eric Otogo-Castane,FALSE
Tunisia,2021-10-07,20:00,WCQ,Second round,Thu,Home,W,3,0,mr Mauritania,,Wahbi Khazri,Bamlak Tessema,FALSE
Tunisia,2021-10-10,19:00,WCQ,Second round,Sun,Away,D,0,0,mr Mauritania,,Farouk Ben Mustapha,Mehdi Abid Charef,FALSE
Tunisia,2021-11-13,17:00,WCQ,Second round,Sat,Away,L,0,1,gq Equ. Guinea,,Wahbi Khazri,Boubou Traoré,FALSE
Tunisia,2021-11-16,20:00,WCQ,Second round,Tue,Home,W,3,1,zm Zambia,,Wahbi Khazri,Pacifique Ndabihawenimana,FALSE
Tunisia,2022-01-12,14:00,Africa Cup of Nations,Group stage,Wed,Neutral,L,0,1,ml Mali,,Wahbi Khazri,Janny Sikazwe,FALSE
Tunisia,2022-01-16,17:00,Africa Cup of Nations,Group stage,Sun,Neutral,W,4,0,mr Mauritania,,Wahbi Khazri,Mahmoud El Banna,FALSE
Tunisia,2022-01-20,20:00,Africa Cup of Nations,Group stage,Thu,Neutral,L,0,1,gm Gambia,,Ellyes Skhiri,Fernando Guerrero,FALSE
Tunisia,2022-01-23,20:00,Africa Cup of Nations,Round of 16,Sun,Neutral,W,1,0,ng Nigeria,,Youssef Msakni,Maguette Ndiaye,FALSE
Tunisia,2022-01-29,20:00,Africa Cup of Nations,Quarter-finals,Sat,Neutral,L,0,1,bf Burkina Faso,,Youssef Msakni,Joshua Bondo,FALSE
Tunisia,2022-03-25,17:00,WCQ,Third round,Fri,Away,W,1,0,ml Mali,,Youssef Msakni,Bamlak Tessema,FALSE
Tunisia,2022-03-29,20:30,WCQ,Third round,Tue,Home,D,0,0,ml Mali,,Youssef Msakni,Maguette Ndiaye,FALSE
Tunisia,2022-06-02,20:00,Africa Cup of Nations qualification,Group stage,Thu,Home,W,4,0,gq Equ. Guinea,,Ferjani Sassi,Pacifique Ndabihawenimana,FALSE
Tunisia,2022-06-05,15:00,Africa Cup of Nations qualification,Group stage,Sun,Away,D,0,0,bw Botswana,,Ali Maâloul,Athoumani Mohamed,FALSE
Tunisia,2022-09-22,16:30,Friendlies (M),Friendlies (M),Thu,Neutral,W,1,0,km Comoros,,Wahbi Khazri,Gabriel Henry,FALSE
Tunisia,2022-09-27,15:30,Friendlies (M),Friendlies (M),Tue,Neutral,L,1,5,br Brazil,,Youssef Msakni,Ruddy Buquet,FALSE
Tunisia,2022-11-16,"",Friendlies (M),Friendlies (M),Wed,Away,"",,,ir IR Iran,,"","",FALSE
United States,2021-09-02,20:05,WCQ,Third round,Thu,Away,D,0,0,sv El Salvador,"29,000",Tyler Adams,Juan Gabriel Calderón,FALSE
United States,2021-09-05,19:12,WCQ,Third round,Sun,Home,D,1,1,ca Canada,"43,028",Christian Pulisic,Oshane Nation,FALSE
United States,2021-09-08,20:30,WCQ,Third round,Wed,Away,W,4,1,hn Honduras,"31,000",Christian Pulisic,Fernando Hernández,FALSE
United States,2021-10-07,18:45,WCQ,Third round,Thu,Home,W,2,0,jm Jamaica,"20,500",Tyler Adams,Reon Radix,FALSE
United States,2021-10-10,17:05,WCQ,Third round,Sun,Away,L,0,1,pa Panama,"16,228",Walker Zimmerman,César Arturo Ramos,FALSE
United States,2021-10-13,19:00,WCQ,Third round,Wed,Home,W,2,1,cr Costa Rica,"20,165",Tyler Adams,Daneon Parchment,FALSE
United States,2021-11-12,21:10,WCQ,Third round,Fri,Home,W,2,0,mx Mexico,"26,000",Tyler Adams,Iván Barton,FALSE
United States,2021-11-16,17:00,WCQ,Third round,Tue,Away,D,1,1,jm Jamaica,"4,100",Tyler Adams,Juan Gabriel Calderón,FALSE
United States,2022-01-27,19:00,WCQ,Third round,Thu,Home,W,1,0,sv El Salvador,"20,000",Christian Pulisic,Bryan López,FALSE
United States,2022-01-30,15:05,WCQ,Third round,Sun,Away,L,0,2,ca Canada,"12,000",Tyler Adams,César Arturo Ramos,FALSE
United States,2022-02-02,18:30,WCQ,Third round,Wed,Home,W,3,0,hn Honduras,"19,202",Walker Zimmerman,Oshane Nation,FALSE
United States,2022-03-24,20:00,WCQ,Third round,Thu,Away,D,0,0,mx Mexico,"47,000",Tyler Adams,Mario Escobar,FALSE
United States,2022-03-27,19:00,WCQ,Third round,Sun,Home,W,5,1,pa Panama,"25,022",Christian Pulisic,Iván Barton,FALSE
United States,2022-03-30,19:05,WCQ,Third round,Wed,Away,L,0,2,cr Costa Rica,"35,000",Walker Zimmerman,Drew Fischer,FALSE
United States,2022-06-01,19:30,Friendlies (M),Friendlies (M),Wed,Home,W,3,0,ma Morocco,"19,512",Christian Pulisic,Ismael Cornejo,FALSE
United States,2022-09-23,14:25,Friendlies (M),Friendlies (M),Fri,Neutral,L,0,2,jp Japan,"5,149",Walker Zimmerman,Felix Zwayer,FALSE
United States,2022-09-27,20:00,Friendlies (M),Friendlies (M),Tue,Away,D,0,0,sa Saudi Arabia,364,Christian Pulisic,Ivan Bebek,FALSE
Uruguay,2020-10-08,19:45,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,2,1,cl Chile,"",Diego Godín,Eber Aguino,FALSE
Uruguay,2020-10-13,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,2,4,ec Ecuador,"",Diego Godín,Wilmar Roldán,FALSE
Uruguay,2020-11-13,15:30,WCQ,WCQ — CONMEBOL (M),Fri,Away,W,3,0,co Colombia,"",Diego Godín,Fernando Rapallini,FALSE
Uruguay,2020-11-17,20:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,0,2,br Brazil,"",Diego Godín,Roberto Tobar,FALSE
Uruguay,2021-06-03,19:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,0,0,py Paraguay,"",Diego Godín,Wilmar Roldán,FALSE
Uruguay,2021-06-08,18:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,0,0,ve Venezuela,"",Diego Godín,Anderson Daronco,FALSE
Uruguay,2021-09-02,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,1,1,pe Peru,"",Diego Godín,Néstor Pitana,FALSE
Uruguay,2021-09-05,19:00,WCQ,WCQ — CONMEBOL (M),Sun,Home,W,4,2,bo Bolivia,"",Diego Godín,Eber Aguino,FALSE
Uruguay,2021-09-09,19:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,ec Ecuador,"",Fernando Muslera,Anderson Daronco,FALSE
Uruguay,2021-10-07,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,0,0,co Colombia,"",Diego Godín,Jesús Valenzuela,FALSE
Uruguay,2021-10-10,20:30,WCQ,WCQ — CONMEBOL (M),Sun,Away,L,0,3,ar Argentina,"",Diego Godín,Roberto Tobar,FALSE
Uruguay,2021-10-14,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,1,4,br Brazil,"",Diego Godín,Fernando Rapallini,FALSE
Uruguay,2021-11-12,20:00,WCQ,WCQ — CONMEBOL (M),Fri,Home,L,0,1,ar Argentina,"",Diego Godín,Alexis Herrera,FALSE
Uruguay,2021-11-16,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,0,3,bo Bolivia,"",Diego Godín,Wilton Sampaio,FALSE
Uruguay,2022-01-27,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,1,0,py Paraguay,"",Diego Godín,Darío Herrera,FALSE
Uruguay,2022-02-01,20:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,4,1,ve Venezuela,"",Diego Godín,Bruno Arleu de Araujo,FALSE
Uruguay,2022-03-24,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,pe Peru,"",Diego Godín,Anderson Daronco,FALSE
Uruguay,2022-03-29,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,0,cl Chile,"",Diego Godín,Patricio Loustau,FALSE
Uruguay,2022-06-02,19:00,Friendlies (M),Friendlies (M),Thu,Neutral,W,3,0,mx Mexico,"57,735",Edinson Cavani,Juan Gabriel Calderón,FALSE
Uruguay,2022-09-23,19:30,Friendlies (M),Friendlies (M),Fri,Neutral,L,0,1,ir IR Iran,"",Luis Suárez,Walter Altmann,FALSE
Uruguay,2022-09-27,18:00,Friendlies (M),Friendlies (M),Tue,Away,W,2,0,ca Canada,"",Luis Suárez,Peter Kráľovič,FALSE
Wales,2021-03-24,20:45,WCQ,First round,Wed,Away,L,1,3,be Belgium,"",Gareth Bale,Cüneyt Çakιr,FALSE
Wales,2021-03-30,19:45,WCQ,First round,Tue,Home,W,1,0,cz Czech Republic,"",Gareth Bale,Ovidiu Hațegan,FALSE
Wales,2021-09-05,16:00,WCQ,First round,Sun,Away,W,3,2,by Belarus,"",Gareth Bale,Giorgi Kruashvili,FALSE
Wales,2021-09-08,19:45,WCQ,First round,Wed,Home,D,0,0,ee Estonia,"21,624",Gareth Bale,Ruddy Buquet,FALSE
Wales,2021-10-08,20:45,WCQ,First round,Fri,Away,D,2,2,cz Czech Republic,"16,856",Aaron Ramsey,Deniz Aytekin,FALSE
Wales,2021-10-11,21:45,WCQ,First round,Mon,Away,W,1,0,ee Estonia,"5,118",Aaron Ramsey,Sandro Schärer,FALSE
Wales,2021-11-13,19:45,WCQ,First round,Sat,Home,W,5,1,by Belarus,"27,152",Gareth Bale,Maurizio Mariani,FALSE
Wales,2021-11-16,19:45,WCQ,First round,Tue,Home,D,1,1,be Belgium,"32,343",Aaron Ramsey,Artur Dias,FALSE
Wales,2022-03-24,19:45,WCQ,Semi-finals,Thu,Home,W,2,1,at Austria,"32,053",Gareth Bale,Szymon Marciniak,FALSE
Wales,2022-03-29,19:45,Friendlies (M),Friendlies (M),Tue,Home,D,1,1,cz Czech Republic,"",Wayne Hennessey,Paul Tierney,FALSE
Wales,2022-06-01,18:00,UEFA Nations League,League A,Wed,Away,L,1,2,pl Poland,"35,214",Chris Gunter,Rade Obrenović,FALSE
Wales,2022-06-05,17:00,WCQ,Finals,Sun,Home,W,1,0,ua Ukraine,"32,660",Gareth Bale,Antonio Matéu Lahoz,FALSE
Wales,2022-06-08,19:45,UEFA Nations League,League A,Wed,Home,L,1,2,nl Netherlands,"23,395",Ben Davies,Glenn Nyberg,FALSE
Wales,2022-06-11,19:45,UEFA Nations League,League A,Sat,Home,D,1,1,be Belgium,"27,188",Gareth Bale,Benoît Bastien,FALSE
Wales,2022-06-14,20:45,UEFA Nations League,League A,Tue,Away,L,2,3,nl Netherlands,"32,247",Ben Davies,Horațiu Fesnic,FALSE
Wales,2022-09-22,20:45,UEFA Nations League,League A,Thu,Away,L,1,2,be Belgium,"28,463",Wayne Hennessey,Ali Palabıyık,FALSE
Wales,2022-09-25,19:45,UEFA Nations League,League A,Sun,Home,L,0,1,pl Poland,"31,520",Gareth Bale,Andris Treimanis,FALSE
