date,year,team,opponent,goles_team,goles_opponent,torneo,sede,rating_change_team,rating_change_opponent,rating_team,rating_opponent,rank_change_team,rank_change_opponent,rank_team,rank_opponent
2021-11-11,2021,Ecuador,Venezuela,1,0,World Cup qualifier,in Ecuador,10,?10,1818,1696,?1,0,23,40
2021-11-11,2021,Brazil,Colombia,1,0,World Cup qualifier,in Brazil,6,?6,2146,1918,0,0,1,12
2021-11-12,2021,Morocco,Sudan,3,0,World Cup qualifier,in Morocco,5,?5,1715,1357,2,?2,36,117
2021-11-12,2021,Guinea,Guinea-Bissau,0,0,World Cup qualifier,in Guinea,?7,7,1414,1393,?1,1,99,104
2021-11-12,2021,Gabon,Libya,1,0,World Cup qualifier,in Gabon,11,?11,1422,1338,2,?2,98,119
2021-11-12,2021,Burkina Faso,Niger,1,1,World Cup qualifier,in Morocco,?15,15,1556,1243,?2,2,70,150
2021-11-12,2021,Angola,Egypt,2,2,World Cup qualifier,in Angola,10,?10,1358,1623,2,0,116,56
2021-11-12,2021,Algeria,Djibouti,4,0,World Cup qualifier,in Egypt,0,0,1766,894,0,0,30,200
2021-11-12,2021,Northern Ireland,Lithuania,1,0,World Cup qualifier,in Northern Ireland,5,?5,1586,1325,1,?1,64,125
2021-11-12,2021,Moldova,Scotland,0,2,World Cup qualifier,in Moldova,?6,6,1192,1683,?2,0,160,44
2021-11-12,2021,Italy,Switzerland,1,1,World Cup qualifier,in Italy,?12,12,2047,1930,0,0,5,12
2021-11-12,2021,Hungary,San Marino,4,0,World Cup qualifier,in Hungary,0,0,1695,794,0,0,42,209
2021-11-12,2021,England,Albania,5,0,World Cup qualifier,in England,3,?3,2032,1585,1,?1,6,65
2021-11-12,2021,Denmark,Faroe Islands,3,1,World Cup qualifier,in Denmark,0,0,1983,1247,0,0,9,146
2021-11-12,2021,Austria,Israel,4,2,World Cup qualifier,in Austria,16,?16,1729,1628,1,?1,35,55
2021-11-12,2021,Andorra,Poland,1,4,World Cup qualifier,in Andorra,?2,2,1057,1801,?1,0,185,26
2021-11-12,2021,United States,Mexico,2,0,World Cup qualifier,in the United States,25,?25,1868,1862,2,?1,15,16
2021-11-12,2021,Honduras,Panama,2,3,World Cup qualifier,in Honduras,?22,22,1504,1619,?7,4,81,57
2021-11-12,2021,El Salvador,Jamaica,1,1,World Cup qualifier,in El Salvador,?2,2,1504,1578,1,1,81,66
2021-11-12,2021,Canada,Costa Rica,1,0,World Cup qualifier,in Canada,8,?8,1765,1608,1,?3,31,60
2021-11-12,2021,Uruguay,Argentina,0,1,World Cup qualifier,in Uruguay,?16,16,1898,2104,0,1,14,2
2021-11-13,2021,Nicaragua,Cuba,2,0,Friendly,in Nicaragua,14,?14,1231,1277,2,?4,152,140
2021-11-13,2021,Comoros,Sierra Leone,2,0,Friendly,in Turkey,20,?20,1253,1339,6,?3,145,118
2021-11-13,2021,Burundi,Myanmar,2,1,Friendly,in Turkey,4,?4,1249,1003,2,0,146,189
2021-11-13,2021,Bangladesh,Maldives,2,1,Friendly tournament,in Sri Lanka,18,?18,874,901,2,?4,205,200
2021-11-13,2021,Sri Lanka,Seychelles,0,1,Friendly tournament,in Sri Lanka,?10,10,654,902,?1,2,225,199
2021-11-13,2021,Zambia,Mauritania,4,0,World Cup qualifier,in Zambia,23,?23,1435,1343,7,?6,93,117
2021-11-13,2021,Nigeria,Liberia,2,0,World Cup qualifier,in Morocco,8,?8,1661,1330,4,?4,48,123
2021-11-13,2021,Ivory Coast,Mozambique,3,0,World Cup qualifier,in Benin,8,?8,1667,1286,4,?3,46,138
2021-11-13,2021,Equatorial Guinea,Tunisia,1,0,World Cup qualifier,in Equatorial Guinea,29,?29,1429,1636,8,?7,95,53
2021-11-13,2021,Cape Verde,Central African Republic,2,1,World Cup qualifier,in Cape Verde,8,?8,1458,1299,2,?2,89,133
2021-11-13,2021,Cameroon,Malawi,4,0,World Cup qualifier,in South Africa,13,?13,1590,1296,4,?4,63,134
2021-11-13,2021,Wales,Belarus,5,1,World Cup qualifier,in Wales,5,?5,1828,1444,2,0,20,92
2021-11-13,2021,Turkey,Gibraltar,6,0,World Cup qualifier,in Turkey,1,?1,1712,1065,?1,0,39,183
2021-11-13,2021,Norway,Latvia,0,0,World Cup qualifier,in Norway,?19,19,1743,1309,?2,7,34,130
2021-11-13,2021,Montenegro,Netherlands,2,2,World Cup qualifier,in Montenegro,15,?15,1529,1919,6,?1,73,12
2021-11-13,2021,France,Kazakhstan,8,0,World Cup qualifier,in France,1,?1,2105,1344,0,2,2,116
2021-11-13,2021,Bosnia and Herzegovina,Finland,1,3,World Cup qualifier,in Bosnia and Herzegovina,?36,36,1626,1732,?8,5,55,35
2021-11-13,2021,Belgium,Estonia,3,1,World Cup qualifier,in Belgium,1,?1,2083,1432,0,?1,4,94
2021-11-14,2021,Azerbaijan,Qatar,2,2,Friendly,in Azerbaijan,6,?6,1321,1643,2,0,127,51
2021-11-14,2021,Zimbabwe,Ethiopia,1,1,World Cup qualifier,in Zimbabwe,?5,5,1316,1341,?2,2,129,118
2021-11-14,2021,Senegal,Congo,2,0,World Cup qualifier,in Senegal,4,?4,1705,1318,0,?2,40,128
2021-11-14,2021,Mali,Uganda,1,0,World Cup qualifier,in Morocco,12,?12,1619,1448,3,?3,58,90
2021-11-14,2021,Madagascar,Tanzania,1,1,World Cup qualifier,in Madagascar,?6,6,1327,1326,?2,3,124,125
2021-11-14,2021,Ghana,South Africa,1,0,World Cup qualifier,in Ghana,13,?13,1604,1550,0,0,62,69
2021-11-14,2021,Democratic Republic of Congo,Benin,2,0,World Cup qualifier,in the Democratic Republic of the Congo,19,?19,1514,1444,3,?5,80,91
2021-11-14,2021,Spain,Sweden,1,0,World Cup qualifier,in Spain,6,?6,2037,1821,1,?1,6,23
2021-11-14,2021,Slovenia,Cyprus,2,1,World Cup qualifier,in Slovenia,3,?3,1616,1292,?2,0,60,135
2021-11-14,2021,Portugal,Serbia,1,2,World Cup qualifier,in Portugal,?34,34,1973,1846,?1,7,9,18
2021-11-14,2021,North Macedonia,Iceland,3,1,World Cup qualifier,in North Macedonia,18,?18,1630,1546,5,?3,54,71
2021-11-14,2021,Malta,Slovakia,0,6,World Cup qualifier,in Malta,?12,12,1232,1667,?1,3,151,47
2021-11-14,2021,Luxembourg,Ireland,0,3,World Cup qualifier,in Luxembourg,?22,22,1407,1683,?6,5,101,43
2021-11-14,2021,Liechtenstein,Romania,0,2,World Cup qualifier,in Liechtenstein,?4,4,1094,1666,0,?2,179,49
2021-11-14,2021,Greece,Kosovo,1,1,World Cup qualifier,in Greece,?15,15,1671,1471,?3,6,46,85
2021-11-14,2021,Croatia,Russia,1,0,World Cup qualifier,in Croatia,11,?11,1858,1761,0,?3,17,31
2021-11-14,2021,Armenia,Germany,1,4,World Cup qualifier,in Armenia,?8,8,1499,1963,?3,0,83,10
2021-11-15,2021,Lithuania,Kuwait,1,1,Friendly,in Lithuania,?2,2,1323,1371,?1,0,127,108
2021-11-15,2021,Georgia,Uzbekistan,1,0,Friendly,in Georgia,7,?7,1549,1521,2,?1,70,75
2021-11-15,2021,Niger,Djibouti,7,2,World Cup qualifier,in Niger,6,?6,1249,888,4,?1,146,202
2021-11-15,2021,Namibia,Togo,0,1,World Cup qualifier,in South Africa,?25,25,1358,1326,?8,6,114,125
2021-11-15,2021,Kenya,Rwanda,2,1,World Cup qualifier,in Kenya,10,?10,1375,1264,5,?3,106,144
2021-11-15,2021,Guinea-Bissau,Sudan,0,0,World Cup qualifier,in Morocco,?2,2,1391,1359,0,2,104,113
2021-11-15,2021,Switzerland,Bulgaria,4,0,World Cup qualifier,in Switzerland,4,?4,1934,1518,0,?2,11,78
2021-11-15,2021,Scotland,Denmark,2,0,World Cup qualifier,in Scotland,46,?46,1729,1937,6,?2,37,10
2021-11-15,2021,San Marino,England,0,10,World Cup qualifier,in San Marino,0,0,794,2032,0,1,209,6
2021-11-15,2021,Poland,Hungary,1,2,World Cup qualifier,in Poland,?31,31,1770,1726,?1,4,27,38
2021-11-15,2021,Northern Ireland,Italy,0,0,World Cup qualifier,in Northern Ireland,16,?16,1602,2031,2,?2,63,7
2021-11-15,2021,Israel,Faroe Islands,3,2,World Cup qualifier,in Israel,2,?2,1630,1245,1,?2,54,150
2021-11-15,2021,Austria,Moldova,4,1,World Cup qualifier,in Austria,2,?2,1731,1190,0,0,36,160
2021-11-15,2021,Albania,Andorra,1,0,World Cup qualifier,in Albania,1,?1,1586,1056,0,0,66,185
2021-11-16,2021,Sri Lanka,Bangladesh,2,1,Friendly tournament,in Sri Lanka,20,?20,674,854,1,?3,224,208
2021-11-16,2021,New Zealand,Gambia,2,0,Friendly,in the United Arab Emirates,9,?9,1528,1354,4,?4,73,116
2021-11-16,2021,Maldives,Seychelles,0,0,Friendly tournament,in Sri Lanka,0,0,901,902,0,0,200,199
2021-11-16,2021,Kazakhstan,Tajikistan,1,0,Friendly,in Kazakhstan,5,?5,1349,1260,?1,?1,117,144
2021-11-16,2021,Belarus,Jordan,1,0,Friendly,in Belarus,9,?9,1453,1511,1,?3,90,79
2021-11-16,2021,Bahrain,Kyrgyzstan,4,2,Friendly,in Bahrain,3,?3,1551,1277,2,2,69,137
2021-11-16,2021,Afghanistan,Indonesia,1,0,Friendly,in Turkey,10,?10,1142,1116,3,0,172,178
2021-11-16,2021,Vietnam,Saudi Arabia,0,1,World Cup qualifier,in Vietnam,?9,9,1356,1683,?4,1,115,44
2021-11-16,2021,Korea Republic,Iraq,3,0,World Cup qualifier,in Qatar,18,?18,1787,1572,1,?3,27,67
2021-11-16,2021,Oman,Japan,0,1,World Cup qualifier,in Oman,?13,13,1503,1760,?1,1,80,31
2021-11-16,2021,Lebanon,United Arab Emirates,0,1,World Cup qualifier,in Lebanon,?22,22,1379,1487,?2,1,105,85
2021-11-16,2021,IR Iran,Syria,3,0,World Cup qualifier,in Jordan,6,?6,1836,1422,0,?1,20,98
2021-11-16,2021,Australia,China,1,1,World Cup qualifier,in the United Arab Emirates,?12,12,1733,1503,0,4,33,80
2021-11-16,2021,Tunisia,Zambia,3,1,World Cup qualifier,in Tunisia,9,?9,1645,1426,1,?3,52,96
2021-11-16,2021,Nigeria,Cape Verde,1,1,World Cup qualifier,in Nigeria,?14,14,1647,1472,?1,2,51,86
2021-11-16,2021,Mozambique,Malawi,1,0,World Cup qualifier,in Benin,21,?21,1307,1275,6,?5,132,139
2021-11-16,2021,Morocco,Guinea,3,0,World Cup qualifier,in Morocco,6,?6,1721,1408,?2,0,41,100
2021-11-16,2021,Mauritania,Equatorial Guinea,1,1,World Cup qualifier,in Mauritania,?1,1,1342,1430,?1,2,118,93
2021-11-16,2021,Libya,Angola,1,1,World Cup qualifier,in Libya,?5,5,1333,1363,?2,3,122,111
2021-11-16,2021,Liberia,Central African Republic,3,1,World Cup qualifier,in Morocco,27,?27,1357,1272,8,?7,114,140
2021-11-16,2021,Egypt,Gabon,2,1,World Cup qualifier,in Egypt,6,?6,1629,1416,1,0,56,99
2021-11-16,2021,Cameroon,Ivory Coast,1,0,World Cup qualifier,in Cameroon,19,?19,1609,1648,3,?3,61,50
2021-11-16,2021,Algeria,Burkina Faso,2,2,World Cup qualifier,in Algeria,?14,14,1752,1570,?3,0,32,68
2021-11-16,2021,Wales,Belgium,1,1,World Cup qualifier,in Wales,8,?8,1836,2075,1,0,20,4
2021-11-16,2021,Netherlands,Norway,2,0,World Cup qualifier,in the Netherlands,10,?10,1929,1733,0,1,12,33
2021-11-16,2021,Montenegro,Turkey,1,2,World Cup qualifier,in Montenegro,?15,15,1514,1727,?4,3,77,38
2021-11-16,2021,Gibraltar,Latvia,1,3,World Cup qualifier,in Gibraltar,?18,18,1047,1327,?2,7,185,124
2021-11-16,2021,Finland,France,0,2,World Cup qualifier,in Finland,?10,10,1722,2115,?5,0,40,2
2021-11-16,2021,Czechia,Estonia,2,0,World Cup qualifier,in Czechia,3,?3,1834,1429,?4,0,23,94
2021-11-16,2021,Bosnia and Herzegovina,Ukraine,0,2,World Cup qualifier,in Bosnia and Herzegovina,?24,24,1602,1817,?7,1,63,25
2021-11-16,2021,Panama,El Salvador,2,1,World Cup qualifier,in Panama,9,?9,1628,1495,1,?2,57,83
2021-11-16,2021,Jamaica,United States,1,1,World Cup qualifier,in Jamaica,10,?10,1588,1858,2,1,65,14
2021-11-16,2021,Costa Rica,Honduras,2,1,World Cup qualifier,in Costa Rica,9,?9,1617,1495,2,?2,59,83
2021-11-16,2021,Canada,Mexico,2,1,World Cup qualifier,in Canada,20,?20,1785,1842,2,?3,28,19
2021-11-16,2021,Venezuela,Peru,1,2,World Cup qualifier,in Venezuela,?19,19,1677,1835,?3,3,46,22
2021-11-16,2021,Colombia,Paraguay,0,0,World Cup qualifier,in Colombia,?14,14,1904,1728,0,3,13,37
2021-11-16,2021,Chile,Ecuador,0,2,World Cup qualifier,in Chile,?39,39,1789,1857,?5,8,26,16
2021-11-16,2021,Bolivia,Uruguay,3,0,World Cup qualifier,in Bolivia,50,?50,1693,1848,8,?3,43,17
2021-11-16,2021,Argentina,Brazil,0,0,World Cup qualifier,in Argentina,?3,3,2101,2149,0,0,3,1
2021-11-19,2021,Sri Lanka,Seychelles,3,3,Friendly tournament,in Sri Lanka,5,?5,679,897,2,?1,222,200
2021-11-25,2021,Indonesia,Myanmar,4,1,Friendly,in Turkey,12,?12,1128,991,2,?2,176,191
2021-11-30,2021,United Arab Emirates,Syria,2,1,Arab Nations Cup,in Qatar,16,?16,1503,1406,4,?3,81,101
2021-11-30,2021,Tunisia,Mauritania,5,1,Arab Nations Cup,in Qatar,11,?11,1656,1331,2,?4,50,122
2021-11-30,2021,Qatar,Bahrain,1,0,Arab Nations Cup,in Qatar,10,?10,1653,1541,2,?3,51,72
2021-11-30,2021,Iraq,Oman,1,1,Arab Nations Cup,in Qatar,?4,4,1568,1507,?1,0,68,80
2021-12-01,2021,Morocco,Palestine,4,0,Arab Nations Cup,in Qatar,12,?12,1733,1417,8,?3,33,97
2021-12-01,2021,Jordan,Saudi Arabia,1,0,Arab Nations Cup,in Qatar,29,?29,1540,1654,6,?6,73,50
2021-12-01,2021,Egypt,Lebanon,1,0,Arab Nations Cup,in Qatar,8,?8,1637,1371,2,?2,54,107
2021-12-01,2021,Algeria,Sudan,4,0,Arab Nations Cup,in Qatar,7,?7,1759,1352,0,?4,32,116
2021-12-03,2021,United Arab Emirates,Mauritania,1,0,Arab Nations Cup,in Qatar,11,?11,1514,1320,3,?7,78,129
2021-12-03,2021,Syria,Tunisia,2,0,Arab Nations Cup,in Qatar,48,?48,1454,1608,11,?12,90,61
2021-12-03,2021,Qatar,Oman,2,1,Arab Nations Cup,in Qatar,8,?8,1661,1499,2,?2,49,82
2021-12-03,2021,Bahrain,Iraq,0,0,Arab Nations Cup,in Qatar,2,?2,1543,1566,0,0,72,68
2021-12-04,2021,Palestine,Saudi Arabia,1,1,Arab Nations Cup,in Qatar,12,?12,1429,1642,3,?3,95,53
2021-12-04,2021,Morocco,Jordan,4,0,Arab Nations Cup,in Qatar,19,?19,1752,1521,0,?2,33,75
2021-12-04,2021,Egypt,Sudan,5,0,Arab Nations Cup,in Qatar,13,?13,1650,1339,3,?2,50,118
2021-12-04,2021,Algeria,Lebanon,2,0,Arab Nations Cup,in Qatar,6,?6,1765,1365,2,?3,30,110
2021-12-04,2021,Ecuador,El Salvador,1,1,Friendly,in the United States,?8,8,1849,1503,0,3,16,81
2021-12-05,2021,Thailand,East Timor,2,0,Southeast Asian Championship,in Singapore,1,?1,1289,637,0,0,135,226
2021-12-05,2021,Singapore,Myanmar,3,0,Southeast Asian Championship,in Singapore,14,?14,1142,977,4,0,172,191
2021-12-06,2021,Vietnam,Laos,2,0,Southeast Asian Championship,in Singapore,1,?1,1357,689,1,0,113,220
2021-12-06,2021,Malaysia,Cambodia,3,1,Southeast Asian Championship,in Singapore,8,?8,1198,853,2,?2,158,208
2021-12-06,2021,Tunisia,United Arab Emirates,1,0,Arab Nations Cup,in Qatar,15,?15,1623,1499,4,?5,57,83
2021-12-06,2021,Qatar,Iraq,3,0,Arab Nations Cup,in Qatar,17,?17,1678,1549,4,?1,45,69
2021-12-06,2021,Oman,Bahrain,3,0,Arab Nations Cup,in Qatar,39,?39,1538,1504,11,?8,72,80
2021-12-06,2021,Mauritania,Syria,2,1,Arab Nations Cup,in Qatar,27,?27,1347,1427,12,?6,117,96
2021-12-07,2021,Morocco,Saudi Arabia,1,0,Arab Nations Cup,in Qatar,14,?14,1766,1628,3,?2,30,55
2021-12-07,2021,Lebanon,Sudan,1,0,Arab Nations Cup,in Qatar,19,?19,1384,1320,5,?10,105,129
2021-12-07,2021,Jordan,Palestine,5,1,Arab Nations Cup,in Qatar,28,?28,1549,1401,6,?8,69,102
2021-12-07,2021,Algeria,Egypt,1,1,Arab Nations Cup,in Qatar,?6,6,1759,1656,?3,0,33,50
2021-12-08,2021,Singapore,Philippines,2,1,Southeast Asian Championship,in Singapore,14,?14,1156,1124,3,?3,169,178
2021-12-08,2021,Myanmar,East Timor,2,0,Southeast Asian Championship,in Singapore,7,?7,984,630,0,0,191,226
2021-12-08,2021,Chile,Mexico,2,2,Friendly,in the United States,2,?2,1791,1840,0,0,26,19
2021-12-09,2021,Malaysia,Laos,4,0,Southeast Asian Championship,in Singapore,4,?4,1202,685,0,?1,158,221
2021-12-09,2021,Indonesia,Cambodia,4,2,Southeast Asian Championship,in Singapore,10,?10,1138,843,1,0,175,208
2021-12-09,2021,Tanzania,Uganda,0,2,Friendly,in Tanzania,?14,14,1312,1462,?6,3,131,88
2021-12-10,2021,Tunisia,Oman,2,1,Arab Nations Cup,in Qatar,15,?15,1638,1523,4,?2,53,75
2021-12-10,2021,Qatar,United Arab Emirates,5,0,Arab Nations Cup,in Qatar,13,?13,1691,1486,1,?2,44,85
2021-12-11,2021,Thailand,Myanmar,4,0,Southeast Asian Championship,in Singapore,11,?11,1300,973,2,0,133,191
2021-12-11,2021,Philippines,East Timor,7,0,Southeast Asian Championship,in Singapore,5,?5,1129,625,1,?1,177,227
2021-12-11,2021,Egypt,Jordan,3,1,Arab Nations Cup,in Qatar,21,?21,1677,1528,4,?3,46,72
2021-12-11,2021,Algeria,Morocco,2,2,Arab Nations Cup,in Qatar,0,0,1759,1766,0,0,33,30
2021-12-11,2021,Chile,El Salvador,1,0,Friendly,in the United States,3,?3,1794,1500,0,?1,26,82
2021-12-12,2021,Vietnam,Malaysia,3,0,Southeast Asian Championship,in Singapore,20,?20,1377,1182,7,?4,106,162
2021-12-12,2021,Indonesia,Laos,5,1,Southeast Asian Championship,in Singapore,5,?5,1143,680,2,0,173,221
2021-12-14,2021,Thailand,Philippines,2,1,Southeast Asian Championship,in Singapore,11,?11,1311,1118,1,?1,132,178
2021-12-14,2021,Singapore,East Timor,2,0,Southeast Asian Championship,in Singapore,2,?2,1158,623,0,0,169,227
2021-12-15,2021,Indonesia,Vietnam,0,0,Southeast Asian Championship,in Singapore,12,?12,1155,1365,3,?5,170,111
2021-12-15,2021,Cambodia,Laos,3,0,Southeast Asian Championship,in Singapore,20,?20,863,660,2,?3,206,224
2021-12-15,2021,Tunisia,Egypt,1,0,Arab Nations Cup,in Qatar,22,?22,1660,1655,3,?5,50,51
2021-12-15,2021,Qatar,Algeria,1,2,Arab Nations Cup,in Qatar,?22,22,1669,1781,?3,4,47,29
2021-12-18,2021,Singapore,Thailand,0,2,Southeast Asian Championship,in Singapore,?25,25,1133,1336,?7,12,176,120
2021-12-18,2021,Philippines,Myanmar,3,2,Southeast Asian Championship,in Singapore,12,?12,1130,961,1,?1,177,192
2021-12-18,2021,Qatar,Egypt,0,0,Arab Nations Cup,in Qatar,?6,6,1663,1661,?2,1,49,50
2021-12-18,2021,Algeria,Tunisia,2,0,Arab Nations Cup,in Qatar,20,?20,1801,1640,3,?3,26,53
2021-12-18,2021,United States,Bosnia and Herzegovina,1,0,Friendly,in the United States,2,?2,1860,1600,0,?1,14,64
2021-12-19,2021,Vietnam,Cambodia,4,0,Southeast Asian Championship,in Singapore,4,?4,1369,859,2,0,109,206
2021-12-19,2021,Indonesia,Malaysia,4,1,Southeast Asian Championship,in Singapore,38,?38,1193,1144,9,?9,160,171
2021-12-22,2021,Singapore,Indonesia,1,1,Southeast Asian Championship,in Singapore,?2,2,1131,1195,0,1,176,159
2021-12-23,2021,Thailand,Vietnam,2,0,Southeast Asian Championship,in Singapore,33,?33,1369,1336,11,?11,109,120
2021-12-25,2021,Singapore,Indonesia,2,4,Southeast Asian Championship,in Singapore,?33,33,1098,1228,?2,5,178,154
2021-12-26,2021,Thailand,Vietnam,0,0,Southeast Asian Championship,in Singapore,?2,2,1367,1338,?2,0,111,120
2021-12-29,2021,Thailand,Indonesia,4,0,Southeast Asian Championship,in Singapore,23,?23,1390,1205,7,?3,104,157
2021-12-30,2021,Ethiopia,Sudan,3,2,Friendly,in Cameroon,9,?9,1350,1311,1,?3,117,132
2021-12-30,2021,Burkina Faso,Mauritania,0,0,Friendly,in the United Arab Emirates,?6,6,1564,1353,0,1,67,116
2021-12-31,2021,Malawi,Comoros,2,1,Friendly,in Saudi Arabia,9,?9,1284,1244,2,?5,137,150
2022-01-01,2022,Indonesia,Thailand,2,2,Southeast Asian Championship,in Singapore,10,?10,1215,1380,2,?2,155,106
2022-01-02,2022,Sudan,Zimbabwe,0,0,Friendly,in Cameroon,0,0,1311,1316,0,0,132,130
2022-01-02,2022,Burkina Faso,Gabon,3,0,Friendly,in the United Arab Emirates,10,?10,1574,1406,0,?2,67,100
2022-01-03,2022,Rwanda,Guinea,3,0,Friendly,in Rwanda,20,?20,1284,1388,6,?5,137,103
2022-01-04,2022,Gabon,Mauritania,1,1,Friendly,in the United Arab Emirates,?2,2,1404,1355,?1,1,100,115
2022-01-05,2022,Algeria,Ghana,3,0,Friendly,in Qatar,9,?9,1810,1595,0,?2,26,64
2022-01-06,2022,Rwanda,Guinea,0,2,Friendly,in Rwanda,?15,15,1269,1403,?5,2,142,101
2022-01-09,2022,Cape Verde,Ethiopia,1,0,African Nations Cup,in Cameroon,17,?17,1489,1333,1,?4,85,121
2022-01-09,2022,Cameroon,Burkina Faso,2,1,African Nations Cup,in Cameroon,16,?16,1625,1558,3,0,58,67
2022-01-10,2022,Senegal,Zimbabwe,1,0,African Nations Cup,in Cameroon,5,?5,1710,1311,0,?1,42,131
2022-01-10,2022,Morocco,Ghana,1,0,African Nations Cup,in Cameroon,14,?14,1780,1581,1,?2,30,66
2022-01-10,2022,Guinea,Malawi,1,0,African Nations Cup,in Cameroon,17,?17,1420,1267,3,?6,98,143
2022-01-10,2022,Gabon,Comoros,1,0,African Nations Cup,in Cameroon,14,?14,1418,1230,1,?2,99,152
2022-01-11,2022,Nigeria,Egypt,1,0,African Nations Cup,in Cameroon,26,?26,1673,1635,6,?3,46,53
2022-01-11,2022,Guinea-Bissau,Sudan,0,0,African Nations Cup,in Cameroon,?6,6,1385,1317,?1,1,104,130
2022-01-11,2022,Algeria,Sierra Leone,0,0,African Nations Cup,in Cameroon,?22,22,1788,1361,?1,5,27,113
2022-01-12,2022,Iceland,Uganda,1,1,Friendly,in Turkey,?2,2,1544,1464,0,0,71,88
2022-01-12,2022,Mali,Tunisia,1,0,African Nations Cup,in Cameroon,27,?27,1646,1613,7,?9,52,61
2022-01-12,2022,Ivory Coast,Equatorial Guinea,1,0,African Nations Cup,in Cameroon,11,?11,1659,1419,0,?5,51,98
2022-01-12,2022,Gambia,Mauritania,1,0,African Nations Cup,in Cameroon,25,?25,1379,1330,10,?6,107,122
2022-01-13,2022,Cameroon,Ethiopia,4,1,African Nations Cup,in Cameroon,8,?8,1633,1325,4,?6,54,126
2022-01-13,2022,Burkina Faso,Cape Verde,1,0,African Nations Cup,in Cameroon,20,?20,1578,1469,0,?2,67,87
2022-01-14,2022,Morocco,Comoros,2,0,African Nations Cup,in Cameroon,3,?3,1783,1227,0,?1,30,153
2022-01-14,2022,Malawi,Zimbabwe,2,1,African Nations Cup,in Cameroon,28,?28,1295,1283,9,?5,134,137
2022-01-14,2022,Guinea,Senegal,0,0,African Nations Cup,in Cameroon,17,?17,1437,1693,4,0,93,42
2022-01-14,2022,Gabon,Ghana,1,1,African Nations Cup,in Cameroon,11,?11,1429,1570,5,?1,94,67
2022-01-15,2022,Korea Republic,Iceland,5,1,Friendly,in Turkey,7,?7,1794,1537,2,0,26,71
2022-01-15,2022,Nigeria,Sudan,3,1,African Nations Cup,in Cameroon,9,?9,1682,1308,1,?1,45,131
2022-01-15,2022,Egypt,Guinea-Bissau,1,0,African Nations Cup,in Cameroon,10,?10,1645,1375,0,?3,53,107
2022-01-16,2022,Tunisia,Mauritania,4,0,African Nations Cup,in Cameroon,15,?15,1628,1315,3,?8,58,129
2022-01-16,2022,Ivory Coast,Sierra Leone,2,2,African Nations Cup,in Cameroon,?17,17,1642,1378,?1,7,52,107
2022-01-16,2022,Gambia,Mali,1,1,African Nations Cup,in Cameroon,16,?16,1395,1630,3,?3,103,55
2022-01-16,2022,Equatorial Guinea,Algeria,1,0,African Nations Cup,in Cameroon,45,?45,1464,1743,11,?5,88,33
2022-01-16,2022,Peru,Panama,1,1,Friendly,in Peru,?7,7,1828,1635,?1,4,23,53
2022-01-16,2022,Colombia,Honduras,2,1,Friendly,in the United States,2,?2,1906,1493,0,0,13,84
2022-01-17,2022,Cameroon,Cape Verde,1,1,African Nations Cup,in Cameroon,?16,16,1617,1485,?5,1,59,86
2022-01-17,2022,Burkina Faso,Ethiopia,1,1,African Nations Cup,in Cameroon,?16,16,1562,1341,?1,7,67,118
2022-01-18,2022,Uganda,Moldova,3,2,Friendly,in Turkey,3,?3,1467,1187,0,0,88,161
2022-01-18,2022,Zimbabwe,Guinea,2,1,African Nations Cup,in Cameroon,35,?35,1318,1402,9,?7,128,101
2022-01-18,2022,Malawi,Senegal,0,0,African Nations Cup,in Cameroon,20,?20,1315,1673,4,?4,130,46
2022-01-18,2022,Gabon,Morocco,2,2,African Nations Cup,in Cameroon,19,?19,1448,1764,2,?1,93,30
2022-01-18,2022,Comoros,Ghana,3,2,African Nations Cup,in Cameroon,44,?44,1271,1526,12,?7,141,73
2022-01-19,2022,Nigeria,Guinea-Bissau,2,0,African Nations Cup,in Cameroon,11,?11,1693,1364,2,?5,42,113
2022-01-19,2022,Egypt,Sudan,1,0,African Nations Cup,in Cameroon,6,?6,1651,1302,0,?1,51,134
2022-01-20,2022,Mali,Mauritania,2,0,African Nations Cup,in Cameroon,11,?11,1641,1304,1,?3,53,133
2022-01-20,2022,Ivory Coast,Algeria,3,1,African Nations Cup,in Cameroon,48,?48,1690,1695,8,?8,44,41
2022-01-20,2022,Gambia,Tunisia,1,0,African Nations Cup,in Cameroon,40,?40,1435,1588,8,?6,95,63
2022-01-20,2022,Equatorial Guinea,Sierra Leone,1,0,African Nations Cup,in Cameroon,19,?19,1483,1359,2,?7,87,114
2022-01-20,2022,Peru,Jamaica,3,0,Friendly,in Peru,4,?4,1832,1584,0,?1,23,65
2022-01-21,2022,Korea Republic,Moldova,4,0,Friendly,in Turkey,1,?1,1795,1186,0,0,26,161
2022-01-21,2022,Iraq,Uganda,1,0,Friendly,in Iraq,5,?5,1554,1462,1,0,67,89
2022-01-21,2022,Bolivia,Trinidad and Tobago,5,0,Friendly,in Bolivia,3,?3,1696,1366,1,?1,41,111
2022-01-23,2022,Tunisia,Nigeria,1,0,African Nations Cup,in Cameroon,32,?32,1620,1661,5,?8,58,51
2022-01-23,2022,Burkina Faso,Gabon,1,1,African Nations Cup,in Cameroon,?8,8,1554,1456,0,1,66,92
2022-01-24,2022,Gambia,Guinea,1,0,African Nations Cup,in Cameroon,23,?23,1458,1379,4,?4,91,106
