date,year,team,opponent,Home,did_score,fail_to_score,did_receive_goal,not_receive_goal,GF_last_5,GA_last_5,pre_rating_team,pre_rating_opponent,post_rating_team,post_rating_opponent,qatar,dr_pre
2020-10-08,2020,Sweden,Russia,FALSE,3,2,2,3,4,3,1824,2031,1837,1818,,-207
2020-09-08,2020,Sweden,Portugal,TRUE,4,1,1,4,5,1,1849,2063,1824,2031,,-114
2020-09-05,2020,Sweden,France,TRUE,5,0,1,4,6,1,1864,1561,1849,2063,,403
2020-01-12,2020,Sweden,Kosovo,FALSE,4,1,1,4,5,1,1861,1239,1864,1561,,622
2020-01-09,2020,Sweden,Moldova,FALSE,4,1,2,3,6,4,1851,1753,1861,1239,,98
2018-11-20,2018,Sweden,Russia,TRUE,3,2,3,2,4,6,1834,1692,1851,1753,,242
2018-11-17,2018,Sweden,Turkey,FALSE,2,3,4,1,3,8,1814,1733,1834,1692,,81
2018-10-16,2018,Sweden,Slovakia,TRUE,2,3,3,2,3,7,1819,1756,1814,1733,,163
2018-10-11,2018,Sweden,Russia,FALSE,3,2,3,2,6,7,1817,1734,1819,1756,,83
2018-09-10,2018,Sweden,Turkey,TRUE,3,2,3,2,5,6,1849,1757,1817,1734,,192
2018-09-06,2018,Sweden,Austria,FALSE,4,1,2,3,6,4,1865,1983,1849,1757,,-118
2018-07-07,2018,Sweden,England,FALSE,4,1,1,4,6,2,1905,1879,1865,1983,,26
2018-07-03,2018,Sweden,Switzerland,FALSE,3,2,1,4,5,2,1872,1843,1905,1879,,29
2018-06-27,2018,Sweden,Mexico,FALSE,2,3,2,3,2,3,1804,2044,1872,1843,,-240
2018-06-23,2018,Sweden,Germany,FALSE,2,3,2,3,2,3,1818,1690,1804,2044,,128
2018-06-18,2018,Sweden,Korea Republic,FALSE,2,3,3,2,2,4,1795,1916,1818,1690,,-121
2018-06-09,2018,Sweden,Peru,TRUE,2,3,3,2,2,4,1794,1845,1795,1916,,49
2018-06-02,2018,Sweden,Denmark,TRUE,3,2,3,2,3,4,1796,1706,1794,1845,,190
2018-03-27,2018,Sweden,Romania,FALSE,3,2,3,2,3,5,1806,1872,1796,1706,,-66
2018-03-24,2018,Sweden,Chile,TRUE,3,2,2,3,10,3,1818,1515,1806,1872,,403
2018-01-07,2018,Sweden,Estonia,FALSE,3,2,1,4,13,2,1825,1906,1818,1515,,-81
2022-12-02,2022,Switzerland,Serbia,FALSE,,,,,,,,,,,TRUE,
2022-11-28,2022,Switzerland,Brazil,FALSE,,,,,,,,,,,TRUE,
2022-11-24,2022,Switzerland,Cameroon,FALSE,3,2,4,1,5,5,1902,1567,,,TRUE,335
2022-11-17,2022,Switzerland,Ghana,FALSE,3,2,4,1,5,7,1929,1788,1902,1567,,141
2022-09-27,2022,Switzerland,Czechia,TRUE,3,2,4,1,4,8,1920,2019,1929,1788,,1
2022-09-24,2022,Switzerland,Spain,FALSE,3,2,4,1,3,8,1887,2000,1920,2019,,-113
2022-06-12,2022,Switzerland,Portugal,TRUE,3,2,5,0,3,10,1864,2043,1887,2000,,-79
2022-06-09,2022,Switzerland,Spain,TRUE,4,1,4,1,7,9,1881,2012,1864,2043,,-31
2022-06-05,2022,Switzerland,Portugal,FALSE,5,0,4,1,8,6,1900,1842,1881,2012,,58
2022-06-02,2022,Switzerland,Czechia,FALSE,5,0,3,2,11,4,1920,1500,1900,1842,,420
2022-03-29,2022,Switzerland,Kosovo,TRUE,5,0,2,3,12,3,1929,2037,1920,1500,,-8
2022-03-26,2022,Switzerland,England,FALSE,4,1,1,4,11,1,1934,1518,1929,2037,,416
2021-11-15,2021,Switzerland,Bulgaria,TRUE,3,2,1,4,7,1,1930,2047,1934,1518,,-17
2021-11-12,2021,Switzerland,Italy,FALSE,3,2,1,4,8,1,1918,1330,1930,2047,,588
2021-10-12,2021,Switzerland,Lithuania,FALSE,3,2,2,3,5,2,1914,1602,1918,1330,,312
2021-10-09,2021,Switzerland,Northern Ireland,TRUE,3,2,3,2,6,5,1909,1607,1914,1602,,402
2021-09-08,2021,Switzerland,Northern Ireland,FALSE,4,1,4,1,9,6,1920,2071,1909,1607,,-151
2021-09-05,2021,Switzerland,Italy,TRUE,4,1,5,0,9,9,1917,1659,1920,2071,,358
2021-09-01,2021,Switzerland,Greece,TRUE,4,1,5,0,8,9,1915,2019,1917,1659,,-4
2021-07-02,2021,Switzerland,Spain,FALSE,4,1,4,1,14,8,1907,2074,1915,2019,,-167
2021-06-28,2021,Switzerland,France,FALSE,4,1,4,1,13,6,1894,1731,1907,2074,,163
2021-06-20,2021,Switzerland,Turkey,FALSE,4,1,4,1,13,7,1868,2044,1894,1731,,-176
2021-06-16,2021,Switzerland,Italy,FALSE,5,0,3,2,14,4,1886,1837,1868,2044,,49
2021-06-12,2021,Switzerland,Wales,FALSE,5,0,3,2,16,4,1890,1100,1886,1837,,790
2021-06-03,2021,Switzerland,Liechtenstein,TRUE,5,0,4,1,10,5,1890,1762,1890,1100,,228
2021-05-30,2021,Switzerland,United States,TRUE,5,0,4,1,9,6,1886,1708,1890,1762,,278
2021-03-31,2021,Switzerland,Finland,TRUE,5,0,4,1,9,7,1883,1361,1886,1708,,622
2021-03-28,2021,Switzerland,Lithuania,TRUE,4,1,5,0,8,8,1882,1494,1883,1361,,488
2021-03-25,2021,Switzerland,Bulgaria,FALSE,4,1,5,0,6,9,1871,2024,1882,1494,,-153
2020-11-14,2020,Switzerland,Spain,TRUE,4,1,5,0,6,9,1868,2087,1871,2024,,-119
2020-11-11,2020,Switzerland,Belgium,FALSE,4,1,5,0,6,9,1871,1966,1868,2087,,-95
2020-10-13,2020,Switzerland,Germany,FALSE,4,1,5,0,8,8,1860,2053,1871,1966,,-193
2020-10-10,2020,Switzerland,Spain,FALSE,4,1,5,0,8,8,1867,1903,1860,2053,,-36
2020-10-07,2020,Switzerland,Croatia,TRUE,4,1,5,0,9,7,1880,1964,1867,1903,,16
2020-09-06,2020,Switzerland,Germany,TRUE,4,1,5,0,9,8,1881,1871,1880,1964,,110
2020-09-03,2020,Switzerland,Ukraine,FALSE,3,2,5,0,8,7,1922,2035,1881,1871,,-113
2018-11-18,2018,Switzerland,Belgium,TRUE,3,2,4,1,9,5,1877,1532,1922,2035,,445
2018-11-14,2018,Switzerland,Qatar,TRUE,3,2,4,1,9,5,1896,1676,1877,1532,,320
2018-10-15,2018,Switzerland,Iceland,FALSE,3,2,4,1,9,6,1881,2083,1896,1676,,-202
2018-10-12,2018,Switzerland,Belgium,FALSE,3,2,4,1,10,5,1887,1900,1881,2083,,-13
2018-09-11,2018,Switzerland,England,FALSE,4,1,4,1,11,5,1894,1694,1887,1900,,200
2018-09-08,2018,Switzerland,Iceland,TRUE,4,1,4,1,7,5,1879,1905,1894,1694,,74
2018-07-03,2018,Switzerland,Sweden,FALSE,5,0,4,1,8,5,1912,1725,1879,1905,,187
2018-06-27,2018,Switzerland,Costa Rica,FALSE,5,0,3,2,12,3,1929,1784,1912,1725,,145
2018-06-22,2018,Switzerland,Serbia,FALSE,5,0,2,3,11,2,1908,2122,1929,1784,,-214
2018-06-17,2018,Switzerland,Brazil,FALSE,4,1,1,4,10,1,1889,1666,1908,2122,,223
2018-06-08,2018,Switzerland,Japan,TRUE,4,1,1,4,9,1,1885,2042,1889,1666,,-57
2018-06-03,2018,Switzerland,Spain,FALSE,3,2,1,4,8,2,1879,1662,1885,2042,,217
2018-03-27,2018,Switzerland,Panama,TRUE,3,2,2,3,7,4,1873,1654,1879,1662,,319
2018-03-23,2018,Switzerland,Greece,FALSE,3,2,2,3,9,4,1866,1674,1873,1654,,192
2022-11-20,2022,Syria,Venezuela,FALSE,2,3,4,1,2,5,1428,1425,1424,1684,,3
2022-11-17,2022,Syria,Belarus,FALSE,3,2,3,2,5,4,1439,1573,1428,1425,,-134
2022-09-26,2022,Syria,Iraq,FALSE,3,2,3,2,5,5,1449,1583,1439,1573,,-134
2022-09-23,2022,Syria,Jordan,FALSE,3,2,3,2,5,5,1459,1278,1449,1583,,181
2022-06-01,2022,Syria,Tajikistan,FALSE,3,2,4,1,5,7,1454,1563,1459,1278,,-109
2022-03-29,2022,Syria,Iraq,FALSE,3,2,3,2,6,6,1447,1339,1454,1563,,108
2022-03-24,2022,Syria,Lebanon,FALSE,3,2,4,1,4,8,1404,1807,1447,1339,,-403
2022-02-01,2022,Syria,Korea Republic,FALSE,3,2,4,1,4,9,1410,1503,1404,1807,,-93
2022-01-27,2022,Syria,United Arab Emirates,FALSE,4,1,4,1,5,8,1427,1347,1410,1503,,80
2021-12-06,2021,Syria,Mauritania,FALSE,4,1,4,1,6,9,1454,1608,1427,1347,,-154
2021-12-03,2021,Syria,Tunisia,FALSE,4,1,5,0,5,11,1406,1503,1454,1608,,-97
2021-11-30,2021,Syria,United Arab Emirates,FALSE,4,1,5,0,5,10,1422,1836,1406,1503,,-414
2021-11-16,2021,Syria,IR Iran,FALSE,4,1,5,0,5,8,1428,1590,1422,1836,,-162
2021-11-11,2021,Syria,Iraq,FALSE,4,1,5,0,5,9,1418,1406,1428,1590,,12
2021-10-12,2021,Syria,Lebanon,FALSE,4,1,5,0,4,9,1441,1756,1418,1406,,-315
2021-10-07,2021,Syria,Korea Republic,FALSE,4,1,4,1,6,7,1444,1475,1441,1756,,-31
2021-09-07,2021,Syria,United Arab Emirates,FALSE,4,1,3,2,9,6,1442,1807,1444,1475,,-365
2021-09-02,2021,Syria,IR Iran,FALSE,4,1,3,2,9,8,1445,1767,1442,1807,,-322
2021-08-26,2021,Syria,Algeria,FALSE,4,1,3,2,9,9,1448,1504,1445,1767,,-56
2021-06-15,2021,Syria,China,FALSE,3,2,3,2,8,7,1478,732,1448,1504,,746
2021-06-07,2021,Syria,Guam,FALSE,3,2,3,2,6,7,1477,944,1478,732,,533
2021-06-04,2021,Syria,Maldives,FALSE,3,2,3,2,3,7,1474,1766,1477,944,,-292
2021-03-30,2021,Syria,IR Iran,FALSE,4,1,3,2,5,5,1477,1570,1474,1766,,-93
2021-03-25,2021,Syria,Bahrain,FALSE,4,1,3,2,5,3,1485,1489,1477,1570,,-4
2020-11-16,2020,Syria,Jordan,FALSE,4,1,3,2,5,4,1495,1558,1485,1489,,-63
2020-11-12,2020,Syria,Uzbekistan,FALSE,4,1,3,2,5,4,1598,1188,1495,1558,,410
2018-12-30,2018,Syria,Yemen,FALSE,4,1,4,1,5,6,1596,1411,1598,1188,,185
2018-11-20,2018,Syria,Kuwait,FALSE,4,1,4,1,4,6,1588,1533,1596,1411,,55
2018-11-16,2018,Syria,Oman,FALSE,4,1,4,1,4,6,1587,1532,1588,1533,,55
2018-10-16,2018,Syria,China,FALSE,5,0,4,1,6,6,1601,1401,1587,1532,,200
2018-10-11,2018,Syria,Bahrain,FALSE,5,0,5,0,6,7,1593,1255,1601,1401,,338
2018-09-10,2018,Syria,Kyrgyzstan,FALSE,5,0,5,0,6,7,1610,1597,1593,1255,,13
2018-09-06,2018,Syria,Uzbekistan,FALSE,5,0,5,0,6,7,1607,1557,1610,1597,,50
2018-03-27,2018,Syria,Iraq,FALSE,5,0,5,0,7,8,1605,1492,1607,1557,,113
2018-03-24,2018,Syria,Qatar,FALSE,5,0,5,0,8,7,1610,1562,1605,1492,,48
2022-03-27,2022,Tahiti,New Zealand,FALSE,4,1,4,1,9,9,1162,1197,1158,1547,,-35
2022-03-24,2022,Tahiti,Solomon Islands,FALSE,,,,,,,1222,1205,1162,1197,,17
2018-03-23,2018,Tahiti,New Caledonia,TRUE,,,,,,,1215,1212,1222,1205,,103
2018-03-20,2018,Tahiti,New Caledonia,TRUE,,,,,,,1218,1129,1215,1212,,189
2021-10-11,2021,Taiwan,Indonesia,FALSE,3,2,5,0,3,13,897,1110,881,1126,,-213
2021-10-07,2021,Taiwan,Indonesia,FALSE,3,2,5,0,4,12,907,1390,897,1110,,-483
2021-06-15,2021,Taiwan,Kuwait,FALSE,3,2,5,0,4,12,908,1729,907,1390,,-821
2021-06-07,2021,Taiwan,Australia,FALSE,3,2,4,1,5,7,909,940,908,1729,,-31
2021-06-03,2021,Taiwan,Nepal,FALSE,3,2,4,1,5,9,974,1445,909,940,,-471
2018-11-16,2018,Taiwan,North Korea,TRUE,3,2,4,1,5,8,981,712,974,1445,,369
2018-11-13,2018,Taiwan,Mongolia,TRUE,2,3,4,1,3,12,977,1195,981,712,,-118
2018-11-11,2018,Taiwan,Hong Kong,TRUE,2,3,3,2,3,10,992,1051,977,1195,,41
2018-09-07,2018,Taiwan,Malaysia,TRUE,2,3,3,2,3,10,977,1358,992,1051,,-281
2018-06-08,2018,Taiwan,Kenya,FALSE,3,2,3,2,6,7,983,1495,977,1358,,-512
2018-06-05,2018,Taiwan,New Zealand,FALSE,4,1,2,3,9,6,985,1160,983,1495,,-175
2018-06-01,2018,Taiwan,India,FALSE,5,0,2,3,10,3,996,1043,985,1160,,-47
2018-03-27,2018,Taiwan,Singapore,TRUE,5,0,3,2,11,4,977,783,996,1043,,294
2022-11-17,2022,Tajikistan,Russia,TRUE,3,2,1,4,7,1,1317,1207,1325,1755,,210
2022-09-25,2022,Tajikistan,Malaysia,FALSE,3,2,2,3,7,2,1322,1350,1317,1207,,-28
2022-09-22,2022,Tajikistan,Trinidad and Tobago,FALSE,3,2,1,4,6,1,1304,1266,1322,1350,,38
2022-06-14,2022,Tajikistan,Kyrgyzstan,FALSE,4,1,2,3,7,2,1300,1102,1304,1266,,198
2022-06-11,2022,Tajikistan,Singapore,FALSE,3,2,3,2,6,3,1289,954,1300,1102,,335
2022-06-08,2022,Tajikistan,Myanmar,FALSE,3,2,3,2,6,3,1278,1459,1289,954,,-181
2022-06-01,2022,Tajikistan,Syria,FALSE,4,1,3,2,7,6,1283,1257,1278,1459,,26
2022-03-29,2022,Tajikistan,Kyrgyzstan,FALSE,4,1,4,1,8,8,1268,1445,1283,1257,,-177
2022-03-25,2022,Tajikistan,Uganda,FALSE,3,2,3,2,7,7,1260,1349,1268,1445,,-89
2021-11-16,2021,Tajikistan,Kazakhstan,FALSE,4,1,2,3,10,6,1265,1007,1260,1349,,258
2021-06-15,2021,Tajikistan,Myanmar,FALSE,4,1,2,3,7,6,1249,1761,1265,1007,,-512
2021-06-07,2021,Tajikistan,Japan,FALSE,3,2,2,3,6,4,1251,1349,1249,1761,,-98
2021-05-29,2021,Tajikistan,Thailand,FALSE,3,2,2,3,6,5,1248,1628,1251,1349,,-380
2021-05-24,2021,Tajikistan,Iraq,FALSE,3,2,3,2,6,6,1239,729,1248,1628,,510
2021-03-25,2021,Tajikistan,Mongolia,TRUE,3,2,4,1,4,8,1237,1477,1239,729,,-140
2021-02-05,2021,Tajikistan,Jordan,FALSE,2,3,5,0,3,13,1220,1494,1237,1477,,-274
2021-02-01,2021,Tajikistan,Jordan,FALSE,2,3,5,0,3,12,1225,1442,1220,1494,,-217
2020-11-12,2020,Tajikistan,United Arab Emirates,FALSE,2,3,5,0,2,11,1228,1537,1225,1442,,-309
2020-11-07,2020,Tajikistan,Bahrain,FALSE,2,3,4,1,2,10,1231,1568,1228,1537,,-337
2020-09-03,2020,Tajikistan,Uzbekistan,FALSE,2,3,3,2,3,8,1209,1407,1231,1568,,-198
2018-12-20,2018,Tajikistan,Bahrain,FALSE,2,3,3,2,3,5,1216,1541,1209,1407,,-325
2018-12-16,2018,Tajikistan,Oman,FALSE,3,2,2,3,5,4,1218,1539,1216,1541,,-321
2018-12-13,2018,Tajikistan,Oman,FALSE,3,2,2,3,5,4,1220,1376,1218,1539,,-156
2018-10-12,2018,Tajikistan,Palestine,FALSE,3,2,2,3,5,4,1213,1178,1220,1376,,35
2018-10-09,2018,Tajikistan,Philippines,FALSE,3,2,2,3,6,4,1190,1378,1213,1178,,-188
2018-10-04,2018,Tajikistan,Palestine,FALSE,4,1,2,3,8,3,1203,881,1190,1378,,322
2018-10-02,2018,Tajikistan,Nepal,FALSE,4,1,3,2,9,7,1196,1186,1203,881,,10
2018-03-27,2018,Tajikistan,Philippines,FALSE,4,1,3,2,9,7,1213,1224,1196,1186,,-11
2022-09-27,2022,Tanzania,Libya,FALSE,4,1,4,1,6,5,1326,1394,1315,1344,,-68
2022-09-24,2022,Tanzania,Uganda,FALSE,3,2,5,0,5,7,1306,1702,1326,1394,,-396
2022-06-08,2022,Tanzania,Algeria,TRUE,4,1,5,0,6,6,1316,1245,1306,1702,,171
2022-06-04,2022,Tanzania,Niger,FALSE,3,2,5,0,5,8,1321,1305,1316,1245,,16
2022-03-29,2022,Tanzania,Sudan,TRUE,3,2,4,1,5,7,1326,1258,1321,1305,,168
2022-03-23,2022,Tanzania,Central African Republic,TRUE,2,3,4,1,2,7,1312,1462,1326,1258,,-50
2021-12-09,2021,Tanzania,Uganda,TRUE,3,2,4,1,5,7,1326,1327,1312,1462,,99
2021-11-14,2021,Tanzania,Madagascar,FALSE,3,2,4,1,5,7,1320,1495,1326,1327,,-175
2021-11-11,2021,Tanzania,Democratic Republic of Congo,TRUE,4,1,3,2,7,4,1354,1449,1320,1495,,5
2021-10-10,2021,Tanzania,Benin,FALSE,4,1,3,2,7,4,1321,1482,1354,1449,,-161
2021-10-07,2021,Tanzania,Benin,TRUE,4,1,3,2,7,4,1340,1335,1321,1482,,105
2021-09-07,2021,Tanzania,Madagascar,TRUE,4,1,3,2,5,4,1324,1467,1340,1335,,-43
2021-09-02,2021,Tanzania,Democratic Republic of Congo,FALSE,4,1,3,2,5,4,1311,1338,1324,1467,,-27
2021-06-13,2021,Tanzania,Malawi,TRUE,3,2,4,1,3,5,1298,1358,1311,1338,,40
2021-03-28,2021,Tanzania,Libya,TRUE,2,3,5,0,2,6,1278,1360,1298,1358,,18
2021-03-25,2021,Tanzania,Equatorial Guinea,FALSE,2,3,5,0,2,6,1289,1361,1278,1360,,-72
2021-03-15,2021,Tanzania,Kenya,FALSE,2,3,4,1,3,4,1295,1618,1289,1361,,-323
2020-11-17,2020,Tanzania,Tunisia,TRUE,1,4,4,1,2,6,1283,1630,1295,1618,,-247
2020-11-13,2020,Tanzania,Tunisia,FALSE,1,4,3,2,2,5,1286,1205,1283,1630,,81
2020-10-11,2020,Tanzania,Burundi,TRUE,2,3,2,3,4,4,1328,1300,1286,1205,,128
2018-11-18,2018,Tanzania,Lesotho,FALSE,3,2,2,3,5,7,1346,1419,1328,1300,,-73
2018-10-16,2018,Tanzania,Cape Verde,TRUE,2,3,3,2,3,8,1313,1452,1346,1419,,-39
2018-10-12,2018,Tanzania,Cape Verde,FALSE,3,2,3,2,4,7,1329,1409,1313,1452,,-80
2018-09-08,2018,Tanzania,Uganda,FALSE,4,1,4,1,5,9,1319,1583,1329,1409,,-264
2018-03-27,2018,Tanzania,Democratic Republic of Congo,TRUE,3,2,4,1,3,9,1296,1542,1319,1583,,-146
2018-03-22,2018,Tanzania,Algeria,FALSE,3,2,4,1,3,6,1300,1393,1296,1542,,-93
2022-09-25,2022,Thailand,Trinidad and Tobago,TRUE,4,1,3,2,7,5,1380,1202,1390,1340,,278
2022-09-22,2022,Thailand,Malaysia,TRUE,4,1,2,3,7,4,1390,1554,1380,1202,,-64
2022-06-14,2022,Thailand,Uzbekistan,FALSE,5,0,2,3,10,3,1402,684,1390,1554,,718
2022-06-11,2022,Thailand,Sri Lanka,FALSE,5,0,2,3,9,3,1401,906,1402,684,,495
2022-06-08,2022,Thailand,Maldives,FALSE,5,0,2,3,8,3,1397,1505,1401,906,,-108
2022-05-31,2022,Thailand,Bahrain,TRUE,5,0,2,3,9,3,1407,1284,1397,1505,,223
2022-05-27,2022,Thailand,Turkmenistan,TRUE,5,0,2,3,12,3,1403,1494,1407,1284,,9
2022-05-24,2022,Thailand,Bahrain,TRUE,4,1,1,4,9,2,1387,1337,1403,1494,,150
2022-03-27,2022,Thailand,Suriname,TRUE,4,1,1,4,10,2,1381,953,1387,1337,,528
2022-03-24,2022,Thailand,Nepal,TRUE,4,1,1,4,10,2,1380,1215,1381,953,,265
2022-01-01,2022,Thailand,Indonesia,FALSE,4,1,1,4,10,1,1390,1205,1380,1215,,185
2021-12-29,2021,Thailand,Indonesia,FALSE,4,1,1,4,10,1,1367,1338,1390,1205,,29
2021-12-26,2021,Thailand,Vietnam,FALSE,5,0,1,4,12,1,1369,1336,1367,1338,,33
2021-12-23,2021,Thailand,Vietnam,FALSE,4,1,2,3,10,2,1336,1133,1369,1336,,203
2021-12-18,2021,Thailand,Singapore,FALSE,4,1,3,2,9,5,1311,1118,1336,1133,,193
2021-12-14,2021,Thailand,Philippines,FALSE,4,1,3,2,9,6,1300,973,1311,1118,,327
2021-12-11,2021,Thailand,Myanmar,FALSE,4,1,4,1,6,10,1289,637,1300,973,,652
2021-12-05,2021,Thailand,East Timor,FALSE,4,1,5,0,6,12,1288,1203,1289,637,,85
2021-06-15,2021,Thailand,Malaysia,FALSE,4,1,5,0,6,12,1316,1472,1288,1203,,-156
2021-06-07,2021,Thailand,United Arab Emirates,FALSE,4,1,5,0,7,11,1329,1117,1316,1472,,212
2021-06-03,2021,Thailand,Indonesia,FALSE,3,2,4,1,5,9,1341,1559,1329,1117,,-218
2021-05-30,2021,Thailand,Uzbekistan,FALSE,3,2,3,2,7,5,1349,1251,1341,1559,,98
2021-05-29,2021,Thailand,Tajikistan,FALSE,3,2,3,2,6,4,1352,1499,1349,1251,,-147
2021-05-25,2021,Thailand,Oman,FALSE,4,1,3,2,10,5,1382,1128,1352,1499,,254
2018-12-05,2018,Thailand,Malaysia,TRUE,4,1,2,3,15,3,1398,1112,1382,1128,,386
2018-12-01,2018,Thailand,Malaysia,FALSE,5,0,2,3,16,3,1409,1080,1398,1112,,329
2018-11-25,2018,Thailand,Singapore,TRUE,5,0,2,3,14,3,1403,1204,1409,1080,,299
2018-11-21,2018,Thailand,Philippines,FALSE,4,1,2,3,13,4,1409,1205,1403,1204,,204
2018-11-17,2018,Thailand,Indonesia,TRUE,4,1,2,3,11,5,1399,651,1409,1205,,848
2018-11-09,2018,Thailand,East Timor,TRUE,3,2,2,3,4,5,1398,1434,1399,651,,64
2018-10-14,2018,Thailand,Trinidad and Tobago,TRUE,3,2,2,3,4,5,1389,1176,1398,1434,,313
2018-10-11,2018,Thailand,Hong Kong,FALSE,3,2,3,2,6,6,1382,1535,1389,1176,,-153
2018-06-02,2018,Thailand,China,TRUE,4,1,3,2,7,6,1396,1762,1382,1535,,-266
2018-03-25,2018,Thailand,Slovakia,TRUE,4,1,3,2,6,5,1402,1419,1396,1762,,83
2018-03-22,2018,Thailand,Gabon,TRUE,5,0,3,2,9,5,1406,1375,1402,1419,,131
2018-06-02,2018,Tibet,Northern Cyprus,FALSE,,,,,,,,,630,1457,,
2022-09-27,2022,Togo,Equatorial Guinea,FALSE,4,1,4,1,7,7,1317,1675,1320,1434,,-358
2022-09-24,2022,Togo,Ivory Coast,FALSE,4,1,3,2,7,5,1319,1473,1317,1675,,-154
2022-06-07,2022,Togo,Cape Verde,FALSE,5,0,3,2,8,4,1339,1281,1319,1473,,58
2022-06-03,2022,Togo,Eswatini,TRUE,5,0,3,2,8,3,1348,1464,1339,1281,,-16
2022-03-29,2022,Togo,Benin,FALSE,5,0,3,2,8,3,1345,1340,1348,1464,,5
2022-03-24,2022,Togo,Sierra Leone,FALSE,4,1,4,1,5,4,1326,1358,1345,1340,,-32
2021-11-15,2021,Togo,Namibia,FALSE,3,2,5,0,4,6,1301,1701,1326,1358,,-400
2021-11-11,2021,Togo,Senegal,TRUE,2,3,5,0,3,7,1286,1324,1301,1701,,62
2021-10-12,2021,Togo,Congo,FALSE,1,4,5,0,1,7,1256,1354,1286,1324,,-98
2021-10-09,2021,Togo,Congo,TRUE,1,4,4,1,2,6,1256,1395,1256,1354,,-39
2021-09-05,2021,Togo,Namibia,TRUE,2,3,4,1,3,7,1276,1689,1256,1395,,-313
2021-09-01,2021,Togo,Senegal,FALSE,2,3,3,2,3,5,1279,1448,1276,1689,,-169
2021-08-19,2021,Togo,Benin,TRUE,3,2,3,2,4,6,1292,1381,1279,1448,,11
2021-06-08,2021,Togo,Gambia,FALSE,3,2,3,2,4,6,1300,1425,1292,1381,,-125
2021-06-05,2021,Togo,Guinea,FALSE,3,2,4,1,3,7,1278,1391,1300,1425,,-113
2021-03-29,2021,Togo,Kenya,TRUE,3,2,4,1,3,9,1300,1239,1278,1391,,161
2021-03-25,2021,Togo,Comoros,FALSE,4,1,4,1,4,9,1297,1605,1300,1239,,-308
2020-11-17,2020,Togo,Egypt,TRUE,4,1,4,1,4,7,1313,1589,1297,1605,,-176
2020-11-14,2020,Togo,Egypt,FALSE,4,1,3,2,4,6,1317,1303,1313,1589,,14
2020-10-12,2020,Togo,Sudan,FALSE,4,1,3,2,5,7,1361,1531,1317,1303,,-170
2018-11-18,2018,Togo,Algeria,TRUE,3,2,2,3,4,3,1396,1272,1361,1531,,224
2018-10-16,2018,Togo,Gambia,FALSE,3,2,2,3,9,3,1375,1293,1396,1272,,82
2018-10-12,2018,Togo,Gambia,TRUE,2,3,2,3,8,4,1385,1419,1375,1293,,66
2018-09-09,2018,Togo,Benin,TRUE,2,3,3,2,8,5,1389,1597,1385,1419,,-108
2018-03-24,2018,Togo,Ivory Coast,FALSE,2,3,2,3,8,3,1383,1368,1389,1597,,15
2018-03-21,2018,Togo,Madagascar,FALSE,2,3,3,2,8,4,1383,1068,1383,1368,,315
2022-09-25,2022,Trinidad and Tobago,Thailand,FALSE,5,0,3,2,9,5,1350,1322,1340,1390,,28
2022-09-22,2022,Trinidad and Tobago,Tajikistan,FALSE,5,0,2,3,9,3,1368,1065,1350,1322,,303
2022-06-13,2022,Trinidad and Tobago,Saint Vincent and the Grenadines,TRUE,5,0,2,3,6,3,1361,1072,1368,1065,,389
2022-06-10,2022,Trinidad and Tobago,Saint Vincent and the Grenadines,FALSE,5,0,2,3,13,3,1343,875,1361,1072,,468
2022-06-06,2022,Trinidad and Tobago,Bahamas,TRUE,4,1,3,2,12,8,1342,1256,1343,875,,186
2022-06-03,2022,Trinidad and Tobago,Nicaragua,FALSE,4,1,3,2,12,7,1364,1027,1342,1256,,337
2022-05-30,2022,Trinidad and Tobago,Saint Lucia,TRUE,3,2,4,1,11,9,1362,1172,1364,1027,,290
2022-03-29,2022,Trinidad and Tobago,Guyana,TRUE,2,3,3,2,10,8,1373,1070,1362,1172,,403
2022-03-25,2022,Trinidad and Tobago,Barbados,TRUE,2,3,4,1,2,9,1366,1696,1373,1070,,-230
2022-01-21,2022,Trinidad and Tobago,Bolivia,FALSE,3,2,4,1,8,5,1369,1448,1366,1696,,-79
2021-07-18,2021,Trinidad and Tobago,Guatemala,FALSE,3,2,3,2,9,4,1362,1557,1369,1448,,-195
2021-07-14,2021,Trinidad and Tobago,El Salvador,FALSE,3,2,2,3,9,2,1384,1873,1362,1557,,-489
2021-07-10,2021,Trinidad and Tobago,Mexico,FALSE,4,1,3,2,10,3,1361,1270,1384,1873,,91
2021-07-06,2021,Trinidad and Tobago,French Guiana,FALSE,4,1,2,3,12,2,1367,940,1361,1270,,427
2021-07-02,2021,Trinidad and Tobago,Montserrat,FALSE,3,2,2,3,6,8,1360,1226,1367,940,,134
2021-06-08,2021,Trinidad and Tobago,Saint Kitts and Nevis,FALSE,2,3,3,2,4,9,1337,873,1360,1226,,464
2021-06-05,2021,Trinidad and Tobago,Bahamas,FALSE,2,3,4,1,4,10,1353,996,1337,873,,357
2021-03-28,2021,Trinidad and Tobago,Puerto Rico,FALSE,2,3,3,2,5,9,1367,1196,1353,996,,171
2021-03-25,2021,Trinidad and Tobago,Guyana,FALSE,1,4,4,1,2,10,1344,1748,1367,1196,,-404
2021-01-31,2021,Trinidad and Tobago,United States,FALSE,1,4,3,2,2,3,1433,1829,1344,1748,,-396
