date,year,team,opponent,GF,GA,Home,did_score,fail_to_score,did_receive_goal,not_receive_goal,GF_last_5,GA_last_5,pre_rating_team,pre_rating_opponent,post_rating_team,post_rating_opponent,qatar,dr_pre
2020-10-08,2020,Romania,Iceland,1,2,FALSE,4,1,2,3,8,3,1723,1737,1706,1688,,-14
2020-09-07,2020,Romania,Austria,3,2,FALSE,4,1,2,3,7,2,1694,1685,1723,1737,,9
2020-09-04,2020,Romania,Northern Ireland,1,1,TRUE,4,1,2,3,8,3,1753,1589,1694,1685,,264
2018-11-20,2018,Romania,Montenegro,1,0,FALSE,3,2,2,3,7,3,1734,1341,1753,1589,,393
2018-11-17,2018,Romania,Lithuania,3,0,TRUE,3,2,2,3,6,3,1730,1798,1734,1341,,32
2018-10-14,2018,Romania,Serbia,0,0,TRUE,4,1,3,2,9,5,1732,1368,1730,1798,,464
2018-10-11,2018,Romania,Lithuania,2,1,FALSE,4,1,2,3,8,4,1724,1771,1732,1368,,-47
2018-09-10,2018,Romania,Serbia,2,2,FALSE,4,1,2,3,8,3,1715,1609,1724,1771,,106
2018-09-07,2018,Romania,Montenegro,0,0,TRUE,4,1,3,2,8,6,1727,1597,1715,1609,,230
2018-06-05,2018,Romania,Finland,2,0,TRUE,4,1,3,2,8,6,1720,1860,1727,1597,,-40
2018-05-31,2018,Romania,Chile,3,2,FALSE,4,1,3,2,6,5,1706,1796,1720,1860,,-90
2018-03-27,2018,Romania,Sweden,1,0,TRUE,4,1,4,1,8,6,1696,1526,1706,1796,,270
2018-03-24,2018,Romania,Israel,2,1,FALSE,3,2,4,1,6,6,1688,1895,1696,1526,,-207
2022-11-20,2022,Russia,Uzbekistan,0,0,FALSE,3,2,3,2,10,3,1755,1325,1753,1573,,430
2022-11-17,2022,Russia,Tajikistan,0,0,FALSE,4,1,3,2,11,3,1763,1264,1755,1325,,499
2022-09-24,2022,Russia,Kyrgyzstan,2,1,FALSE,4,1,2,3,11,2,1761,1858,1763,1264,,-97
2021-11-14,2021,Russia,Croatia,0,1,FALSE,5,0,1,4,13,1,1772,1295,1761,1858,,477
2021-11-11,2021,Russia,Cyprus,6,0,TRUE,4,1,1,4,7,1,1769,1604,1772,1295,,265
2021-10-11,2021,Russia,Slovenia,2,1,FALSE,4,1,1,4,6,4,1751,1650,1769,1604,,101
2021-10-08,2021,Russia,Slovakia,1,0,TRUE,4,1,1,4,6,4,1741,1254,1751,1650,,587
2021-09-07,2021,Russia,Malta,2,0,TRUE,3,2,2,3,4,7,1739,1316,1741,1254,,523
2021-09-04,2021,Russia,Cyprus,2,0,FALSE,3,2,2,3,3,7,1730,1825,1739,1316,,-95
2021-09-01,2021,Russia,Croatia,0,0,TRUE,4,1,3,2,4,8,1730,1925,1730,1825,,-95
2021-06-21,2021,Russia,Denmark,1,4,FALSE,4,1,3,2,4,6,1746,1711,1730,1925,,35
2021-06-16,2021,Russia,Finland,1,0,TRUE,4,1,4,1,5,7,1728,2116,1746,1711,,-288
2021-06-12,2021,Russia,Belgium,0,3,TRUE,5,0,4,1,8,5,1744,1501,1728,2116,,343
2021-06-05,2021,Russia,Bulgaria,1,0,TRUE,4,1,5,0,7,10,1742,1803,1744,1501,,39
2021-06-01,2021,Russia,Poland,1,1,FALSE,4,1,5,0,8,12,1737,1655,1742,1803,,82
2021-03-30,2021,Russia,Slovakia,1,2,FALSE,3,2,4,1,7,10,1758,1645,1737,1655,,113
2021-03-27,2021,Russia,Slovenia,2,1,TRUE,2,3,3,2,5,9,1748,1210,1758,1645,,638
2021-03-24,2021,Russia,Malta,3,1,FALSE,2,3,3,2,3,9,1743,1789,1748,1210,,-46
2020-11-18,2020,Russia,Serbia,0,5,FALSE,3,2,3,2,4,6,1773,1780,1743,1789,,-7
2020-11-15,2020,Russia,Turkey,2,3,FALSE,3,2,3,2,5,5,1789,1242,1773,1780,,547
2020-11-12,2020,Russia,Moldova,0,0,FALSE,4,1,4,1,8,6,1798,1710,1789,1242,,88
2020-10-14,2020,Russia,Hungary,0,0,TRUE,4,1,5,0,8,8,1809,1769,1798,1710,,140
2020-10-11,2020,Russia,Turkey,1,1,TRUE,3,2,5,0,7,10,1818,1837,1809,1769,,81
2020-10-08,2020,Russia,Sweden,1,2,TRUE,3,2,4,1,8,8,1831,1636,1818,1837,,295
2020-09-06,2020,Russia,Hungary,3,2,FALSE,2,3,3,2,5,6,1815,1771,1831,1636,,44
2020-09-03,2020,Russia,Serbia,3,1,TRUE,2,3,3,2,7,6,1753,1851,1815,1771,,2
2018-11-20,2018,Russia,Sweden,0,2,FALSE,3,2,3,2,9,5,1770,1941,1753,1851,,-171
2018-11-15,2018,Russia,Germany,0,3,FALSE,4,1,3,2,11,4,1776,1712,1770,1941,,64
2018-10-14,2018,Russia,Turkey,2,0,TRUE,4,1,4,1,10,5,1756,1819,1776,1712,,37
2018-10-11,2018,Russia,Sweden,0,0,TRUE,4,1,5,0,10,8,1758,1678,1756,1819,,180
2018-09-10,2018,Russia,Czechia,5,1,TRUE,4,1,5,0,8,8,1747,1702,1758,1678,,145
2018-09-07,2018,Russia,Turkey,2,1,FALSE,4,1,4,1,11,7,1721,1939,1747,1702,,-218
2018-07-07,2018,Russia,Croatia,2,2,TRUE,4,1,4,1,10,6,1709,2010,1721,1939,,-201
2018-07-01,2018,Russia,Spain,1,1,TRUE,3,2,4,1,9,6,1691,1953,1709,2010,,-162
2018-06-25,2018,Russia,Uruguay,0,3,TRUE,4,1,4,1,10,6,1732,1608,1691,1953,,224
2018-06-19,2018,Russia,Egypt,3,1,TRUE,3,2,4,1,7,8,1708,1555,1732,1608,,253
2018-06-14,2018,Russia,Saudi Arabia,5,0,TRUE,3,2,5,0,5,11,1678,1728,1708,1555,,50
2018-06-05,2018,Russia,Turkey,1,1,TRUE,2,3,5,0,4,11,1679,1731,1678,1728,,48
2018-05-30,2018,Russia,Austria,0,1,FALSE,3,2,5,0,5,11,1685,1983,1679,1731,,-298
2018-03-27,2018,Russia,France,1,3,TRUE,3,2,5,0,8,10,1693,2118,1685,1983,,-325
2018-03-23,2018,Russia,Brazil,0,3,TRUE,4,1,5,0,9,9,1698,2031,1693,2118,,-233
2022-11-19,2022,Rwanda,Sudan,1,0,TRUE,1,4,3,2,1,4,1272,1313,1280,1305,,59
2022-11-17,2022,Rwanda,Sudan,0,0,TRUE,2,3,3,2,4,4,1274,1437,1272,1313,,-63
2022-09-23,2022,Rwanda,Equatorial Guinea,0,0,FALSE,3,2,4,1,5,6,1269,1737,1274,1437,,-468
2022-06-07,2022,Rwanda,Senegal,0,1,FALSE,3,2,4,1,5,8,1270,1279,1269,1737,,-9
2022-06-02,2022,Rwanda,Mozambique,1,1,FALSE,2,3,4,1,4,8,1269,1403,1270,1279,,-134
2022-01-06,2022,Rwanda,Guinea,0,2,TRUE,2,3,4,1,4,7,1284,1388,1269,1403,,-4
2022-01-03,2022,Rwanda,Guinea,3,0,TRUE,2,3,5,0,2,8,1264,1375,1284,1388,,-11
2021-11-15,2021,Rwanda,Kenya,1,2,FALSE,1,4,5,0,1,7,1274,1607,1264,1375,,-333
2021-11-11,2021,Rwanda,Mali,0,3,TRUE,2,3,4,1,6,4,1291,1471,1274,1607,,-80
2021-10-10,2021,Rwanda,Uganda,0,1,FALSE,3,2,3,2,8,3,1298,1464,1291,1471,,-166
2021-10-07,2021,Rwanda,Uganda,0,1,TRUE,3,2,2,3,8,2,1316,1390,1298,1464,,26
2021-09-05,2021,Rwanda,Kenya,1,1,TRUE,3,2,1,4,8,1,1318,1555,1316,1390,,-137
2021-09-01,2021,Rwanda,Mali,0,1,FALSE,3,2,0,5,8,0,1327,1285,1318,1555,,42
2021-06-07,2021,Rwanda,Central African Republic,5,0,TRUE,2,3,0,5,3,0,1313,1299,1327,1285,,114
2021-06-04,2021,Rwanda,Central African Republic,2,0,TRUE,2,3,1,4,3,2,1302,1550,1313,1299,,-148
2021-03-30,2021,Rwanda,Cameroon,0,0,FALSE,3,2,2,3,4,3,1286,1275,1302,1550,,11
2021-03-24,2021,Rwanda,Mozambique,1,0,TRUE,2,3,3,2,3,5,1270,1391,1286,1275,,-21
2020-11-17,2020,Rwanda,Cape Verde,0,0,TRUE,3,2,4,1,4,7,1269,1392,1270,1391,,-23
2020-11-12,2020,Rwanda,Cape Verde,0,0,FALSE,4,1,5,0,6,8,1268,1332,1269,1392,,-64
2018-11-18,2018,Rwanda,Central African Republic,2,2,TRUE,3,2,4,1,4,6,1270,1467,1268,1332,,-97
2018-10-16,2018,Rwanda,Guinea,1,1,TRUE,3,2,4,1,4,8,1264,1473,1270,1467,,-109
2018-10-12,2018,Rwanda,Guinea,0,2,FALSE,3,2,4,1,4,8,1274,1609,1264,1473,,-335
2018-09-09,2018,Rwanda,Ivory Coast,1,2,TRUE,3,2,4,1,4,8,1283,1311,1274,1609,,72
2022-06-13,2022,São Tomé and Príncipe,Nigeria,0,10,FALSE,4,1,4,1,6,13,1075,1393,1071,1645,,-318
2022-06-09,2022,São Tomé and Príncipe,Guinea-Bissau,1,5,FALSE,,,,,,,1087,965,1075,1393,,122
2022-03-27,2022,São Tomé and Príncipe,Mauritius,3,3,FALSE,,,,,,,1088,964,1087,965,,124
2022-03-24,2022,São Tomé and Príncipe,Mauritius,1,0,FALSE,,,,,,,1067,1609,1088,964,,-542
2021-03-28,2021,São Tomé and Príncipe,Ghana,1,3,FALSE,,,,,,,1068,1350,1067,1609,,-282
2021-03-24,2021,São Tomé and Príncipe,Sudan,0,2,TRUE,,,,,,,,,1068,1350,,
2020-11-16,2020,SÃ£o TomÃ© and PrÃ­ncipe,South Africa,2,4,FALSE,,,,,,,1089,1514,1086,1517,,-425
2020-11-13,2020,SÃ£o TomÃ© and PrÃ­ncipe,South Africa,0,2,FALSE,,,,,,,1076,1463,1089,1514,,-387
2018-03-24,2018,SÃ£o TomÃ© and PrÃ­ncipe,Uganda,1,3,FALSE,,,,,,,1078,1269,1076,1463,,-191
2018-07-28,2018,Saint BarthÃ©lemy,British Virgin Islands,3,4,TRUE,,,,,,,714,577,699,646,,237
2018-07-27,2018,Saint BarthÃ©lemy,Anguilla,1,2,TRUE,,,,,,,731,869,714,577,,-38
2018-05-26,2018,Saint BarthÃ©lemy,Sint Maarten,5,3,TRUE,,,,,,,713,849,731,869,,-36
2018-04-29,2018,Saint BarthÃ©lemy,Saint Martin,3,1,TRUE,,,,,,,,,713,849,,
2022-06-12,2022,Saint Kitts and Nevis,Saint Martin,1,1,TRUE,1,4,5,0,3,11,1195,928,1177,840,,367
2022-06-09,2022,Saint Kitts and Nevis,Aruba,3,2,FALSE,1,4,4,1,3,9,1187,1067,1195,928,,120
2022-03-25,2022,Saint Kitts and Nevis,Andorra,0,1,FALSE,2,3,3,2,7,8,1198,1503,1187,1067,,-305
2021-06-15,2021,Saint Kitts and Nevis,El Salvador,0,2,FALSE,3,2,2,3,8,6,1204,1497,1198,1503,,-293
2021-06-12,2021,Saint Kitts and Nevis,El Salvador,0,4,TRUE,3,2,2,3,8,3,1226,1360,1204,1497,,-34
2021-06-08,2021,Saint Kitts and Nevis,Trinidad and Tobago,0,2,FALSE,4,1,1,4,18,1,1249,1184,1226,1360,,65
2021-06-04,2021,Saint Kitts and Nevis,Guyana,3,0,TRUE,4,1,1,4,16,1,1226,888,1249,1184,,438
2021-03-27,2021,Saint Kitts and Nevis,Bahamas,4,0,FALSE,4,1,2,3,13,4,1208,982,1226,888,,226
2021-03-24,2021,Saint Kitts and Nevis,Puerto Rico,1,0,FALSE,4,1,3,2,13,6,1247,1547,1208,982,,-300
2018-11-18,2018,Saint Kitts and Nevis,Canada,0,1,TRUE,5,0,2,3,14,5,1257,838,1247,1547,,519
2018-10-14,2018,Saint Kitts and Nevis,Saint Martin,10,0,FALSE,5,0,3,2,5,6,1247,1022,1257,838,,225
2018-09-09,2018,Saint Kitts and Nevis,Puerto Rico,1,0,TRUE,5,0,4,1,5,7,1241,1568,1247,1022,,-227
2018-04-26,2018,Saint Kitts and Nevis,Jamaica,1,3,TRUE,4,1,4,1,4,7,1248,1257,1241,1568,,91
2018-03-25,2018,Saint Kitts and Nevis,Dominican Republic,1,2,FALSE,3,2,4,1,3,10,1255,1110,1248,1257,,145
2022-11-20,2022,Saint Lucia,San Marino,1,0,TRUE,4,1,3,2,6,5,1047,786,1049,784,,361
2022-11-17,2022,Saint Lucia,San Marino,1,1,TRUE,3,2,2,3,5,4,1055,621,1047,786,,534
2022-06-12,2022,Saint Lucia,Anguilla,2,0,TRUE,3,2,3,2,4,6,1052,991,1055,621,,161
2022-06-09,2022,Saint Lucia,Dominica,1,0,FALSE,3,2,3,2,6,6,1027,1364,1052,991,,-337
2022-05-30,2022,Saint Lucia,Trinidad and Tobago,0,1,FALSE,3,2,2,3,6,5,1029,1188,1027,1364,,-159
2022-05-28,2022,Saint Lucia,Guyana,2,3,FALSE,3,2,2,3,5,3,1140,945,1029,1188,,195
2018-11-17,2018,Saint Lucia,Cayman Islands,0,0,FALSE,3,2,3,2,5,5,1146,1499,1140,945,,-353
2018-10-16,2018,Saint Lucia,Haiti,1,2,FALSE,3,2,3,2,6,4,1151,1152,1146,1499,,-1
2018-09-07,2018,Saint Lucia,Antigua and Barbuda,3,0,FALSE,,,,,,,1097,1000,1151,1152,,97
2022-06-12,2022,Saint Martin,Saint Kitts and Nevis,1,1,FALSE,3,2,3,2,5,10,822,936,840,1177,,-114
2022-06-06,2022,Saint Martin,Aruba,0,3,FALSE,3,2,3,2,5,17,852,906,822,936,,-54
2022-06-03,2022,Saint Martin,Aruba,0,0,FALSE,3,2,4,1,5,20,849,854,852,906,,-5
2022-03-26,2022,Saint Martin,Bahamas,2,0,TRUE,3,2,5,0,5,21,837,592,849,854,,345
2022-02-13,2022,Saint Martin,Anguilla,1,2,TRUE,3,2,5,0,9,20,829,1070,837,592,,-141
2018-11-16,2018,Saint Martin,Grenada,2,5,FALSE,2,3,4,1,7,15,838,1257,829,1070,,-419
2018-10-14,2018,Saint Martin,Saint Kitts and Nevis,0,10,FALSE,3,2,4,1,8,8,848,1241,838,1257,,-393
2018-09-11,2018,Saint Martin,Guadeloupe,0,3,FALSE,,,,,,,855,573,848,1241,,282
2018-08-26,2018,Saint Martin,Anguilla,2,1,FALSE,,,,,,,850,570,855,573,,280
2018-07-28,2018,Saint Martin,Anguilla,5,1,FALSE,,,,,,,843,631,850,570,,212
2018-07-27,2018,Saint Martin,British Virgin Islands,0,0,FALSE,,,,,,,849,713,843,631,,136
2018-04-29,2018,Saint Martin,Saint BarthÃ©lemy,1,3,FALSE,,,,,,,,,849,713,,
2022-10-01,2022,Saint Vincent and the Grenadines,Grenada,1,5,TRUE,3,2,5,0,6,10,1087,1113,1064,1136,,74
2022-09-24,2022,Saint Vincent and the Grenadines,Grenada,3,1,FALSE,3,2,5,0,4,12,1065,1368,1087,1113,,-303
2022-06-13,2022,Saint Vincent and the Grenadines,Trinidad and Tobago,1,4,FALSE,3,2,5,0,4,10,1072,1361,1065,1368,,-289
2022-06-10,2022,Saint Vincent and the Grenadines,Trinidad and Tobago,0,2,TRUE,4,1,5,0,5,14,1090,1252,1072,1361,,-62
2022-06-06,2022,Saint Vincent and the Grenadines,Nicaragua,2,2,TRUE,3,2,5,0,3,13,1086,876,1090,1252,,310
2022-06-03,2022,Saint Vincent and the Grenadines,Bahamas,0,1,FALSE,3,2,5,0,3,22,1115,1048,1086,876,,67
2022-05-15,2022,Saint Vincent and the Grenadines,Dominica,1,3,FALSE,3,2,4,1,5,19,1130,1033,1115,1048,,97
2022-05-12,2022,Saint Vincent and the Grenadines,Dominica,1,2,FALSE,2,3,4,1,4,22,1140,1526,1130,1033,,-386
2021-07-02,2021,Saint Vincent and the Grenadines,Haiti,1,6,FALSE,2,3,4,1,5,19,1148,1270,1140,1526,,-122
2021-06-08,2021,Saint Vincent and the Grenadines,Cuba,0,1,FALSE,3,2,3,2,6,18,1163,1503,1148,1270,,-340
2021-06-04,2021,Saint Vincent and the Grenadines,Guatemala,0,10,FALSE,4,1,3,2,7,9,1172,607,1163,1503,,565
2021-03-30,2021,Saint Vincent and the Grenadines,British Virgin Islands,3,0,FALSE,3,2,4,1,4,11,1169,1424,1172,607,,-255
2021-03-25,2021,Saint Vincent and the Grenadines,Curaçao,0,5,FALSE,4,1,4,1,6,8,1079,779,1169,1424,,300
2018-11-18,2018,Saint Vincent and the Grenadines,Turks and Caicos Islands,2,3,FALSE,4,1,4,1,8,7,1112,1312,1079,779,,-200
2018-10-11,2018,Saint Vincent and the Grenadines,French Guiana,1,0,FALSE,4,1,5,0,10,11,1076,1135,1112,1312,,-59
2018-09-30,2018,Saint Vincent and the Grenadines,Barbados,1,1,TRUE,4,1,5,0,10,12,1077,1301,1076,1135,,-124
2018-09-08,2018,Saint Vincent and the Grenadines,Nicaragua,0,2,TRUE,,,,,,,1101,1004,1077,1301,,197
2022-11-20,2022,San Marino,Saint Lucia,0,1,FALSE,1,4,4,1,1,7,786,1047,784,1049,,-261
2022-11-17,2022,San Marino,Saint Lucia,1,1,FALSE,0,5,4,1,0,8,778,1421,786,1047,,-643
2022-09-26,2022,San Marino,Estonia,0,4,TRUE,0,5,4,1,0,6,781,884,778,1421,,-3
2022-09-21,2022,San Marino,Seychelles,0,0,TRUE,0,5,5,0,0,8,781,1245,781,884,,-364
2022-06-12,2022,San Marino,Malta,0,1,FALSE,1,4,5,0,1,9,783,1547,781,1245,,-764
2022-06-09,2022,San Marino,Iceland,0,1,TRUE,1,4,5,0,1,18,783,1262,783,1547,,-379
2022-06-05,2022,San Marino,Malta,0,2,TRUE,1,4,5,0,1,20,790,1387,783,1262,,-497
2022-06-02,2022,San Marino,Estonia,0,2,FALSE,1,4,5,0,1,21,791,1477,790,1387,,-686
2022-03-28,2022,San Marino,Cape Verde,0,2,FALSE,1,4,5,0,1,24,792,1325,791,1477,,-533
2022-03-25,2022,San Marino,Lithuania,1,2,TRUE,0,5,5,0,0,27,794,2032,792,1325,,-1138
2021-11-15,2021,San Marino,England,0,10,TRUE,1,4,5,0,1,24,794,1695,794,2032,,-801
2021-11-12,2021,San Marino,Hungary,0,4,FALSE,1,4,5,0,1,22,794,1059,794,1695,,-265
2021-10-12,2021,San Marino,Andorra,0,3,TRUE,2,3,5,0,2,23,817,1783,794,1059,,-866
2021-10-09,2021,San Marino,Poland,0,5,FALSE,2,3,5,0,2,25,817,1572,817,1783,,-755
2021-09-08,2021,San Marino,Albania,0,5,FALSE,2,3,5,0,2,22,818,1773,817,1572,,-955
2021-09-05,2021,San Marino,Poland,1,7,TRUE,1,4,5,0,1,18,819,1036,818,1773,,-117
2021-09-02,2021,San Marino,Andorra,0,2,FALSE,1,4,5,0,1,21,828,1483,819,1036,,-655
2021-06-01,2021,San Marino,Kosovo,1,4,FALSE,0,5,4,1,0,17,828,2009,828,1483,,-1181
2021-05-28,2021,San Marino,Italy,0,7,FALSE,0,5,4,1,0,13,828,1552,828,2009,,-724
2021-03-31,2021,San Marino,Albania,0,2,TRUE,0,5,3,2,0,11,830,1744,828,1552,,-814
2021-03-28,2021,San Marino,Hungary,0,3,TRUE,0,5,3,2,0,12,831,1962,830,1744,,-1031
2021-03-25,2021,San Marino,England,0,5,FALSE,0,5,3,2,0,9,831,1100,831,1962,,-269
2020-11-14,2020,San Marino,Gibraltar,0,0,TRUE,0,5,4,1,0,10,821,1232,831,1100,,-311
2020-11-11,2020,San Marino,Latvia,0,3,TRUE,0,5,4,1,0,9,826,1120,821,1232,,-194
2020-10-13,2020,San Marino,Liechtenstein,0,0,FALSE,0,5,5,0,0,10,809,1585,826,1120,,-776
2020-10-07,2020,San Marino,Slovenia,0,4,FALSE,0,5,5,0,0,9,809,1150,809,1585,,-341
2020-09-08,2020,San Marino,Liechtenstein,0,2,FALSE,0,5,5,0,0,9,817,1090,809,1150,,-273
2020-09-05,2020,San Marino,Gibraltar,0,1,FALSE,0,5,5,0,0,11,836,1538,817,1090,,-702
2018-11-18,2018,San Marino,Belarus,0,2,TRUE,0,5,5,0,0,14,838,1330,836,1538,,-392
2018-11-15,2018,San Marino,Moldova,0,1,TRUE,0,5,5,0,0,18,842,1369,838,1330,,-427
2018-10-15,2018,San Marino,Luxembourg,0,3,FALSE,0,5,5,0,0,23,844,1312,842,1369,,-468
2018-10-12,2018,San Marino,Moldova,0,2,FALSE,1,4,5,0,1,26,846,1375,844,1312,,-529
2018-09-11,2018,San Marino,Luxembourg,0,3,TRUE,1,4,5,0,1,26,852,1522,846,1375,,-570
2018-09-08,2018,San Marino,Belarus,0,5,FALSE,1,4,5,0,1,28,853,1682,852,1522,,-829
2022-11-30,2022,Saudi Arabia,Mexico,,,FALSE,,,,,,,,,,,TRUE,
2022-11-26,2022,Saudi Arabia,Poland,,,FALSE,,,,,,,,,,,TRUE,
2022-11-22,2022,Saudi Arabia,Argentina,,,FALSE,3,2,3,2,3,3,1635,1927,,,TRUE,-292
2022-11-16,2022,Saudi Arabia,Croatia,0,1,TRUE,4,1,2,3,4,2,1640,1646,1635,1927,,94
2022-11-10,2022,Saudi Arabia,Panama,1,1,FALSE,3,2,1,4,3,1,1640,1558,1640,1646,,82
2022-11-06,2022,Saudi Arabia,Iceland,1,0,FALSE,2,3,1,4,2,1,1632,1472,1640,1558,,160
2022-10-30,2022,Saudi Arabia,Honduras,0,0,FALSE,2,3,2,3,2,2,1637,1544,1632,1472,,93
2022-10-26,2022,Saudi Arabia,Albania,1,1,FALSE,1,4,2,3,1,2,1640,1557,1637,1544,,83
2022-10-22,2022,Saudi Arabia,North Macedonia,1,0,FALSE,1,4,2,3,1,2,1632,1798,1640,1557,,-166
2022-09-27,2022,Saudi Arabia,United States,0,0,FALSE,2,3,3,2,2,3,1627,1841,1632,1798,,-214
2022-09-23,2022,Saudi Arabia,Ecuador,0,0,FALSE,2,3,4,1,2,5,1621,1685,1627,1841,,-64
2022-06-09,2022,Saudi Arabia,Venezuela,0,1,FALSE,3,2,3,2,3,4,1630,1900,1621,1685,,-270
2022-06-05,2022,Saudi Arabia,Colombia,0,1,FALSE,3,2,3,2,3,4,1634,1677,1630,1900,,-43
2022-03-29,2022,Saudi Arabia,Australia,1,0,TRUE,3,2,4,1,3,5,1615,1470,1634,1677,,245
2022-03-24,2022,Saudi Arabia,China,1,1,FALSE,2,3,4,1,2,5,1624,1780,1615,1470,,-156
2022-02-01,2022,Saudi Arabia,Japan,0,2,FALSE,3,2,3,2,3,3,1637,1514,1624,1780,,123
2022-01-27,2022,Saudi Arabia,Oman,1,0,TRUE,2,3,3,2,2,3,1628,1766,1637,1514,,-38
2021-12-07,2021,Saudi Arabia,Morocco,0,1,FALSE,3,2,3,2,5,4,1642,1429,1628,1766,,213
2021-12-04,2021,Saudi Arabia,Palestine,1,1,FALSE,3,2,2,3,5,3,1654,1540,1642,1429,,114
2021-12-01,2021,Saudi Arabia,Jordan,0,1,FALSE,4,1,1,4,6,2,1683,1356,1654,1540,,327
2021-11-16,2021,Saudi Arabia,Vietnam,1,0,FALSE,4,1,2,3,8,3,1674,1745,1683,1356,,-71
2021-11-11,2021,Saudi Arabia,Australia,0,0,FALSE,5,0,2,3,11,3,1664,1489,1674,1745,,175
2021-10-12,2021,Saudi Arabia,China,3,2,TRUE,5,0,1,4,11,1,1657,1723,1664,1489,,34
2021-10-07,2021,Saudi Arabia,Japan,1,0,TRUE,5,0,1,4,13,1,1637,1516,1657,1723,,221
2021-09-07,2021,Saudi Arabia,Oman,1,0,FALSE,5,0,1,4,17,1,1616,1408,1637,1516,,208
2021-09-02,2021,Saudi Arabia,Vietnam,3,1,TRUE,5,0,0,5,15,0,1606,1546,1616,1408,,160
2021-06-15,2021,Saudi Arabia,Uzbekistan,3,0,TRUE,5,0,1,4,13,2,1582,1134,1606,1546,,548
2021-06-11,2021,Saudi Arabia,Singapore,3,0,TRUE,5,0,1,4,13,2,1579,1203,1582,1134,,476
2021-06-05,2021,Saudi Arabia,Yemen,3,0,TRUE,4,1,1,4,10,2,1575,1396,1579,1203,,279
2021-03-30,2021,Saudi Arabia,Palestine,5,0,TRUE,4,1,2,3,6,3,1559,1397,1575,1396,,262
2021-03-25,2021,Saudi Arabia,Kuwait,1,0,TRUE,4,1,2,3,6,3,1555,1584,1559,1397,,71
2020-11-17,2020,Saudi Arabia,Jamaica,1,2,TRUE,4,1,2,3,6,2,1568,1571,1555,1584,,97
2020-11-14,2020,Saudi Arabia,Jamaica,3,0,TRUE,3,2,3,2,3,4,1580,1778,1568,1571,,-98
2018-12-31,2018,Saudi Arabia,Korea Republic,0,0,FALSE,4,1,4,1,5,6,1575,1467,1580,1778,,108
2018-11-20,2018,Saudi Arabia,Jordan,1,1,FALSE,4,1,4,1,6,6,1575,1193,1575,1467,,382
2018-11-16,2018,Saudi Arabia,Yemen,1,0,TRUE,3,2,5,0,5,7,1574,1562,1575,1193,,112
2018-10-15,2018,Saudi Arabia,Iraq,1,1,TRUE,2,3,5,0,4,11,1579,2123,1574,1562,,-444
2018-10-12,2018,Saudi Arabia,Brazil,0,2,TRUE,3,2,5,0,5,11,1582,1662,1579,2123,,20
2018-09-10,2018,Saudi Arabia,Bolivia,2,2,TRUE,2,3,5,0,3,12,1583,1573,1582,1662,,110
2018-06-25,2018,Saudi Arabia,Egypt,2,1,FALSE,2,3,5,0,2,13,1548,1912,1583,1573,,-364
2018-06-20,2018,Saudi Arabia,Uruguay,0,1,FALSE,3,2,4,1,4,12,1555,1708,1548,1912,,-153
2018-06-14,2018,Saudi Arabia,Russia,0,5,FALSE,4,1,3,2,6,7,1585,2077,1555,1708,,-492
2018-06-08,2018,Saudi Arabia,Germany,1,2,FALSE,3,2,3,2,5,9,1586,1917,1585,2077,,-331
2018-06-03,2018,Saudi Arabia,Peru,0,3,FALSE,4,1,3,2,6,7,1591,1901,1586,1917,,-310
2018-05-28,2018,Saudi Arabia,Italy,1,2,FALSE,4,1,3,2,6,9,1594,1645,1591,1901,,-51
2018-05-15,2018,Saudi Arabia,Greece,2,0,FALSE,4,1,3,2,7,9,1575,1524,1594,1645,,51
2018-05-09,2018,Saudi Arabia,Algeria,2,0,FALSE,3,2,4,1,5,11,1561,1930,1575,1524,,-369
2018-03-27,2018,Saudi Arabia,Belgium,0,4,FALSE,3,2,3,2,5,7,1563,1733,1561,1930,,-170
2018-03-23,2018,Saudi Arabia,Ukraine,1,1,FALSE,3,2,3,2,6,7,1558,1582,1563,1733,,-24
2018-02-28,2018,Saudi Arabia,Iraq,1,4,FALSE,2,3,3,2,5,4,1571,1327,1558,1582,,244
2018-02-26,2018,Saudi Arabia,Moldova,3,0,TRUE,1,4,4,1,2,7,1567,1511,1571,1327,,156
2022-11-16,2022,Scotland,Turkey,1,2,FALSE,3,2,3,2,9,5,1761,1822,1752,1702,,-61
2022-09-27,2022,Scotland,Ukraine,0,0,FALSE,4,1,3,2,11,5,1757,1678,1761,1822,,79
2022-09-24,2022,Scotland,Ireland,2,1,TRUE,4,1,3,2,10,7,1745,1809,1757,1678,,36
2022-09-21,2022,Scotland,Ukraine,3,0,TRUE,4,1,4,1,9,9,1706,1479,1745,1809,,327
2022-06-14,2022,Scotland,Armenia,4,1,FALSE,4,1,4,1,6,9,1678,1681,1706,1479,,-3
2022-06-11,2022,Scotland,Ireland,0,3,FALSE,5,0,3,2,8,6,1709,1516,1678,1681,,193
2022-06-08,2022,Scotland,Armenia,2,0,TRUE,5,0,3,2,8,6,1699,1848,1709,1516,,-49
2022-06-01,2022,Scotland,Ukraine,1,3,TRUE,5,0,2,3,8,3,1730,1719,1699,1848,,111
2022-03-29,2022,Scotland,Austria,2,2,FALSE,5,0,2,3,9,3,1727,1772,1730,1719,,-45
